peak_1138	901	peak_1138	629	peak_1138	980
peak_1139	217	peak_1139	178	peak_1139	281
peak_1140	1224	peak_1140	906	peak_1140	1195
peak_1142	346	peak_1142	337	peak_1142	423
peak_1144	532	peak_1144	412	peak_1144	557
peak_1145	619	peak_1145	441	peak_1145	559
peak_1147	471	peak_1147	297	peak_1147	498
peak_1148	789	peak_1148	645	peak_1148	895
peak_1150	292	peak_1150	194	peak_1150	313
peak_1151	735	peak_1151	607	peak_1151	749
peak_1154	174	peak_1154	134	peak_1154	221
peak_1156	206	peak_1156	223	peak_1156	244
peak_1158	395	peak_1158	243	peak_1158	435
peak_1160	187	peak_1160	103	peak_1160	237
peak_1161	726	peak_1161	514	peak_1161	747
peak_1162	721	peak_1162	457	peak_1162	765
peak_1166	808	peak_1166	689	peak_1166	890
peak_1167	531	peak_1167	429	peak_1167	599
peak_1168	1015	peak_1168	733	peak_1168	949
peak_1169	178	peak_1169	181	peak_1169	186
peak_1170	328	peak_1170	232	peak_1170	330
peak_1173	190	peak_1173	181	peak_1173	248
peak_1176	283	peak_1176	151	peak_1176	292
peak_1179	618	peak_1179	351	peak_1179	632
peak_1180	615	peak_1180	521	peak_1180	768
peak_1181	686	peak_1181	563	peak_1181	740
peak_1182	248	peak_1182	144	peak_1182	253
peak_1186	1309	peak_1186	1139	peak_1186	1339
peak_1187	637	peak_1187	468	peak_1187	666
peak_1188	89	peak_1188	61	peak_1188	102
peak_1189	182	peak_1189	109	peak_1189	197
peak_1193	1324	peak_1193	1323	peak_1193	1331
peak_1194	143	peak_1194	104	peak_1194	156
peak_1195	323	peak_1195	289	peak_1195	373
peak_1196	435	peak_1196	306	peak_1196	574
peak_1197	209	peak_1197	158	peak_1197	270
peak_1198	345	peak_1198	259	peak_1198	360
peak_1199	199	peak_1199	126	peak_1199	194
peak_1200	289	peak_1200	225	peak_1200	285
peak_1204	231	peak_1204	170	peak_1204	225
peak_1206	161	peak_1206	135	peak_1206	200
peak_1207	149	peak_1207	130	peak_1207	160
peak_1208	361	peak_1208	207	peak_1208	295
peak_1209	349	peak_1209	319	peak_1209	417
peak_1210	107	peak_1210	73	peak_1210	112
peak_1212	170	peak_1212	92	peak_1212	141
peak_1213	158	peak_1213	104	peak_1213	210
peak_1214	166	peak_1214	116	peak_1214	173
peak_1216	516	peak_1216	492	peak_1216	525
peak_1217	295	peak_1217	234	peak_1217	377
peak_1220	633	peak_1220	386	peak_1220	773
peak_1221	177	peak_1221	128	peak_1221	191
peak_1222	220	peak_1222	125	peak_1222	236
peak_1223	356	peak_1223	255	peak_1223	434
peak_1227	912	peak_1227	691	peak_1227	1046
peak_1231	226	peak_1231	150	peak_1231	267
peak_1233	430	peak_1233	326	peak_1233	451
peak_1235	372	peak_1235	252	peak_1235	421
peak_1236	268	peak_1236	146	peak_1236	269
peak_1237	180	peak_1237	115	peak_1237	212
peak_1238	378	peak_1238	298	peak_1238	448
peak_1241	249	peak_1241	155	peak_1241	274
peak_1242	151	peak_1242	108	peak_1242	164
peak_1243	268	peak_1243	121	peak_1243	250
peak_1245	326	peak_1245	190	peak_1245	327
peak_1247	163	peak_1247	103	peak_1247	184
peak_1248	293	peak_1248	150	peak_1248	278
peak_1249	113	peak_1249	94	peak_1249	133
peak_1250	158	peak_1250	100	peak_1250	228
peak_1251	238	peak_1251	149	peak_1251	281
peak_1252	176	peak_1252	117	peak_1252	235
peak_1253	95	peak_1253	80	peak_1253	124
peak_1254	119	peak_1254	82	peak_1254	153
peak_1255	198	peak_1255	85	peak_1255	232
peak_1257	113	peak_1257	69	peak_1257	133
peak_1258	141	peak_1258	75	peak_1258	148
peak_1261	599	peak_1261	452	peak_1261	560
peak_1262	143	peak_1262	111	peak_1262	156
peak_1263	332	peak_1263	282	peak_1263	387
peak_1265	60	peak_1265	54	peak_1265	94
peak_1266	77	peak_1266	84	peak_1266	112
peak_1269	88	peak_1269	65	peak_1269	127
peak_1272	89	peak_1272	73	peak_1272	69
peak_1273	71	peak_1273	36	peak_1273	83
peak_1274	148	peak_1274	100	peak_1274	130
peak_1275	230	peak_1275	144	peak_1275	247
peak_1276	135	peak_1276	59	peak_1276	150
peak_1280	183	peak_1280	130	peak_1280	223
peak_1281	231	peak_1281	162	peak_1281	235
peak_1282	63	peak_1282	31	peak_1282	59
peak_1283	247	peak_1283	237	peak_1283	265
peak_1284	115	peak_1284	70	peak_1284	123
peak_1285	99	peak_1285	79	peak_1285	122
peak_1286	100	peak_1286	81	peak_1286	127
peak_1288	457	peak_1288	359	peak_1288	495
peak_1292	178	peak_1292	87	peak_1292	235
peak_1293	152	peak_1293	149	peak_1293	190
peak_1294	340	peak_1294	261	peak_1294	374
peak_1295	329	peak_1295	241	peak_1295	343
peak_1298	490	peak_1298	394	peak_1298	489
peak_1302	138	peak_1302	132	peak_1302	178
peak_1304	714	peak_1304	551	peak_1304	817
peak_1305	182	peak_1305	181	peak_1305	236
peak_1307	2438	peak_1307	1884	peak_1307	2483
peak_1308	505	peak_1308	286	peak_1308	466
peak_1314	58	peak_1314	34	peak_1314	73
peak_1315	118	peak_1315	88	peak_1315	144
peak_1317	131	peak_1317	64	peak_1317	152
peak_1318	146	peak_1318	88	peak_1318	170
peak_1320	499	peak_1320	433	peak_1320	554
peak_1322	410	peak_1322	347	peak_1322	431
peak_1324	215	peak_1324	118	peak_1324	262
peak_1325	217	peak_1325	174	peak_1325	235
peak_1326	271	peak_1326	291	peak_1326	324
peak_1327	169	peak_1327	122	peak_1327	168
peak_1330	97	peak_1330	83	peak_1330	115
peak_1331	75	peak_1331	56	peak_1331	88
peak_1332	511	peak_1332	301	peak_1332	598
peak_1333	144	peak_1333	145	peak_1333	192
peak_1334	568	peak_1334	509	peak_1334	665
peak_1335	101	peak_1335	123	peak_1335	155
peak_1336	391	peak_1336	278	peak_1336	391
peak_1337	380	peak_1337	231	peak_1337	399
peak_1341	168	peak_1341	107	peak_1341	150
peak_1342	1154	peak_1342	861	peak_1342	1233
peak_1343	411	peak_1343	315	peak_1343	440
peak_1344	154	peak_1344	98	peak_1344	161
peak_1345	63	peak_1345	93	peak_1345	96
peak_1346	46	peak_1346	35	peak_1346	42
peak_1347	628	peak_1347	473	peak_1347	625
peak_1349	132	peak_1349	78	peak_1349	187
peak_1351	183	peak_1351	122	peak_1351	178
peak_1352	224	peak_1352	178	peak_1352	283
peak_1353	207	peak_1353	133	peak_1353	198
peak_1354	242	peak_1354	273	peak_1354	246
peak_1355	328	peak_1355	328	peak_1355	343
peak_1356	484	peak_1356	325	peak_1356	531
peak_1357	282	peak_1357	181	peak_1357	309
peak_1358	190	peak_1358	154	peak_1358	237
peak_1360	871	peak_1360	726	peak_1360	1016
peak_1367	223	peak_1367	149	peak_1367	276
peak_1368	281	peak_1368	259	peak_1368	310
peak_1369	22	peak_1369	19	peak_1369	25
peak_1370	488	peak_1370	434	peak_1370	596
peak_1371	205	peak_1371	167	peak_1371	257
peak_1372	252	peak_1372	126	peak_1372	250
peak_1373	99	peak_1373	91	peak_1373	138
peak_1374	205	peak_1374	119	peak_1374	223
peak_1375	596	peak_1375	432	peak_1375	640
peak_1376	189	peak_1376	94	peak_1376	194
peak_1378	141	peak_1378	183	peak_1378	192
peak_1379	196	peak_1379	126	peak_1379	220
peak_1380	1079	peak_1380	1014	peak_1380	1133
peak_1381	385	peak_1381	317	peak_1381	407
peak_1382	356	peak_1382	225	peak_1382	321
peak_1384	131	peak_1384	104	peak_1384	162
peak_1385	214	peak_1385	248	peak_1385	262
peak_1386	138	peak_1386	107	peak_1386	166
peak_1387	209	peak_1387	150	peak_1387	267
peak_1388	186	peak_1388	189	peak_1388	240
peak_1389	339	peak_1389	248	peak_1389	442
peak_1397	643	peak_1397	432	peak_1397	697
peak_1399	294	peak_1399	209	peak_1399	305
peak_1400	161	peak_1400	109	peak_1400	184
peak_1402	1073	peak_1402	945	peak_1402	1151
peak_1403	1170	peak_1403	945	peak_1403	1225
peak_1404	722	peak_1404	531	peak_1404	763
peak_1405	288	peak_1405	173	peak_1405	297
peak_1408	1445	peak_1408	1327	peak_1408	1661
peak_1414	245	peak_1414	184	peak_1414	252
peak_1419	102	peak_1419	104	peak_1419	127
peak_1420	223	peak_1420	142	peak_1420	237
peak_1421	1245	peak_1421	1018	peak_1421	1291
peak_1430	376	peak_1430	175	peak_1430	453
peak_1431	368	peak_1431	273	peak_1431	432
peak_1432	114	peak_1432	71	peak_1432	143
peak_1437	2846	peak_1437	2332	peak_1437	2903
peak_1439	277	peak_1439	247	peak_1439	398
peak_1440	409	peak_1440	321	peak_1440	432
peak_1441	1417	peak_1441	1163	peak_1441	1582
peak_1443	223	peak_1443	169	peak_1443	303
peak_1446	343	peak_1446	223	peak_1446	440
peak_1447	316	peak_1447	176	peak_1447	288
peak_1450	733	peak_1450	551	peak_1450	762
peak_1454	537	peak_1454	399	peak_1454	567
peak_1455	168	peak_1455	105	peak_1455	175
peak_1456	271	peak_1456	176	peak_1456	308
peak_1459	439	peak_1459	334	peak_1459	499
peak_1460	367	peak_1460	279	peak_1460	456
peak_1462	401	peak_1462	245	peak_1462	448
peak_1463	338	peak_1463	200	peak_1463	344
peak_1465	265	peak_1465	195	peak_1465	295
peak_1469	132	peak_1469	101	peak_1469	153
peak_1470	291	peak_1470	202	peak_1470	290
peak_1471	928	peak_1471	761	peak_1471	942
peak_1476	725	peak_1476	479	peak_1476	730
peak_1477	630	peak_1477	466	peak_1477	704
peak_1481	135	peak_1481	100	peak_1481	159
peak_1482	315	peak_1482	272	peak_1482	291
peak_1483	30	peak_1483	49	peak_1483	65
peak_1484	118	peak_1484	128	peak_1484	180
peak_1486	300	peak_1486	250	peak_1486	369
peak_1487	902	peak_1487	739	peak_1487	1033
peak_1488	456	peak_1488	382	peak_1488	496
peak_1489	186	peak_1489	158	peak_1489	261
peak_1491	598	peak_1491	403	peak_1491	629
peak_1494	929	peak_1494	566	peak_1494	1097
peak_1496	142	peak_1496	90	peak_1496	127
peak_1497	115	peak_1497	75	peak_1497	144
peak_1498	551	peak_1498	387	peak_1498	533
peak_1500	338	peak_1500	231	peak_1500	288
peak_1501	352	peak_1501	197	peak_1501	320
peak_1502	124	peak_1502	98	peak_1502	162
peak_1503	482	peak_1503	304	peak_1503	529
peak_1504	253	peak_1504	179	peak_1504	312
peak_1508	225	peak_1508	167	peak_1508	228
peak_1509	847	peak_1509	470	peak_1509	925
peak_1510	567	peak_1510	305	peak_1510	544
peak_1511	610	peak_1511	394	peak_1511	635
peak_1512	450	peak_1512	341	peak_1512	440
peak_1513	457	peak_1513	298	peak_1513	506
peak_1514	173	peak_1514	102	peak_1514	200
peak_1515	347	peak_1515	320	peak_1515	363
peak_1517	680	peak_1517	533	peak_1517	766
peak_1518	79	peak_1518	90	peak_1518	85
peak_1519	366	peak_1519	239	peak_1519	380
peak_1520	215	peak_1520	108	peak_1520	248
peak_1521	1304	peak_1521	1042	peak_1521	1245
peak_1522	244	peak_1522	190	peak_1522	255
peak_1523	264	peak_1523	210	peak_1523	333
peak_1524	684	peak_1524	561	peak_1524	718
peak_1526	310	peak_1526	273	peak_1526	394
peak_1527	422	peak_1527	420	peak_1527	475
peak_1534	967	peak_1534	642	peak_1534	970
peak_1535	299	peak_1535	214	peak_1535	357
peak_1536	130	peak_1536	75	peak_1536	140
peak_1537	61	peak_1537	38	peak_1537	82
peak_1538	405	peak_1538	239	peak_1538	390
peak_1539	314	peak_1539	185	peak_1539	322
peak_1541	203	peak_1541	142	peak_1541	211
peak_1542	1304	peak_1542	1273	peak_1542	1300
peak_1544	158	peak_1544	108	peak_1544	180
peak_1545	289	peak_1545	175	peak_1545	334
peak_1546	164	peak_1546	135	peak_1546	191
peak_1547	221	peak_1547	156	peak_1547	230
peak_1548	854	peak_1548	765	peak_1548	904
peak_1549	254	peak_1549	215	peak_1549	261
peak_1550	169	peak_1550	113	peak_1550	173
peak_1551	1145	peak_1551	943	peak_1551	1199
peak_1552	322	peak_1552	293	peak_1552	411
peak_1553	194	peak_1553	131	peak_1553	226
peak_1556	123	peak_1556	100	peak_1556	149
peak_1557	556	peak_1557	522	peak_1557	621
peak_1561	238	peak_1561	199	peak_1561	310
peak_1566	833	peak_1566	571	peak_1566	935
peak_1567	113	peak_1567	80	peak_1567	141
peak_1568	1307	peak_1568	979	peak_1568	1282
peak_1569	144	peak_1569	106	peak_1569	167
peak_1572	112	peak_1572	63	peak_1572	101
peak_1574	520	peak_1574	327	peak_1574	545
peak_1575	180	peak_1575	95	peak_1575	202
peak_1577	520	peak_1577	393	peak_1577	570
peak_1581	295	peak_1581	222	peak_1581	326
peak_1582	838	peak_1582	791	peak_1582	1003
peak_1584	398	peak_1584	319	peak_1584	541
peak_1586	197	peak_1586	139	peak_1586	233
peak_1588	211	peak_1588	144	peak_1588	229
peak_1589	137	peak_1589	104	peak_1589	179
peak_1590	564	peak_1590	481	peak_1590	581
peak_1591	586	peak_1591	477	peak_1591	601
peak_1595	372	peak_1595	262	peak_1595	453
peak_1596	306	peak_1596	173	peak_1596	334
peak_1598	222	peak_1598	151	peak_1598	239
peak_1600	186	peak_1600	134	peak_1600	202
peak_1601	136	peak_1601	81	peak_1601	172
peak_1602	58	peak_1602	37	peak_1602	87
peak_1603	443	peak_1603	291	peak_1603	446
peak_1604	343	peak_1604	325	peak_1604	398
peak_1605	259	peak_1605	154	peak_1605	272
peak_1606	147	peak_1606	91	peak_1606	182
peak_1608	488	peak_1608	339	peak_1608	524
peak_1609	698	peak_1609	516	peak_1609	757
peak_1615	807	peak_1615	540	peak_1615	911
peak_1618	281	peak_1618	217	peak_1618	361
peak_1622	564	peak_1622	483	peak_1622	729
peak_1624	1010	peak_1624	709	peak_1624	1096
peak_1625	100	peak_1625	73	peak_1625	151
peak_1627	207	peak_1627	162	peak_1627	264
peak_1628	247	peak_1628	194	peak_1628	245
peak_1629	290	peak_1629	220	peak_1629	320
peak_1630	117	peak_1630	81	peak_1630	143
peak_1631	238	peak_1631	206	peak_1631	271
peak_1632	236	peak_1632	147	peak_1632	302
peak_1633	291	peak_1633	188	peak_1633	321
peak_1634	244	peak_1634	167	peak_1634	264
peak_1635	211	peak_1635	207	peak_1635	243
peak_1636	231	peak_1636	172	peak_1636	246
peak_1637	339	peak_1637	274	peak_1637	374
peak_1640	570	peak_1640	470	peak_1640	686
peak_1641	212	peak_1641	205	peak_1641	234
peak_1642	198	peak_1642	118	peak_1642	163
peak_1646	778	peak_1646	588	peak_1646	833
peak_1648	145	peak_1648	154	peak_1648	222
peak_1649	108	peak_1649	136	peak_1649	126
peak_1650	102	peak_1650	52	peak_1650	139
peak_1651	150	peak_1651	107	peak_1651	172
peak_1654	503	peak_1654	374	peak_1654	499
peak_1655	987	peak_1655	786	peak_1655	1011
peak_1656	327	peak_1656	290	peak_1656	396
peak_1657	327	peak_1657	281	peak_1657	446
peak_1659	111	peak_1659	109	peak_1659	121
peak_1660	1271	peak_1660	848	peak_1660	1193
peak_1662	374	peak_1662	292	peak_1662	378
peak_1663	134	peak_1663	75	peak_1663	128
peak_1668	166	peak_1668	115	peak_1668	156
peak_1669	182	peak_1669	78	peak_1669	179
peak_1670	222	peak_1670	109	peak_1670	208
peak_1671	306	peak_1671	210	peak_1671	307
peak_1672	730	peak_1672	489	peak_1672	776
peak_1673	240	peak_1673	217	peak_1673	299
peak_1675	297	peak_1675	238	peak_1675	348
peak_1676	271	peak_1676	202	peak_1676	326
peak_1677	337	peak_1677	358	peak_1677	409
peak_1679	538	peak_1679	426	peak_1679	649
peak_1681	708	peak_1681	619	peak_1681	762
peak_1682	219	peak_1682	201	peak_1682	240
peak_1683	212	peak_1683	156	peak_1683	260
peak_1684	407	peak_1684	275	peak_1684	408
peak_1685	193	peak_1685	145	peak_1685	220
peak_1686	152	peak_1686	116	peak_1686	158
peak_1687	881	peak_1687	667	peak_1687	977
peak_1688	288	peak_1688	150	peak_1688	311
peak_1690	175	peak_1690	114	peak_1690	179
peak_1691	260	peak_1691	187	peak_1691	267
peak_1692	1035	peak_1692	917	peak_1692	1237
peak_1693	605	peak_1693	418	peak_1693	643
peak_1694	179	peak_1694	161	peak_1694	216
peak_1695	310	peak_1695	231	peak_1695	326
peak_1696	157	peak_1696	176	peak_1696	217
peak_1697	132	peak_1697	152	peak_1697	182
peak_1698	1177	peak_1698	875	peak_1698	1232
peak_1700	407	peak_1700	299	peak_1700	479
peak_1701	135	peak_1701	102	peak_1701	170
peak_1704	480	peak_1704	355	peak_1704	553
peak_1705	314	peak_1705	277	peak_1705	361
peak_1714	309	peak_1714	236	peak_1714	408
peak_1715	224	peak_1715	138	peak_1715	265
peak_1716	913	peak_1716	737	peak_1716	1055
peak_1719	1009	peak_1719	731	peak_1719	1106
peak_1720	822	peak_1720	512	peak_1720	830
peak_1721	96	peak_1721	98	peak_1721	138
peak_1722	61	peak_1722	48	peak_1722	67
peak_1723	276	peak_1723	200	peak_1723	273
peak_1727	536	peak_1727	467	peak_1727	637
peak_1728	1911	peak_1728	1476	peak_1728	1954
peak_1729	229	peak_1729	150	peak_1729	208
peak_1731	182	peak_1731	197	peak_1731	223
peak_1735	284	peak_1735	153	peak_1735	358
peak_1736	510	peak_1736	323	peak_1736	532
peak_1737	908	peak_1737	697	peak_1737	1008
peak_1738	865	peak_1738	565	peak_1738	904
peak_1739	414	peak_1739	320	peak_1739	410
peak_1741	566	peak_1741	363	peak_1741	573
peak_1742	563	peak_1742	390	peak_1742	588
peak_1744	192	peak_1744	87	peak_1744	190
peak_1754	340	peak_1754	209	peak_1754	433
peak_1755	952	peak_1755	700	peak_1755	944
peak_1756	753	peak_1756	486	peak_1756	760
peak_1757	50	peak_1757	22	peak_1757	36
peak_1758	375	peak_1758	243	peak_1758	318
peak_1759	218	peak_1759	101	peak_1759	209
peak_1760	535	peak_1760	441	peak_1760	623
peak_1762	239	peak_1762	148	peak_1762	275
peak_1763	269	peak_1763	190	peak_1763	261
peak_1764	207	peak_1764	207	peak_1764	287
peak_1765	879	peak_1765	625	peak_1765	963
peak_1767	378	peak_1767	326	peak_1767	408
peak_1769	686	peak_1769	507	peak_1769	760
peak_1770	136	peak_1770	79	peak_1770	123
peak_1775	968	peak_1775	734	peak_1775	1055
peak_1776	10	peak_1776	18	peak_1776	20
peak_1777	594	peak_1777	437	peak_1777	611
peak_1778	334	peak_1778	189	peak_1778	344
peak_1779	139	peak_1779	111	peak_1779	174
peak_1780	1154	peak_1780	1039	peak_1780	1219
peak_1781	183	peak_1781	184	peak_1781	235
peak_1782	218	peak_1782	109	peak_1782	206
peak_1783	158	peak_1783	80	peak_1783	181
peak_1785	110	peak_1785	113	peak_1785	145
peak_1786	125	peak_1786	130	peak_1786	180
peak_1787	3278	peak_1787	2406	peak_1787	3319
peak_1788	520	peak_1788	252	peak_1788	508
peak_1789	709	peak_1789	480	peak_1789	764
peak_1790	459	peak_1790	297	peak_1790	457
peak_1794	127	peak_1794	77	peak_1794	127
peak_1795	311	peak_1795	258	peak_1795	354
peak_1797	202	peak_1797	116	peak_1797	231
peak_1800	320	peak_1800	280	peak_1800	415
peak_1802	334	peak_1802	259	peak_1802	382
peak_1803	226	peak_1803	108	peak_1803	202
peak_1805	113	peak_1805	93	peak_1805	145
peak_1806	384	peak_1806	271	peak_1806	437
peak_1807	759	peak_1807	452	peak_1807	695
peak_1808	70	peak_1808	90	peak_1808	120
peak_1809	375	peak_1809	289	peak_1809	459
peak_1812	775	peak_1812	525	peak_1812	740
peak_1813	93	peak_1813	80	peak_1813	89
peak_1814	1090	peak_1814	796	peak_1814	1018
peak_1817	218	peak_1817	123	peak_1817	223
peak_1818	37	peak_1818	43	peak_1818	38
peak_1819	222	peak_1819	135	peak_1819	236
peak_1821	162	peak_1821	100	peak_1821	158
peak_1822	69	peak_1822	39	peak_1822	73
peak_1825	326	peak_1825	272	peak_1825	341
peak_1826	211	peak_1826	178	peak_1826	228
peak_1827	137	peak_1827	165	peak_1827	199
peak_1828	966	peak_1828	632	peak_1828	1045
peak_1829	267	peak_1829	165	peak_1829	281
peak_1832	268	peak_1832	287	peak_1832	376
peak_1833	480	peak_1833	411	peak_1833	563
peak_1835	258	peak_1835	218	peak_1835	296
peak_1836	126	peak_1836	129	peak_1836	170
peak_1837	253	peak_1837	135	peak_1837	294
peak_1844	549	peak_1844	319	peak_1844	546
peak_1845	164	peak_1845	146	peak_1845	184
peak_1851	193	peak_1851	107	peak_1851	222
peak_1852	209	peak_1852	151	peak_1852	252
peak_1853	236	peak_1853	169	peak_1853	275
peak_1854	783	peak_1854	585	peak_1854	805
peak_1858	707	peak_1858	538	peak_1858	725
peak_1859	423	peak_1859	277	peak_1859	436
peak_1866	139	peak_1866	94	peak_1866	145
peak_1868	702	peak_1868	458	peak_1868	704
peak_1869	364	peak_1869	203	peak_1869	428
peak_1870	280	peak_1870	145	peak_1870	291
peak_1871	566	peak_1871	419	peak_1871	633
peak_1872	545	peak_1872	293	peak_1872	560
peak_1876	358	peak_1876	294	peak_1876	378
peak_1878	260	peak_1878	193	peak_1878	324
peak_1879	165	peak_1879	112	peak_1879	168
peak_1880	343	peak_1880	286	peak_1880	449
peak_1882	140	peak_1882	141	peak_1882	158
peak_1885	391	peak_1885	329	peak_1885	479
peak_1887	182	peak_1887	124	peak_1887	249
peak_1888	151	peak_1888	105	peak_1888	212
peak_1889	44	peak_1889	30	peak_1889	63
peak_1890	151	peak_1890	130	peak_1890	197
peak_1893	325	peak_1893	237	peak_1893	330
peak_1896	496	peak_1896	412	peak_1896	509
peak_1897	356	peak_1897	376	peak_1897	406
peak_1898	437	peak_1898	256	peak_1898	496
peak_1899	496	peak_1899	354	peak_1899	544
peak_1901	222	peak_1901	161	peak_1901	279
peak_1902	244	peak_1902	128	peak_1902	254
peak_1904	98	peak_1904	50	peak_1904	110
peak_1905	716	peak_1905	685	peak_1905	750
peak_1906	213	peak_1906	118	peak_1906	220
peak_1907	194	peak_1907	165	peak_1907	228
peak_1908	305	peak_1908	285	peak_1908	347
peak_1909	403	peak_1909	262	peak_1909	471
peak_1911	345	peak_1911	227	peak_1911	437
peak_1915	760	peak_1915	494	peak_1915	875
peak_1917	1246	peak_1917	994	peak_1917	1397
peak_1924	149	peak_1924	123	peak_1924	187
peak_1926	139	peak_1926	62	peak_1926	141
peak_1928	196	peak_1928	153	peak_1928	202
peak_1929	463	peak_1929	335	peak_1929	453
peak_1935	329	peak_1935	259	peak_1935	330
peak_1936	417	peak_1936	280	peak_1936	441
peak_1937	420	peak_1937	389	peak_1937	488
