peak_958	850	peak_958	326	peak_958	444
peak_962	1069	peak_962	538	peak_962	793
peak_963	461	peak_963	215	peak_963	261
peak_964	1197	peak_964	579	peak_964	960
peak_965	178	peak_965	68	peak_965	114
peak_966	176	peak_966	84	peak_966	131
peak_968	374	peak_968	148	peak_968	200
peak_969	151	peak_969	84	peak_969	121
peak_972	585	peak_972	237	peak_972	487
peak_973	757	peak_973	354	peak_973	520
peak_975	597	peak_975	256	peak_975	403
peak_976	137	peak_976	86	peak_976	119
peak_977	2042	peak_977	713	peak_977	1194
peak_978	787	peak_978	303	peak_978	505
peak_979	65	peak_979	33	peak_979	76
peak_980	208	peak_980	96	peak_980	159
peak_982	1632	peak_982	610	peak_982	1021
peak_983	118	peak_983	36	peak_983	66
peak_984	236	peak_984	76	peak_984	158
peak_985	558	peak_985	286	peak_985	335
peak_986	289	peak_986	137	peak_986	191
peak_988	246	peak_988	130	peak_988	179
peak_989	225	peak_989	90	peak_989	157
peak_990	227	peak_990	87	peak_990	149
peak_996	201	peak_996	76	peak_996	116
peak_997	161	peak_997	61	peak_997	110
peak_998	168	peak_998	68	peak_998	123
peak_999	322	peak_999	89	peak_999	210
peak_1000	318	peak_1000	112	peak_1000	267
peak_1001	88	peak_1001	32	peak_1001	59
peak_1002	134	peak_1002	34	peak_1002	101
peak_1004	178	peak_1004	71	peak_1004	121
peak_1005	186	peak_1005	81	peak_1005	127
peak_1006	516	peak_1006	204	peak_1006	260
peak_1007	126	peak_1007	59	peak_1007	82
peak_1009	737	peak_1009	330	peak_1009	462
peak_1010	174	peak_1010	70	peak_1010	120
peak_1011	196	peak_1011	65	peak_1011	119
peak_1012	391	peak_1012	156	peak_1012	262
peak_1015	1173	peak_1015	476	peak_1015	785
peak_1016	204	peak_1016	122	peak_1016	152
peak_1019	413	peak_1019	165	peak_1019	246
peak_1021	267	peak_1021	113	peak_1021	170
peak_1022	283	peak_1022	94	peak_1022	176
peak_1023	246	peak_1023	97	peak_1023	151
peak_1024	601	peak_1024	242	peak_1024	323
peak_1025	198	peak_1025	71	peak_1025	107
peak_1026	194	peak_1026	62	peak_1026	112
peak_1027	220	peak_1027	77	peak_1027	134
peak_1028	301	peak_1028	87	peak_1028	226
peak_1029	193	peak_1029	60	peak_1029	116
peak_1030	321	peak_1030	100	peak_1030	211
peak_1031	127	peak_1031	46	peak_1031	98
peak_1032	186	peak_1032	54	peak_1032	113
peak_1033	262	peak_1033	60	peak_1033	148
peak_1035	178	peak_1035	37	peak_1035	105
peak_1036	161	peak_1036	46	peak_1036	69
peak_1039	138	peak_1039	45	peak_1039	45
peak_1040	201	peak_1040	60	peak_1040	117
peak_1041	117	peak_1041	45	peak_1041	70
peak_1042	215	peak_1042	57	peak_1042	113
peak_1045	675	peak_1045	212	peak_1045	367
peak_1046	161	peak_1046	40	peak_1046	103
peak_1047	542	peak_1047	178	peak_1047	288
peak_1048	54	peak_1048	19	peak_1048	38
peak_1049	94	peak_1049	31	peak_1049	57
peak_1053	126	peak_1053	49	peak_1053	57
peak_1055	62	peak_1055	8	peak_1055	21
peak_1056	62	peak_1056	30	peak_1056	43
peak_1057	132	peak_1057	33	peak_1057	82
peak_1058	330	peak_1058	84	peak_1058	197
peak_1059	154	peak_1059	40	peak_1059	72
peak_1061	190	peak_1061	59	peak_1061	84
peak_1062	109	peak_1062	43	peak_1062	74
peak_1063	43	peak_1063	14	peak_1063	39
peak_1064	286	peak_1064	112	peak_1064	177
peak_1065	132	peak_1065	53	peak_1065	76
peak_1066	64	peak_1066	28	peak_1066	59
peak_1067	103	peak_1067	53	peak_1067	57
peak_1068	332	peak_1068	137	peak_1068	202
peak_1069	122	peak_1069	51	peak_1069	108
peak_1070	152	peak_1070	43	peak_1070	90
peak_1071	299	peak_1071	103	peak_1071	213
peak_1072	396	peak_1072	160	peak_1072	238
peak_1074	360	peak_1074	105	peak_1074	225
peak_1075	135	peak_1075	75	peak_1075	83
peak_1076	289	peak_1076	137	peak_1076	179
peak_1077	256	peak_1077	103	peak_1077	113
peak_1078	1789	peak_1078	611	peak_1078	1025
peak_1079	254	peak_1079	107	peak_1079	222
peak_1085	59	peak_1085	18	peak_1085	32
peak_1086	79	peak_1086	34	peak_1086	65
peak_1087	118	peak_1087	54	peak_1087	66
peak_1088	105	peak_1088	60	peak_1088	81
peak_1089	242	peak_1089	109	peak_1089	136
peak_1090	288	peak_1090	122	peak_1090	199
peak_1091	188	peak_1091	71	peak_1091	111
peak_1092	115	peak_1092	53	peak_1092	99
peak_1093	307	peak_1093	105	peak_1093	168
peak_1094	220	peak_1094	81	peak_1094	118
peak_1095	120	peak_1095	44	peak_1095	87
peak_1096	59	peak_1096	41	peak_1096	41
peak_1098	475	peak_1098	211	peak_1098	319
peak_1099	76	peak_1099	29	peak_1099	51
peak_1100	631	peak_1100	239	peak_1100	413
peak_1101	81	peak_1101	33	peak_1101	85
peak_1102	219	peak_1102	102	peak_1102	216
peak_1103	344	peak_1103	134	peak_1103	225
peak_1106	158	peak_1106	56	peak_1106	80
peak_1107	997	peak_1107	371	peak_1107	589
peak_1108	374	peak_1108	147	peak_1108	266
peak_1109	131	peak_1109	44	peak_1109	75
peak_1110	74	peak_1110	24	peak_1110	68
peak_1111	7	peak_1111	5	peak_1111	13
peak_1112	684	peak_1112	264	peak_1112	407
peak_1113	167	peak_1113	45	peak_1113	65
peak_1114	145	peak_1114	60	peak_1114	119
peak_1115	239	peak_1115	110	peak_1115	178
peak_1116	191	peak_1116	70	peak_1116	129
peak_1117	189	peak_1117	86	peak_1117	149
peak_1118	184	peak_1118	85	peak_1118	105
peak_1119	212	peak_1119	103	peak_1119	190
peak_1120	371	peak_1120	137	peak_1120	250
peak_1121	271	peak_1121	94	peak_1121	134
peak_1123	669	peak_1123	254	peak_1123	409
peak_1126	216	peak_1126	89	peak_1126	111
peak_1127	381	peak_1127	149	peak_1127	231
peak_1128	22	peak_1128	9	peak_1128	14
peak_1129	624	peak_1129	242	peak_1129	431
peak_1130	197	peak_1130	100	peak_1130	125
peak_1131	301	peak_1131	119	peak_1131	201
peak_1132	125	peak_1132	60	peak_1132	102
peak_1133	282	peak_1133	116	peak_1133	220
peak_1134	1021	peak_1134	480	peak_1134	687
peak_1135	161	peak_1135	75	peak_1135	101
peak_1137	221	peak_1137	136	peak_1137	181
peak_1140	298	peak_1140	152	peak_1140	180
peak_1142	549	peak_1142	258	peak_1142	317
peak_1143	395	peak_1143	204	peak_1143	285
peak_1144	305	peak_1144	156	peak_1144	245
peak_1145	149	peak_1145	53	peak_1145	84
peak_1146	164	peak_1146	96	peak_1146	88
peak_1148	184	peak_1148	104	peak_1148	112
peak_1149	193	peak_1149	126	peak_1149	168
peak_1150	219	peak_1150	146	peak_1150	130
peak_1152	386	peak_1152	299	peak_1152	342
peak_1154	793	peak_1154	380	peak_1154	576
peak_1155	310	peak_1155	189	peak_1155	226
peak_1156	195	peak_1156	113	peak_1156	121
peak_1157	1072	peak_1157	515	peak_1157	645
peak_1158	1548	peak_1158	700	peak_1158	1093
peak_1159	742	peak_1159	418	peak_1159	476
peak_1161	660	peak_1161	325	peak_1161	429
peak_1164	1297	peak_1164	627	peak_1164	783
peak_1167	511	peak_1167	200	peak_1167	313
peak_1171	180	peak_1171	85	peak_1171	126
peak_1172	174	peak_1172	78	peak_1172	121
peak_1174	1522	peak_1174	506	peak_1174	974
peak_1182	357	peak_1182	144	peak_1182	277
peak_1183	291	peak_1183	141	peak_1183	200
peak_1184	93	peak_1184	34	peak_1184	71
peak_1186	3153	peak_1186	1025	peak_1186	2290
peak_1188	226	peak_1188	60	peak_1188	112
peak_1189	486	peak_1189	141	peak_1189	323
peak_1191	2308	peak_1191	726	peak_1191	1272
peak_1195	185	peak_1195	88	peak_1195	94
peak_1196	375	peak_1196	137	peak_1196	221
peak_1197	314	peak_1197	78	peak_1197	185
peak_1199	815	peak_1199	280	peak_1199	521
peak_1202	617	peak_1202	228	peak_1202	420
peak_1203	126	peak_1203	61	peak_1203	80
peak_1204	216	peak_1204	85	peak_1204	140
peak_1206	573	peak_1206	257	peak_1206	276
peak_1207	330	peak_1207	164	peak_1207	233
peak_1210	264	peak_1210	159	peak_1210	179
peak_1213	312	peak_1213	137	peak_1213	183
peak_1214	184	peak_1214	118	peak_1214	203
peak_1215	98	peak_1215	84	peak_1215	67
peak_1216	193	peak_1216	92	peak_1216	126
peak_1217	985	peak_1217	479	peak_1217	650
peak_1219	726	peak_1219	259	peak_1219	506
peak_1220	776	peak_1220	305	peak_1220	486
peak_1222	171	peak_1222	83	peak_1222	96
peak_1223	323	peak_1223	130	peak_1223	247
peak_1224	65	peak_1224	27	peak_1224	48
peak_1225	209	peak_1225	57	peak_1225	86
peak_1228	319	peak_1228	127	peak_1228	230
peak_1229	991	peak_1229	396	peak_1229	734
peak_1230	602	peak_1230	249	peak_1230	397
peak_1231	288	peak_1231	132	peak_1231	226
peak_1232	741	peak_1232	247	peak_1232	506
peak_1235	688	peak_1235	294	peak_1235	631
peak_1236	240	peak_1236	95	peak_1236	157
peak_1237	131	peak_1237	49	peak_1237	79
peak_1239	402	peak_1239	171	peak_1239	269
peak_1240	189	peak_1240	112	peak_1240	231
peak_1241	266	peak_1241	107	peak_1241	281
peak_1242	158	peak_1242	52	peak_1242	58
peak_1243	418	peak_1243	181	peak_1243	326
peak_1244	279	peak_1244	94	peak_1244	151
peak_1247	295	peak_1247	148	peak_1247	237
peak_1248	774	peak_1248	378	peak_1248	547
peak_1249	473	peak_1249	290	peak_1249	405
peak_1250	686	peak_1250	412	peak_1250	513
peak_1251	335	peak_1251	217	peak_1251	360
peak_1252	441	peak_1252	227	peak_1252	328
peak_1253	162	peak_1253	83	peak_1253	128
peak_1254	242	peak_1254	101	peak_1254	144
peak_1255	847	peak_1255	368	peak_1255	578
peak_1256	68	peak_1256	22	peak_1256	50
peak_1257	240	peak_1257	108	peak_1257	178
peak_1258	215	peak_1258	138	peak_1258	184
peak_1259	1535	peak_1259	590	peak_1259	1004
peak_1260	235	peak_1260	113	peak_1260	192
peak_1261	264	peak_1261	152	peak_1261	195
peak_1262	592	peak_1262	298	peak_1262	486
peak_1263	143	peak_1263	84	peak_1263	90
peak_1264	790	peak_1264	408	peak_1264	518
peak_1268	800	peak_1268	430	peak_1268	701
peak_1269	328	peak_1269	191	peak_1269	207
peak_1271	141	peak_1271	45	peak_1271	74
peak_1272	110	peak_1272	48	peak_1272	93
peak_1273	302	peak_1273	116	peak_1273	177
peak_1274	430	peak_1274	177	peak_1274	274
peak_1275	173	peak_1275	74	peak_1275	183
peak_1276	1237	peak_1276	603	peak_1276	872
peak_1277	189	peak_1277	108	peak_1277	90
peak_1278	273	peak_1278	102	peak_1278	200
peak_1279	184	peak_1279	63	peak_1279	89
peak_1280	352	peak_1280	145	peak_1280	194
peak_1281	1031	peak_1281	404	peak_1281	758
peak_1282	111	peak_1282	48	peak_1282	95
peak_1283	61	peak_1283	34	peak_1283	34
peak_1284	1183	peak_1284	519	peak_1284	869
peak_1285	228	peak_1285	76	peak_1285	193
peak_1286	182	peak_1286	79	peak_1286	114
peak_1291	104	peak_1291	30	peak_1291	55
peak_1292	604	peak_1292	216	peak_1292	413
peak_1293	181	peak_1293	86	peak_1293	93
peak_1299	1041	peak_1299	418	peak_1299	735
peak_1300	114	peak_1300	37	peak_1300	67
peak_1301	981	peak_1301	386	peak_1301	713
peak_1302	149	peak_1302	38	peak_1302	95
peak_1303	150	peak_1303	38	peak_1303	47
peak_1305	490	peak_1305	211	peak_1305	343
peak_1306	270	peak_1306	133	peak_1306	174
peak_1307	186	peak_1307	82	peak_1307	119
peak_1312	540	peak_1312	246	peak_1312	326
peak_1313	976	peak_1313	402	peak_1313	589
peak_1315	500	peak_1315	225	peak_1315	315
peak_1316	195	peak_1316	87	peak_1316	149
peak_1319	210	peak_1319	85	peak_1319	150
peak_1320	173	peak_1320	66	peak_1320	134
peak_1321	348	peak_1321	145	peak_1321	264
peak_1323	568	peak_1323	253	peak_1323	503
peak_1326	348	peak_1326	139	peak_1326	257
peak_1327	283	peak_1327	84	peak_1327	189
peak_1328	918	peak_1328	417	peak_1328	542
peak_1330	168	peak_1330	101	peak_1330	109
peak_1331	225	peak_1331	115	peak_1331	131
peak_1332	44	peak_1332	23	peak_1332	41
peak_1333	534	peak_1333	175	peak_1333	306
peak_1334	335	peak_1334	137	peak_1334	206
peak_1335	175	peak_1335	78	peak_1335	80
peak_1336	110	peak_1336	71	peak_1336	89
peak_1338	407	peak_1338	188	peak_1338	237
peak_1339	853	peak_1339	354	peak_1339	546
peak_1343	1306	peak_1343	534	peak_1343	823
peak_1345	290	peak_1345	114	peak_1345	275
peak_1346	564	peak_1346	227	peak_1346	337
peak_1347	992	peak_1347	419	peak_1347	727
peak_1348	116	peak_1348	69	peak_1348	72
peak_1350	364	peak_1350	207	peak_1350	261
peak_1352	336	peak_1352	145	peak_1352	262
peak_1353	343	peak_1353	192	peak_1353	299
peak_1354	172	peak_1354	78	peak_1354	144
peak_1355	265	peak_1355	126	peak_1355	201
peak_1356	180	peak_1356	70	peak_1356	119
peak_1357	239	peak_1357	109	peak_1357	201
peak_1358	282	peak_1358	113	peak_1358	199
peak_1359	280	peak_1359	153	peak_1359	220
peak_1360	282	peak_1360	107	peak_1360	152
peak_1362	346	peak_1362	127	peak_1362	204
peak_1364	927	peak_1364	341	peak_1364	685
peak_1365	237	peak_1365	119	peak_1365	151
peak_1366	145	peak_1366	81	peak_1366	134
peak_1369	913	peak_1369	462	peak_1369	661
peak_1370	108	peak_1370	85	peak_1370	64
peak_1371	142	peak_1371	90	peak_1371	109
peak_1372	84	peak_1372	48	peak_1372	95
peak_1374	125	peak_1374	88	peak_1374	88
peak_1376	822	peak_1376	454	peak_1376	714
peak_1377	1140	peak_1377	544	peak_1377	819
peak_1378	405	peak_1378	204	peak_1378	374
peak_1379	205	peak_1379	105	peak_1379	135
peak_1380	94	peak_1380	36	peak_1380	71
peak_1381	1164	peak_1381	655	peak_1381	897
peak_1382	346	peak_1382	264	peak_1382	286
peak_1383	132	peak_1383	95	peak_1383	107
peak_1384	74	peak_1384	55	peak_1384	56
peak_1385	91	peak_1385	50	peak_1385	100
peak_1386	147	peak_1386	82	peak_1386	94
peak_1387	218	peak_1387	139	peak_1387	188
peak_1388	771	peak_1388	441	peak_1388	561
peak_1389	226	peak_1389	115	peak_1389	147
peak_1390	421	peak_1390	226	peak_1390	267
peak_1391	287	peak_1391	144	peak_1391	199
peak_1392	166	peak_1392	92	peak_1392	141
peak_1394	655	peak_1394	295	peak_1394	427
peak_1398	591	peak_1398	297	peak_1398	489
peak_1399	211	peak_1399	101	peak_1399	148
peak_1401	339	peak_1401	159	peak_1401	187
peak_1402	331	peak_1402	178	peak_1402	240
peak_1403	167	peak_1403	108	peak_1403	136
peak_1404	169	peak_1404	61	peak_1404	114
peak_1405	896	peak_1405	413	peak_1405	755
peak_1406	345	peak_1406	149	peak_1406	305
peak_1408	176	peak_1408	77	peak_1408	130
peak_1410	273	peak_1410	111	peak_1410	194
peak_1413	1213	peak_1413	577	peak_1413	806
peak_1414	395	peak_1414	219	peak_1414	467
peak_1415	243	peak_1415	164	peak_1415	232
peak_1417	818	peak_1417	458	peak_1417	491
peak_1418	75	peak_1418	47	peak_1418	54
peak_1419	158	peak_1419	116	peak_1419	107
peak_1420	962	peak_1420	625	peak_1420	859
peak_1422	377	peak_1422	283	peak_1422	246
peak_1423	139	peak_1423	94	peak_1423	95
peak_1424	477	peak_1424	318	peak_1424	268
peak_1425	383	peak_1425	231	peak_1425	228
peak_1429	277	peak_1429	128	peak_1429	194
peak_1431	302	peak_1431	128	peak_1431	215
peak_1432	855	peak_1432	451	peak_1432	513
peak_1435	1029	peak_1435	430	peak_1435	660
peak_1436	536	peak_1436	251	peak_1436	514
peak_1437	53	peak_1437	27	peak_1437	55
peak_1438	95	peak_1438	84	peak_1438	93
peak_1439	157	peak_1439	109	peak_1439	229
peak_1442	962	peak_1442	496	peak_1442	606
peak_1444	2078	peak_1444	1165	peak_1444	1354
peak_1445	152	peak_1445	74	peak_1445	96
peak_1446	220	peak_1446	158	peak_1446	172
peak_1449	329	peak_1449	145	peak_1449	209
peak_1450	504	peak_1450	275	peak_1450	433
peak_1451	944	peak_1451	544	peak_1451	630
peak_1452	1176	peak_1452	549	peak_1452	829
peak_1453	448	peak_1453	245	peak_1453	355
peak_1454	454	peak_1454	267	peak_1454	450
peak_1455	610	peak_1455	358	peak_1455	463
peak_1456	86	peak_1456	48	peak_1456	63
peak_1460	278	peak_1460	164	peak_1460	253
peak_1461	1100	peak_1461	586	peak_1461	781
peak_1462	870	peak_1462	353	peak_1462	614
peak_1463	65	peak_1463	30	peak_1463	61
peak_1464	302	peak_1464	176	peak_1464	235
peak_1465	104	peak_1465	78	peak_1465	108
peak_1466	509	peak_1466	350	peak_1466	408
peak_1467	252	peak_1467	174	peak_1467	185
peak_1470	289	peak_1470	198	peak_1470	224
peak_1471	190	peak_1471	113	peak_1471	114
peak_1472	878	peak_1472	506	peak_1472	655
peak_1476	208	peak_1476	130	peak_1476	174
peak_1477	507	peak_1477	326	peak_1477	409
peak_1478	76	peak_1478	61	peak_1478	80
peak_1479	943	peak_1479	482	peak_1479	712
peak_1480	6	peak_1480	4	peak_1480	13
peak_1481	443	peak_1481	229	peak_1481	334
peak_1482	201	peak_1482	118	peak_1482	173
peak_1483	145	peak_1483	87	peak_1483	132
peak_1484	1385	peak_1484	605	peak_1484	1078
peak_1485	264	peak_1485	131	peak_1485	170
peak_1486	195	peak_1486	102	peak_1486	172
peak_1487	155	peak_1487	88	peak_1487	105
peak_1491	259	peak_1491	135	peak_1491	167
peak_1492	240	peak_1492	141	peak_1492	175
peak_1493	4246	peak_1493	2254	peak_1493	2871
peak_1500	249	peak_1500	130	peak_1500	251
peak_1501	817	peak_1501	390	peak_1501	549
peak_1503	495	peak_1503	258	peak_1503	292
peak_1506	589	peak_1506	361	peak_1506	444
peak_1509	1093	peak_1509	544	peak_1509	773
peak_1511	271	peak_1511	142	peak_1511	197
peak_1515	518	peak_1515	172	peak_1515	305
peak_1518	243	peak_1518	75	peak_1518	155
peak_1519	110	peak_1519	50	peak_1519	79
peak_1520	164	peak_1520	58	peak_1520	88
peak_1521	339	peak_1521	157	peak_1521	319
peak_1522	643	peak_1522	235	peak_1522	625
peak_1523	75	peak_1523	24	peak_1523	56
peak_1524	458	peak_1524	182	peak_1524	352
peak_1528	670	peak_1528	215	peak_1528	571
peak_1529	96	peak_1529	48	peak_1529	93
peak_1530	999	peak_1530	314	peak_1530	781
peak_1532	268	peak_1532	99	peak_1532	208
peak_1533	24	peak_1533	4	peak_1533	16
peak_1534	188	peak_1534	74	peak_1534	120
peak_1535	137	peak_1535	44	peak_1535	125
peak_1536	51	peak_1536	25	peak_1536	40
peak_1539	273	peak_1539	101	peak_1539	173
peak_1540	197	peak_1540	79	peak_1540	119
peak_1541	187	peak_1541	73	peak_1541	112
peak_1542	1040	peak_1542	369	peak_1542	760
peak_1543	216	peak_1543	93	peak_1543	131
peak_1545	317	peak_1545	140	peak_1545	201
peak_1546	525	peak_1546	226	peak_1546	430
peak_1548	329	peak_1548	162	peak_1548	191
peak_1550	153	peak_1550	68	peak_1550	78
peak_1551	144	peak_1551	88	peak_1551	154
peak_1553	346	peak_1553	148	peak_1553	357
peak_1554	296	peak_1554	136	peak_1554	231
peak_1556	299	peak_1556	108	peak_1556	183
peak_1557	185	peak_1557	76	peak_1557	176
peak_1558	250	peak_1558	82	peak_1558	217
peak_1559	644	peak_1559	254	peak_1559	521
peak_1561	481	peak_1561	164	peak_1561	546
peak_1562	358	peak_1562	110	peak_1562	292
peak_1566	106	peak_1566	41	peak_1566	79
peak_1567	532	peak_1567	209	peak_1567	420
peak_1568	600	peak_1568	259	peak_1568	305
peak_1569	383	peak_1569	148	peak_1569	222
peak_1570	660	peak_1570	237	peak_1570	379
peak_1571	777	peak_1571	279	peak_1571	500
peak_1574	325	peak_1574	86	peak_1574	213
peak_1575	429	peak_1575	149	peak_1575	257
peak_1576	135	peak_1576	39	peak_1576	81
peak_1577	335	peak_1577	116	peak_1577	212
peak_1581	255	peak_1581	110	peak_1581	158
peak_1583	390	peak_1583	143	peak_1583	250
peak_1585	198	peak_1585	88	peak_1585	120
peak_1586	163	peak_1586	68	peak_1586	113
peak_1587	80	peak_1587	32	peak_1587	40
peak_1588	174	peak_1588	73	peak_1588	112
peak_1590	737	peak_1590	391	peak_1590	461
peak_1591	480	peak_1591	208	peak_1591	364
peak_1592	409	peak_1592	225	peak_1592	217
peak_1593	393	peak_1593	169	peak_1593	301
peak_1594	454	peak_1594	226	peak_1594	363
peak_1599	287	peak_1599	109	peak_1599	140
peak_1600	119	peak_1600	67	peak_1600	93
peak_1602	113	peak_1602	64	peak_1602	72
peak_1603	400	peak_1603	225	peak_1603	278
peak_1604	210	peak_1604	97	peak_1604	145
peak_1605	324	peak_1605	127	peak_1605	239
peak_1606	449	peak_1606	196	peak_1606	345
peak_1607	534	peak_1607	262	peak_1607	379
peak_1608	310	peak_1608	185	peak_1608	228
peak_1610	882	peak_1610	363	peak_1610	543
peak_1613	807	peak_1613	422	peak_1613	580
peak_1617	152	peak_1617	117	peak_1617	96
peak_1621	118	peak_1621	68	peak_1621	81
peak_1624	387	peak_1624	227	peak_1624	294
peak_1627	261	peak_1627	138	peak_1627	238
peak_1631	281	peak_1631	139	peak_1631	302
peak_1632	365	peak_1632	151	peak_1632	314
peak_1634	759	peak_1634	295	peak_1634	460
peak_1637	284	peak_1637	102	peak_1637	230
peak_1640	1055	peak_1640	483	peak_1640	799
peak_1641	126	peak_1641	55	peak_1641	138
peak_1642	74	peak_1642	39	peak_1642	65
peak_1643	235	peak_1643	106	peak_1643	194
peak_1644	69	peak_1644	31	peak_1644	59
peak_1645	40	peak_1645	22	peak_1645	42
peak_1646	575	peak_1646	234	peak_1646	404
peak_1647	69	peak_1647	43	peak_1647	52
peak_1648	1877	peak_1648	823	peak_1648	1444
peak_1649	356	peak_1649	145	peak_1649	260
peak_1650	456	peak_1650	206	peak_1650	376
peak_1651	501	peak_1651	248	peak_1651	417
peak_1652	130	peak_1652	77	peak_1652	73
peak_1653	117	peak_1653	70	peak_1653	120
peak_1656	109	peak_1656	89	peak_1656	73
peak_1657	149	peak_1657	99	peak_1657	136
peak_1661	308	peak_1661	214	peak_1661	174
peak_1662	1103	peak_1662	551	peak_1662	740
peak_1665	246	peak_1665	169	peak_1665	164
peak_1666	647	peak_1666	354	peak_1666	443
peak_1668	254	peak_1668	113	peak_1668	152
peak_1669	346	peak_1669	159	peak_1669	272
peak_1673	319	peak_1673	171	peak_1673	256
