gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0004143	528	500	510	46	10	4.6	482
FBgn0004167	502	500	493	11	4	2.75	491
FBgn0004168	502	500	460	44	7	6.285714285714286	458
FBgn0004169	508	500	506	10	4	2.5	498
FBgn0004170	510	500	510	10	2	5	500
FBgn0004172	500	500	459	41	3	13.666666666666666	459
FBgn0004173	504	500	490	18	6	3	486
FBgn0004174	548	500	386	210	10	21	338
FBgn0004175	546	500	400	192	11	17.454545454545453	354
FBgn0004177	501	500	295	207	7	29.571428571428573	294
FBgn0004181	511	500	459	63	7	9	448
FBgn0004185	506	500	491	21	8	2.625	485
FBgn0004189	366	366	353	13	1	13	353
FBgn0004191	500	500	274	226	3	75.33333333333333	274
FBgn0004192	505	500	487	23	7	3.2857142857142856	482
FBgn0004197	500	500	491	9	2	4.5	491
FBgn0004198	501	500	500	2	2	1	499
FBgn0004227	424	354	422	72	5	14.4	352
FBgn0004228	502	500	485	19	4	4.75	483
FBgn0004240	503	500	481	25	7	3.5714285714285716	478
FBgn0004242	531	500	519	43	7	6.142857142857143	488
FBgn0004244	506	500	497	15	4	3.75	491
FBgn0004359	501	500	486	16	4	4	485
FBgn0004360	512	500	496	28	6	4.666666666666667	484
FBgn0004362	500	500	310	190	5	38	310
FBgn0004363	501	500	478	24	4	6	477
FBgn0004367	505	500	496	14	5	2.8	491
FBgn0004368	528	500	476	80	3	26.666666666666668	448
FBgn0004369	502	500	498	6	3	2	496
FBgn0004372	559	500	540	78	9	8.666666666666666	481
FBgn0004373	500	500	483	17	3	5.666666666666667	483
FBgn0004374	500	500	500	0	0	NA	500
FBgn0004379	500	500	500	0	0	NA	500
FBgn0004380	527	500	516	38	13	2.923076923076923	489
FBgn0004387	502	495	500	9	2	4.5	493
FBgn0004389	516	500	514	18	3	6	498
FBgn0004390	500	500	490	10	5	2	490
FBgn0004391	501	500	501	1	1	1	500
FBgn0004394	523	500	510	36	8	4.5	487
FBgn0004396	561	500	561	61	7	8.714285714285714	500
FBgn0004397	500	500	493	7	2	3.5	493
FBgn0004401	535	500	484	86	10	8.6	449
FBgn0004403	516	500	512	20	5	4	496
FBgn0004404	350	349	342	9	2	4.5	341
FBgn0004406	446	443	325	124	4	31	322
FBgn0004414	500	500	500	0	0	NA	500
FBgn0004419	535	500	507	63	11	5.7272727272727275	472
FBgn0004427	500	500	493	7	3	2.3333333333333335	493
FBgn0004429	523	500	499	47	7	6.714285714285714	476
FBgn0004432	509	500	477	41	6	6.833333333333333	468
FBgn0004449	516	500	505	27	4	6.75	489
FBgn0004507	509	500	506	12	5	2.4	497
FBgn0004509	534	500	531	37	5	7.4	497
FBgn0004510	531	500	487	75	6	12.5	456
FBgn0004512	518	500	496	40	10	4	478
FBgn0004513	500	500	499	1	1	1	499
FBgn0004514	501	500	301	201	2	100.5	300
FBgn0004516	512	500	510	14	3	4.666666666666667	498
FBgn0004552	500	500	499	1	1	1	499
FBgn0004554	506	500	502	10	3	3.3333333333333335	496
FBgn0004567	500	500	493	7	3	2.3333333333333335	493
FBgn0004569	565	500	533	97	7	13.857142857142858	468
FBgn0004574	500	500	498	2	2	1	498
FBgn0004575	500	500	499	1	1	1	499
FBgn0004577	511	500	492	30	6	5	481
FBgn0004580	500	500	500	0	0	NA	500
FBgn0004581	513	500	496	30	8	3.75	483
FBgn0004583	561	500	557	65	6	10.833333333333334	496
FBgn0004584	524	500	502	46	7	6.571428571428571	478
FBgn0004587	512	500	345	179	6	29.833333333333332	333
FBgn0004588	509	500	508	10	3	3.3333333333333335	499
FBgn0004589	509	500	506	12	4	3	497
FBgn0004590	500	500	496	4	2	2	496
FBgn0004591	500	500	500	0	0	NA	500
FBgn0004592	502	500	502	2	1	2	500
FBgn0004593	542	500	539	45	3	15	497
FBgn0004594	542	500	540	44	3	14.666666666666666	498
FBgn0004595	506	500	506	6	1	6	500
FBgn0004597	502	500	500	4	2	2	498
FBgn0004598	500	500	500	0	0	NA	500
FBgn0004606	503	500	494	12	5	2.4	491
FBgn0004607	500	500	500	0	0	NA	500
FBgn0004611	533	500	517	49	5	9.8	484
FBgn0004618	519	500	504	34	6	5.666666666666667	485
FBgn0004619	505	500	505	5	2	2.5	500
FBgn0004622	500	500	493	7	3	2.3333333333333335	493
FBgn0004623	501	500	489	13	2	6.5	488
FBgn0004629	500	500	134	366	3	122	134
FBgn0004635	512	500	447	77	10	7.7	435
FBgn0004636	515	500	508	22	8	2.75	493
FBgn0004638	500	500	500	0	0	NA	500
FBgn0004643	507	500	478	36	9	4	471
FBgn0004644	504	500	488	20	7	2.857142857142857	484
FBgn0004646	416	411	381	40	5	8	376
FBgn0004647	532	500	423	141	8	17.625	391
FBgn0004648	503	500	502	4	3	1.3333333333333333	499
FBgn0004649	500	500	473	27	2	13.5	473
FBgn0004650	504	500	504	4	1	4	500
FBgn0004652	509	500	499	19	4	4.75	490
FBgn0004656	501	500	498	4	3	1.3333333333333333	497
FBgn0004657	502	500	498	6	2	3	496
FBgn0004666	505	500	494	16	6	2.6666666666666665	489
FBgn0004687	501	500	500	2	2	1	499
FBgn0004698	528	500	512	44	8	5.5	484
FBgn0004777	506	500	506	6	1	6	500
FBgn0004778	535	500	534	36	6	6	499
FBgn0004780	500	500	492	8	3	2.6666666666666665	492
FBgn0004781	507	500	503	11	2	5.5	496
FBgn0004782	502	500	501	3	2	1.5	499
FBgn0004783	522	500	489	55	5	11	467
FBgn0004784	525	500	493	57	5	11.4	468
FBgn0004795	503	500	499	7	3	2.3333333333333335	496
FBgn0004797	525	500	512	38	6	6.333333333333333	487
FBgn0004811	524	500	509	39	9	4.333333333333333	485
FBgn0004828	363	338	330	58	6	9.666666666666666	305
FBgn0004832	504	500	499	9	3	3	495
FBgn0004837	501	500	498	4	3	1.3333333333333333	497
FBgn0004838	504	500	478	30	10	3	474
FBgn0004839	521	500	514	28	7	4	493
FBgn0004841	530	500	463	97	8	12.125	433
FBgn0004842	513	500	488	38	3	12.666666666666666	475
FBgn0004852	517	500	477	57	4	14.25	460
FBgn0004854	500	500	434	66	2	33	434
FBgn0004855	520	500	515	25	6	4.166666666666667	495
FBgn0004858	500	500	498	2	2	1	498
FBgn0004859	502	500	436	68	6	11.333333333333334	434
FBgn0004862	500	500	492	8	2	4	492
FBgn0004863	500	500	499	1	1	1	499
FBgn0004864	506	500	468	44	5	8.8	462
FBgn0004865	504	500	504	4	1	4	500
FBgn0004867	474	400	465	83	6	13.833333333333334	391
FBgn0004870	514	500	502	26	2	13	488
FBgn0004872	501	500	250	252	2	126	249
FBgn0004875	543	500	489	97	8	12.125	446
FBgn0004878	502	500	494	10	4	2.5	492
FBgn0004880	500	500	499	1	1	1	499
FBgn0004882	507	500	493	21	5	4.2	486
FBgn0004885	503	500	489	17	5	3.4	486
FBgn0004889	516	500	483	49	11	4.454545454545454	467
FBgn0004892	500	500	500	0	0	NA	500
FBgn0004893	511	500	499	23	5	4.6	488
FBgn0004895	514	500	504	24	4	6	490
FBgn0004896	501	500	501	1	1	1	500
FBgn0004897	506	500	413	99	4	24.75	407
FBgn0004898	505	500	501	9	4	2.25	496
FBgn0004901	549	500	541	57	7	8.142857142857142	492
FBgn0004903	528	500	523	33	3	11	495
FBgn0004907	500	500	500	0	0	NA	500
FBgn0004908	509	500	507	11	3	3.6666666666666665	498
FBgn0004910	530	500	511	49	5	9.8	481
FBgn0004911	509	500	480	38	6	6.333333333333333	471
FBgn0004914	551	500	544	58	6	9.666666666666666	493
FBgn0004915	511	500	511	11	3	3.6666666666666665	500
FBgn0004919	513	500	348	178	4	44.5	335
FBgn0004921	500	500	499	1	1	1	499
FBgn0004924	530	500	521	39	7	5.571428571428571	491
FBgn0004926	505	500	330	180	4	45	325
FBgn0004956	513	500	513	13	2	6.5	500
FBgn0004957	501	500	497	5	3	1.6666666666666667	496
FBgn0004959	536	500	534	38	5	7.6	498
FBgn0005198	509	500	491	27	7	3.857142857142857	482
FBgn0005278	500	500	489	11	2	5.5	489
FBgn0005355	501	500	500	2	2	1	499
FBgn0005390	500	500	494	6	3	2	494
FBgn0005391	500	500	414	86	2	43	414
FBgn0005411	504	500	467	41	4	10.25	463
FBgn0005533	548	500	535	61	6	10.166666666666666	487
FBgn0005561	500	500	499	1	1	1	499
FBgn0005564	515	500	507	23	3	7.666666666666667	492
FBgn0005585	500	500	495	5	3	1.6666666666666667	495
FBgn0005586	435	435	418	17	3	5.666666666666667	418
FBgn0005590	514	500	504	24	4	6	490
FBgn0005596	500	500	484	16	1	16	484
FBgn0005612	507	500	504	10	5	2	497
FBgn0005613	508	500	497	19	5	3.8	489
FBgn0005614	504	500	476	32	6	5.333333333333333	472
FBgn0005616	500	500	500	0	0	NA	500
FBgn0005619	545	500	536	54	6	9	491
FBgn0005624	502	500	499	5	3	1.6666666666666667	497
FBgn0005626	500	500	500	0	0	NA	500
FBgn0005631	473	473	462	11	4	2.75	462
FBgn0005632	511	500	493	29	8	3.625	482
FBgn0005636	518	500	518	18	1	18	500
FBgn0005638	492	477	450	57	6	9.5	435
FBgn0005640	509	500	453	65	4	16.25	444
FBgn0005642	501	500	415	87	6	14.5	414
FBgn0005649	500	500	498	2	1	2	498
FBgn0005659	502	500	494	10	3	3.3333333333333335	492
FBgn0005660	522	500	520	24	5	4.8	498
FBgn0005664	508	500	489	27	3	9	481
FBgn0005666	541	500	491	91	12	7.583333333333333	450
FBgn0005670	512	500	480	44	6	7.333333333333333	468
FBgn0005671	500	500	486	14	2	7	486
FBgn0005672	513	500	492	34	5	6.8	479
FBgn0005674	505	500	486	24	3	8	481
FBgn0005677	507	500	507	7	1	7	500
FBgn0005683	567	500	549	85	11	7.7272727272727275	482
FBgn0005694	438	428	436	12	5	2.4	426
FBgn0005695	535	500	522	48	8	6	487
FBgn0005696	502	500	476	28	4	7	474
FBgn0005771	504	500	504	4	2	2	500
FBgn0005775	500	500	500	0	0	NA	500
FBgn0005777	523	500	522	24	6	4	499
FBgn0005778	511	500	511	11	2	5.5	500
FBgn0005779	510	500	172	348	4	87	162
FBgn0008635	551	500	521	81	11	7.363636363636363	470
FBgn0008636	507	500	500	14	4	3.5	493
FBgn0008646	514	500	510	18	4	4.5	496
FBgn0008651	502	500	500	4	3	1.3333333333333333	498
FBgn0010015	505	500	484	26	4	6.5	479
FBgn0010038	502	500	291	213	4	53.25	289
FBgn0010039	443	422	408	56	6	9.333333333333334	387
FBgn0010040	387	370	331	73	7	10.428571428571429	314
FBgn0010041	514	500	262	266	7	38	248
FBgn0010043	506	500	334	178	4	44.5	328
FBgn0010051	524	500	452	96	11	8.727272727272727	428
FBgn0010052	521	500	492	50	7	7.142857142857143	471
FBgn0010053	500	500	497	3	2	1.5	497
FBgn0010078	501	500	364	138	5	27.6	363
FBgn0010097	502	500	495	9	6	1.5	493
FBgn0010105	506	500	506	6	5	1.2	500
FBgn0010109	503	500	498	8	2	4	495
FBgn0010113	511	500	489	33	6	5.5	478
FBgn0010114	513	500	508	18	4	4.5	495
FBgn0010173	564	500	543	85	11	7.7272727272727275	479
FBgn0010194	502	500	488	16	4	4	486
FBgn0010197	506	500	503	9	3	3	497
FBgn0010213	505	500	484	26	6	4.333333333333333	479
FBgn0010217	508	500	438	78	7	11.142857142857142	430
FBgn0010220	501	500	480	22	6	3.6666666666666665	479
FBgn0010222	501	500	493	9	3	3	492
FBgn0010223	505	500	498	12	5	2.4	493
FBgn0010226	502	500	470	34	7	4.857142857142857	468
FBgn0010235	502	500	502	2	2	1	500
FBgn0010238	507	500	506	8	4	2	499
FBgn0010240	506	500	488	24	10	2.4	482
FBgn0010241	523	500	515	31	6	5.166666666666667	492
FBgn0010246	480	478	471	11	5	2.2	469
FBgn0010263	503	500	500	6	3	2	497
FBgn0010265	500	500	499	1	1	1	499
FBgn0010269	519	500	501	37	6	6.166666666666667	482
FBgn0010278	507	500	465	49	7	7	458
FBgn0010280	504	500	300	208	6	34.666666666666664	296
FBgn0010282	501	500	501	1	1	1	500
FBgn0010287	509	500	509	9	1	9	500
FBgn0010288	520	500	520	20	2	10	500
FBgn0010294	500	500	378	122	1	122	378
FBgn0010296	542	500	518	66	9	7.333333333333333	476
FBgn0010300	523	500	520	26	6	4.333333333333333	497
FBgn0010303	502	500	484	20	8	2.5	482
FBgn0010309	502	500	481	23	9	2.5555555555555554	479
FBgn0010313	512	500	508	16	2	8	496
FBgn0010315	514	500	504	24	6	4	490
FBgn0010316	535	500	500	70	6	11.666666666666666	465
FBgn0010317	549	500	539	59	6	9.833333333333334	490
FBgn0010323	500	500	493	7	2	3.5	493
FBgn0010328	359	359	331	28	2	14	331
FBgn0010329	511	500	501	21	5	4.2	490
FBgn0010333	501	500	500	2	2	1	499
FBgn0010339	500	500	488	12	5	2.4	488
FBgn0010340	500	500	494	6	2	3	494
FBgn0010342	514	482	293	253	6	42.166666666666664	261
FBgn0010350	500	500	496	4	1	4	496
FBgn0010356	501	500	485	17	4	4.25	484
FBgn0010357	502	500	502	2	1	2	500
FBgn0010380	509	500	413	105	5	21	404
FBgn0010382	526	500	501	51	9	5.666666666666667	475
FBgn0010383	508	500	489	27	8	3.375	481
FBgn0010385	503	500	475	31	6	5.166666666666667	472
FBgn0010387	481	473	473	16	4	4	465
FBgn0010388	505	500	481	29	7	4.142857142857143	476
FBgn0010389	507	500	486	28	9	3.111111111111111	479
FBgn0010391	502	500	475	29	4	7.25	473
FBgn0010397	501	500	500	2	2	1	499
FBgn0010398	507	500	507	7	2	3.5	500
FBgn0010399	500	500	490	10	3	3.3333333333333335	490
FBgn0010401	500	500	498	2	2	1	498
FBgn0010403	512	500	512	12	1	12	500
FBgn0010406	510	500	494	26	6	4.333333333333333	484
FBgn0010407	350	341	331	28	4	7	322
FBgn0010409	500	500	499	1	1	1	499
FBgn0010411	500	500	497	3	1	3	497
FBgn0010412	504	500	498	10	4	2.5	494
FBgn0010414	504	500	504	4	1	4	500
FBgn0010415	500	500	477	23	4	5.75	477
FBgn0010416	504	500	495	13	4	3.25	491
FBgn0010422	503	500	217	289	6	48.166666666666664	214
FBgn0010423	503	500	489	17	2	8.5	486
FBgn0010424	518	500	518	18	3	6	500
FBgn0010433	500	500	500	0	0	NA	500
FBgn0010434	534	500	530	38	8	4.75	496
FBgn0010435	507	500	507	7	1	7	500
FBgn0010441	550	500	518	82	7	11.714285714285714	468
FBgn0010452	502	500	491	13	4	3.25	489
FBgn0010453	508	500	508	8	2	4	500
FBgn0010470	548	500	542	54	10	5.4	494
FBgn0010473	501	500	485	17	6	2.8333333333333335	484
FBgn0010482	503	500	434	72	4	18	431
FBgn0010488	511	500	449	73	8	9.125	438
FBgn0010497	526	500	298	254	4	63.5	272
FBgn0010501	514	500	506	22	4	5.5	492
FBgn0010516	520	500	503	37	6	6.166666666666667	483
FBgn0010520	500	500	434	66	3	22	434
FBgn0010548	523	500	470	76	10	7.6	447
FBgn0010549	500	500	173	327	5	65.4	173
FBgn0010551	519	500	400	138	5	27.6	381
FBgn0010583	500	500	497	3	1	3	497
FBgn0010590	512	500	510	14	4	3.5	498
FBgn0010591	500	500	499	1	1	1	499
FBgn0010602	502	500	412	92	5	18.4	410
FBgn0010607	511	500	502	20	3	6.666666666666667	491
FBgn0010611	509	500	509	9	2	4.5	500
FBgn0010612	504	500	477	31	7	4.428571428571429	473
FBgn0010620	506	500	484	28	11	2.5454545454545454	478
FBgn0010638	508	500	466	50	8	6.25	458
FBgn0010651	511	500	426	96	6	16	415
FBgn0010660	521	500	507	35	6	5.833333333333333	486
FBgn0010747	504	500	501	7	3	2.3333333333333335	497
FBgn0010750	543	500	328	258	5	51.6	285
FBgn0010762	374	373	373	2	2	1	372
FBgn0010768	504	500	358	150	9	16.666666666666668	354
FBgn0010770	500	500	499	1	1	1	499
FBgn0010772	500	500	400	100	3	33.333333333333336	400
FBgn0010786	500	500	491	9	1	9	491
FBgn0010803	504	500	453	55	3	18.333333333333332	449
FBgn0010808	500	500	490	10	3	3.3333333333333335	490
FBgn0010812	515	500	514	16	2	8	499
FBgn0010825	501	500	480	22	4	5.5	479
FBgn0010830	527	500	514	40	9	4.444444444444445	487
FBgn0010877	501	500	500	2	2	1	499
FBgn0010909	536	500	517	55	12	4.583333333333333	481
FBgn0010926	501	500	489	13	3	4.333333333333333	488
FBgn0011016	553	500	520	86	9	9.555555555555555	467
FBgn0011202	504	500	489	19	4	4.75	485
FBgn0011204	500	500	479	21	2	10.5	479
FBgn0011205	525	500	523	27	5	5.4	498
FBgn0011206	502	500	500	4	4	1	498
FBgn0011207	465	429	444	57	8	7.125	408
FBgn0011211	509	500	501	17	5	3.4	492
FBgn0011217	511	500	507	15	4	3.75	496
FBgn0011224	500	500	485	15	3	5	485
FBgn0011227	500	500	495	5	2	2.5	495
FBgn0011230	414	378	374	76	11	6.909090909090909	338
FBgn0011232	505	500	484	26	8	3.25	479
FBgn0011236	509	500	226	292	4	73	217
FBgn0011244	510	500	494	26	5	5.2	484
FBgn0011260	503	500	501	5	2	2.5	498
FBgn0011272	506	500	505	7	2	3.5	499
FBgn0011274	502	500	458	46	4	11.5	456
FBgn0011276	405	393	350	67	10	6.7	338
FBgn0011277	502	500	469	35	6	5.833333333333333	467
FBgn0011278	500	500	500	0	0	NA	500
FBgn0011279	508	500	504	12	2	6	496
FBgn0011280	501	500	409	93	5	18.6	408
FBgn0011281	500	500	496	4	1	4	496
FBgn0011282	500	500	500	0	0	NA	500
FBgn0011283	543	500	542	44	4	11	499
FBgn0011284	522	500	506	38	6	6.333333333333333	484
FBgn0011286	500	500	180	320	1	320	180
FBgn0011289	500	500	489	11	1	11	489
FBgn0011290	505	500	505	5	2	2.5	500
FBgn0011291	502	500	470	34	5	6.8	468
FBgn0011293	548	500	517	79	11	7.181818181818182	469
FBgn0011294	508	500	493	23	2	11.5	485
FBgn0011296	500	500	481	19	2	9.5	481
FBgn0011297	501	500	500	2	2	1	499
FBgn0011305	516	500	490	42	8	5.25	474
FBgn0011327	500	500	500	0	0	NA	500
FBgn0011335	501	500	484	18	2	9	483
FBgn0011336	501	500	500	2	2	1	499
FBgn0011361	508	500	508	8	4	2	500
FBgn0011455	502	500	473	31	6	5.166666666666667	471
FBgn0011476	520	500	514	26	5	5.2	494
FBgn0011481	502	500	497	7	3	2.3333333333333335	495
FBgn0011554	541	500	533	49	6	8.166666666666666	492
FBgn0011555	518	500	467	69	8	8.625	449
FBgn0011556	512	500	483	41	7	5.857142857142857	471
FBgn0011559	502	500	495	9	6	1.5	493
FBgn0011566	497	496	487	11	5	2.2	486
FBgn0011569	506	500	477	35	9	3.888888888888889	471
FBgn0011570	509	500	497	21	5	4.2	488
FBgn0011573	501	500	501	1	1	1	500
FBgn0011581	500	500	500	0	0	NA	500
FBgn0011582	500	500	467	33	2	16.5	467
FBgn0011584	541	500	489	93	10	9.3	448
FBgn0011589	536	500	512	60	8	7.5	476
FBgn0011591	500	500	490	10	4	2.5	490
FBgn0011592	510	500	419	101	3	33.666666666666664	409
FBgn0011603	500	500	481	19	3	6.333333333333333	481
FBgn0011604	542	500	542	42	2	21	500
FBgn0011606	506	500	500	12	2	6	494
FBgn0011638	553	500	518	88	5	17.6	465
FBgn0011640	505	500	500	10	4	2.5	495
FBgn0011648	505	500	505	5	2	2.5	500
FBgn0011653	501	500	481	21	8	2.625	480
FBgn0011655	501	500	500	2	2	1	499
FBgn0011659	504	500	493	15	4	3.75	489
FBgn0011661	529	500	512	46	9	5.111111111111111	483
FBgn0011666	507	500	489	25	11	2.272727272727273	482
FBgn0011668	548	500	535	61	8	7.625	487
FBgn0011669	509	500	455	63	5	12.6	446
FBgn0011672	510	500	483	37	7	5.285714285714286	473
FBgn0011676	500	500	480	20	2	10	480
FBgn0011693	520	500	517	23	4	5.75	497
FBgn0011694	502	500	417	87	8	10.875	415
FBgn0011695	502	500	500	4	3	1.3333333333333333	498
FBgn0011701	500	500	474	26	5	5.2	474
FBgn0011703	403	403	379	24	3	8	379
FBgn0011704	534	500	534	34	9	3.7777777777777777	500
FBgn0011705	533	500	528	38	6	6.333333333333333	495
FBgn0011706	505	500	500	10	6	1.6666666666666667	495
FBgn0011708	509	500	503	15	5	3	494
FBgn0011710	529	500	496	62	10	6.2	467
FBgn0011715	501	500	469	33	7	4.714285714285714	468
FBgn0011722	503	500	500	6	3	2	497
FBgn0011723	511	500	511	11	4	2.75	500
FBgn0011725	524	500	521	27	7	3.857142857142857	497
FBgn0011726	483	477	477	12	5	2.4	471
FBgn0011737	501	500	494	8	4	2	493
FBgn0011739	514	500	499	29	8	3.625	485
FBgn0011740	505	500	504	6	5	1.2	499
FBgn0011742	516	500	485	47	5	9.4	469
FBgn0011743	506	500	496	16	4	4	490
FBgn0011745	501	500	498	4	3	1.3333333333333333	497
FBgn0011746	500	500	263	237	1	237	263
FBgn0011754	509	500	495	23	7	3.2857142857142856	486
FBgn0011758	533	500	531	35	5	7	498
FBgn0011763	503	500	501	5	2	2.5	498
FBgn0011766	512	500	485	39	7	5.571428571428571	473
FBgn0011768	539	500	522	56	10	5.6	483
FBgn0011769	479	479	454	25	4	6.25	454
FBgn0011774	500	500	490	10	6	1.6666666666666667	490
FBgn0011785	509	500	499	19	6	3.1666666666666665	490
FBgn0011802	537	500	535	39	7	5.571428571428571	498
FBgn0011812	560	500	481	139	11	12.636363636363637	421
FBgn0011817	501	500	481	21	5	4.2	480
FBgn0011818	553	500	547	59	5	11.8	494
FBgn0011824	548	500	545	51	7	7.285714285714286	497
FBgn0011826	505	500	498	12	5	2.4	493
FBgn0011829	500	500	454	46	2	23	454
FBgn0011834	502	500	325	179	3	59.666666666666664	323
FBgn0011836	514	500	511	17	7	2.4285714285714284	497
FBgn0011837	506	500	465	47	8	5.875	459
FBgn0011840	500	500	489	11	1	11	489
FBgn0011850	507	500	489	25	8	3.125	482
FBgn0011851	507	500	498	16	5	3.2	491
FBgn0011858	501	500	499	3	2	1.5	498
FBgn0011859	504	500	502	6	3	2	498
FBgn0011860	534	500	524	44	3	14.666666666666666	490
FBgn0011861	500	500	483	17	3	5.666666666666667	483
FBgn0011862	505	500	485	25	6	4.166666666666667	480
FBgn0011864	501	500	499	3	2	1.5	498
FBgn0011866	500	500	381	119	3	39.666666666666664	381
FBgn0011867	526	500	511	41	8	5.125	485
FBgn0011868	505	500	477	33	5	6.6	472
FBgn0011869	500	500	478	22	4	5.5	478
FBgn0011884	423	418	267	161	6	26.833333333333332	262
FBgn0011896	504	500	495	13	5	2.6	491
FBgn0011902	568	500	565	71	8	8.875	497
FBgn0011906	513	500	499	27	2	13.5	486
FBgn0011910	502	500	478	26	4	6.5	476
FBgn0011919	571	500	531	111	14	7.928571428571429	460
FBgn0011921	524	500	494	54	3	18	470
FBgn0011937	518	500	464	72	9	8	446
FBgn0011952	522	500	517	27	4	6.75	495
FBgn0011953	504	500	275	233	3	77.66666666666667	271
FBgn0011954	507	500	505	9	4	2.25	498
FBgn0011955	550	500	547	53	6	8.833333333333334	497
FBgn0011956	545	500	527	63	9	7	482
FBgn0011958	512	500	478	46	5	9.2	466
FBgn0011959	538	500	537	39	5	7.8	499
FBgn0011965	524	500	404	144	4	36	380
FBgn0011966	526	500	507	45	7	6.428571428571429	481
FBgn0011970	526	500	512	40	10	4	486
FBgn0011971	512	500	488	36	10	3.6	476
FBgn0011974	522	500	450	94	7	13.428571428571429	428
FBgn0011981	512	500	336	188	5	37.6	324
FBgn0011982	506	500	447	65	8	8.125	441
FBgn0011983	519	500	516	22	6	3.6666666666666665	497
FBgn0011985	528	500	506	50	4	12.5	478
FBgn0011986	523	500	518	28	6	4.666666666666667	495
FBgn0011987	465	465	451	14	4	3.5	451
FBgn0011994	515	500	512	18	5	3.6	497
FBgn0011999	503	500	503	3	1	3	500
FBgn0012001	509	500	424	94	6	15.666666666666666	415
FBgn0012003	503	500	440	66	3	22	437
FBgn0012004	502	500	496	8	5	1.6	494
FBgn0012010	508	500	507	9	4	2.25	499
FBgn0012016	500	500	499	1	1	1	499
FBgn0012017	502	500	500	4	2	2	498
FBgn0012027	502	500	496	8	4	2	494
FBgn0012034	445	445	443	2	1	2	443
FBgn0012036	506	500	347	165	7	23.571428571428573	341
FBgn0012037	500	500	217	283	1	283	217
FBgn0012042	501	500	500	2	2	1	499
FBgn0012051	501	500	455	47	3	15.666666666666666	454
FBgn0012344	547	500	417	177	8	22.125	370
FBgn0013269	508	500	500	16	3	5.333333333333333	492
FBgn0013305	500	500	500	0	0	NA	500
FBgn0013307	500	500	489	11	4	2.75	489
FBgn0013308	529	500	514	44	11	4	485
FBgn0013323	501	500	495	7	3	2.3333333333333335	494
FBgn0013325	518	500	501	35	7	5	483
FBgn0013334	469	462	451	25	4	6.25	444
FBgn0013348	505	500	442	68	3	22.666666666666668	437
FBgn0013432	504	500	487	21	4	5.25	483
FBgn0013433	506	500	463	49	8	6.125	457
FBgn0013435	503	500	503	3	2	1.5	500
FBgn0013467	503	500	340	166	3	55.333333333333336	337
FBgn0013469	500	500	489	11	2	5.5	489
FBgn0013531	500	500	500	0	0	NA	500
FBgn0013548	504	500	494	14	4	3.5	490
FBgn0013563	526	500	511	41	6	6.833333333333333	485
FBgn0013576	522	500	519	25	3	8.333333333333334	497
FBgn0013687	500	500	500	0	0	NA	500
FBgn0013702	500	500	500	0	0	NA	500
FBgn0013707	500	500	500	0	0	NA	500
FBgn0013710	500	500	500	0	0	NA	500
FBgn0013717	514	500	514	14	2	7	500
FBgn0013718	502	500	469	35	7	5	467
FBgn0013725	513	500	481	45	10	4.5	468
FBgn0013726	512	500	512	12	2	6	500
FBgn0013732	543	500	487	99	6	16.5	444
FBgn0013733	480	480	209	271	2	135.5	209
FBgn0013746	500	500	493	7	2	3.5	493
FBgn0013749	550	500	538	62	12	5.166666666666667	488
FBgn0013750	500	500	252	248	2	124	252
FBgn0013751	527	500	527	27	3	9	500
FBgn0013753	539	500	505	73	7	10.428571428571429	466
FBgn0013755	505	500	498	12	5	2.4	493
FBgn0013759	529	500	527	31	7	4.428571428571429	498
FBgn0013762	504	500	495	13	3	4.333333333333333	491
FBgn0013763	527	500	514	40	7	5.714285714285714	487
FBgn0013764	509	500	496	22	5	4.4	487
FBgn0013765	500	500	498	2	2	1	498
FBgn0013767	500	500	459	41	3	13.666666666666666	459
FBgn0013770	513	500	512	14	2	7	499
FBgn0013771	554	500	545	63	10	6.3	491
FBgn0013773	515	500	515	15	6	2.5	500
FBgn0013799	502	500	494	10	3	3.3333333333333335	492
