gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0010300	 10.28 10.37
FBgn0010303	 15.67 15.71
FBgn0010309	  9.96  9.97
FBgn0010313	  3.90  3.91
FBgn0010315	 10.85 10.85
FBgn0010316	  4.80  4.81
FBgn0010317	 16.35 16.42
FBgn0010323	  0.50  0.50
FBgn0010328	  9.27  9.28
FBgn0010329	 10.16 10.30
FBgn0010333	 14.97 15.04
FBgn0010339	  9.17  9.26
FBgn0010340	 14.68 14.71
FBgn0010342	  5.01  5.01
FBgn0010350	  1.52  1.52
FBgn0010356	 16.33 16.45
FBgn0010357	  2.57  2.57
FBgn0010380	 17.07 17.07
FBgn0010382	  7.73  7.77
FBgn0010383	  7.68  7.75
FBgn0010385	  6.39  6.41
FBgn0010387	  2.54  2.54
FBgn0010388	 12.16 12.22
FBgn0010389	  -0.00  -0.00
FBgn0010391	 10.24 10.25
FBgn0010397	  5.74  5.75
FBgn0010398	  5.86  5.86
FBgn0010399	  7.55  7.59
FBgn0010401	  2.03  2.03
FBgn0010403	  1.61  1.62
FBgn0010406	 18.16 18.22
FBgn0010407	  4.87  4.88
FBgn0010409	  9.59  9.60
FBgn0010411	  6.80  6.80
FBgn0010412	  7.67  7.67
FBgn0010414	  1.03  1.03
FBgn0010415	 13.44 13.45
FBgn0010416	  8.34  8.34
FBgn0010422	  4.61  4.61
FBgn0010423	  2.74  2.74
FBgn0010424	  1.01  1.01
FBgn0010433	  2.54  2.55
FBgn0010434	  3.13  3.13
FBgn0010435	  2.03  2.03
FBgn0010441	 21.12 21.12
FBgn0010452	  4.17  4.18
FBgn0010453	  3.74  3.74
FBgn0010470	  8.16  8.18
FBgn0010473	  3.70  3.70
FBgn0010482	  2.57  2.58
FBgn0010488	  9.64  9.73
FBgn0010497	  1.19  1.19
FBgn0010501	  6.34  6.34
FBgn0010516	 15.95 15.95
FBgn0010520	  6.13  6.15
FBgn0010548	  4.76  4.77
FBgn0010549	-nan	-nan
FBgn0010551	  8.93  8.97
FBgn0010583	  8.46  8.49
FBgn0010590	 13.51 13.60
FBgn0010591	  5.20  5.25
FBgn0010602	 10.84 10.86
FBgn0010607	  7.59  7.63
FBgn0010611	  6.25  6.26
FBgn0010612	 11.27 11.28
FBgn0010620	 11.82 11.83
FBgn0010638	  9.90  9.91
FBgn0010651	  7.95  7.96
FBgn0010660	 14.54 14.56
FBgn0010747	 17.12 17.12
FBgn0010750	 14.78 14.96
FBgn0010762	  4.11  4.13
FBgn0010768	  3.14  3.14
FBgn0010770	  9.07  9.11
FBgn0010772	 16.19 16.19
FBgn0010786	  6.25  6.27
FBgn0010803	  2.08  2.10
FBgn0010808	 14.28 14.28
FBgn0010812	 10.07 10.07
FBgn0010825	 13.08 13.08
FBgn0010830	  9.96  9.98
FBgn0010877	  8.50  8.51
FBgn0010909	  6.32  6.36
FBgn0010926	 12.43 12.44
FBgn0011016	  7.51  7.51
FBgn0011202	 19.08 19.24
FBgn0011204	  8.12  8.12
FBgn0011205	 11.20 11.21
FBgn0011206	  5.23  5.24
FBgn0011207	 15.44 15.47
FBgn0011211	 16.12 16.35
FBgn0011217	 15.94 15.96
FBgn0011224	  4.11  4.12
FBgn0011227	  5.77  5.78
FBgn0011230	 14.98 14.98
FBgn0011232	 12.60 12.63
FBgn0011236	  8.48  8.49
FBgn0011244	  4.74  4.75
FBgn0011260	  3.06  3.06
FBgn0011272	  4.13  4.13
FBgn0011274	  2.15  2.15
FBgn0011276	  7.15  7.15
FBgn0011277	  6.87  6.89
FBgn0011278	  1.52  1.52
FBgn0011279	  6.25  6.26
FBgn0011280	  1.55  1.55
FBgn0011281	  1.01  1.01
FBgn0011282	  2.54  2.54
FBgn0011283	  2.04  2.04
FBgn0011284	 10.16 10.30
FBgn0011286	  6.37  6.40
FBgn0011289	  4.92  4.92
FBgn0011290	  4.66  4.67
FBgn0011291	 16.81 16.84
FBgn0011293	  2.64  2.65
FBgn0011294	  2.11  2.12
FBgn0011296	  1.01  1.01
FBgn0011297	 10.79 10.84
FBgn0011305	 11.82 11.87
FBgn0011327	  1.52  1.52
FBgn0011335	 14.28 14.35
FBgn0011336	 13.22 13.23
FBgn0011361	 14.22 14.28
FBgn0011455	  8.89  8.89
FBgn0011476	 14.50 14.52
FBgn0011481	 15.05 15.05
FBgn0011554	  4.11  4.11
FBgn0011555	  4.66  4.66
FBgn0011556	  5.40  5.43
FBgn0011559	 10.91 10.94
FBgn0011566	 12.55 12.58
FBgn0011569	 10.93 10.94
FBgn0011570	 11.18 11.20
FBgn0011573	  4.13  4.13
FBgn0011581	  3.58  3.60
FBgn0011582	  5.28  5.29
FBgn0011584	  7.95  7.97
FBgn0011589	  2.14  2.15
FBgn0011591	  3.72  3.73
FBgn0011592	 13.60 13.60
FBgn0011603	  3.97  3.97
FBgn0011604	  7.41  7.46
FBgn0011606	  8.44  8.46
FBgn0011638	 10.15 10.19
FBgn0011640	 10.13 10.17
FBgn0011648	 10.73 10.73
FBgn0011653	  1.59  1.59
FBgn0011655	  3.58  3.59
FBgn0011659	  9.47  9.55
FBgn0011661	 13.10 13.20
FBgn0011666	  4.69  4.70
FBgn0011668	  8.54  8.54
FBgn0011669	  9.87  9.88
FBgn0011672	  4.56  4.60
FBgn0011676	  4.64  4.64
FBgn0011693	  3.06  3.06
FBgn0011694	  8.53  8.56
FBgn0011695	  3.06  3.07
FBgn0011701	  3.58  3.61
FBgn0011703	  8.53  8.56
FBgn0011704	 15.05 15.05
FBgn0011705	  1.53  1.53
FBgn0011706	  6.42  6.42
FBgn0011708	 10.36 10.37
FBgn0011710	 13.76 13.76
FBgn0011715	 18.97 19.15
FBgn0011722	  5.20  5.21
FBgn0011723	  1.54  1.54
FBgn0011725	 10.55 10.55
FBgn0011726	  9.17  9.17
FBgn0011737	  9.96  9.98
FBgn0011739	 14.59 14.67
FBgn0011740	 17.32 17.33
FBgn0011742	 14.50 14.51
FBgn0011743	 14.52 14.57
FBgn0011745	 15.05 15.06
FBgn0011746	-nan	-nan
FBgn0011754	 14.06 14.08
FBgn0011758	  1.52  1.52
FBgn0011763	  4.17  4.21
FBgn0011766	  3.66  3.67
FBgn0011768	 14.96 14.97
FBgn0011769	  5.12  5.13
FBgn0011774	 16.87 16.90
FBgn0011785	  5.99  5.99
FBgn0011802	 14.38 14.42
FBgn0011812	 13.90 13.96
FBgn0011817	 10.92 11.04
FBgn0011818	  8.21  8.21
FBgn0011824	 18.21 18.25
FBgn0011826	  8.12  8.14
FBgn0011829	  4.50  4.51
FBgn0011834	  9.64  9.64
FBgn0011836	 21.80 21.95
FBgn0011837	 11.51 11.52
FBgn0011840	 12.03 12.03
FBgn0011850	 13.26 13.26
FBgn0011851	  6.53  6.56
FBgn0011858	  5.80  5.80
FBgn0011859	  6.25  6.26
FBgn0011860	 11.78 11.78
FBgn0011861	  6.23  6.24
FBgn0011862	 10.40 10.44
FBgn0011864	 11.50 11.50
FBgn0011866	 14.98 15.01
FBgn0011867	 14.21 14.21
FBgn0011868	 14.02 14.02
FBgn0011869	  6.75  6.76
FBgn0011884	 16.22 16.22
FBgn0011896	 13.98 13.98
FBgn0011902	  9.69  9.71
FBgn0011906	 13.24 13.30
FBgn0011910	  5.28  5.28
FBgn0011919	 14.90 14.93
FBgn0011921	 11.56 11.56
FBgn0011937	 20.42 20.69
FBgn0011952	  5.77  5.77
FBgn0011953	  6.42  6.43
FBgn0011954	  3.13  3.13
FBgn0011955	 16.35 16.42
FBgn0011956	 10.57 10.57
FBgn0011958	 10.32 10.36
FBgn0011959	  6.60  6.62
FBgn0011965	  3.49  3.50
FBgn0011966	 12.96 13.07
FBgn0011970	  7.51  7.51
FBgn0011971	  7.80  7.85
FBgn0011974	 11.47 11.48
FBgn0011981	  7.94  7.96
FBgn0011982	  9.35  9.37
FBgn0011983	  7.76  7.76
FBgn0011985	  6.75  6.77
FBgn0011986	 10.24 10.25
FBgn0011987	 11.54 11.57
FBgn0011994	  8.34  8.34
FBgn0011999	  3.64  3.65
FBgn0012001	 18.59 18.61
FBgn0012003	 17.43 17.46
FBgn0012004	  7.02  7.03
FBgn0012010	  8.25  8.37
FBgn0012016	  2.56  2.57
FBgn0012017	  2.60  2.60
FBgn0012027	  8.74  8.74
FBgn0012034	  2.54  2.55
FBgn0012036	  7.11  7.12
FBgn0012037	-nan	-nan
FBgn0012042	  4.11  4.11
FBgn0012051	  9.02  9.03
FBgn0012344	  6.27  6.27
FBgn0013269	  7.93  7.94
FBgn0013305	  4.11  4.11
FBgn0013307	  4.74  4.76
FBgn0013308	 15.20 15.20
FBgn0013323	  6.83  6.85
FBgn0013325	  7.51  7.53
FBgn0013334	  7.68  7.70
FBgn0013348	  1.52  1.52
FBgn0013432	  5.77  5.77
FBgn0013433	  4.15  4.16
FBgn0013435	  4.15  4.18
FBgn0013467	  5.77  5.81
FBgn0013469	  3.58  3.59
FBgn0013531	  3.06  3.06
FBgn0013548	  5.31  5.31
FBgn0013563	  5.14  5.15
FBgn0013576	  5.33  5.35
FBgn0013687	  5.17  5.18
FBgn0013702	  3.58  3.60
FBgn0013707	  3.06  3.08
FBgn0013710	  3.06  3.07
FBgn0013717	 10.36 10.43
FBgn0013718	 13.83 13.83
FBgn0013725	 10.27 10.27
FBgn0013726	  1.01  1.01
FBgn0013732	 12.75 12.78
FBgn0013733	 11.96 11.99
FBgn0013746	 13.90 13.94
FBgn0013749	 12.95 12.96
FBgn0013750	-nan	-nan
FBgn0013751	  1.07  1.07
FBgn0013753	  7.82  7.84
FBgn0013755	  8.79  8.79
FBgn0013759	 18.20 18.20
FBgn0013762	 12.80 12.81
FBgn0013763	  6.46  6.46
FBgn0013764	  8.64  8.65
FBgn0013765	  1.52  1.52
FBgn0013767	  4.11  4.11
FBgn0013770	  7.34  7.34
FBgn0013771	 10.44 10.44
FBgn0013773	 15.94 15.95
FBgn0013799	 11.09 11.09
FBgn0013810	  9.41  9.41
FBgn0013811	  2.12  2.13
FBgn0013812	  3.58  3.59
FBgn0013813	  3.06  3.09
FBgn0013949	  4.11  4.12
FBgn0013953	  1.62  1.62
FBgn0013973	  3.06  3.06
FBgn0013981	  8.20  8.23
FBgn0013983	  5.40  5.40
FBgn0013987	 11.56 11.60
FBgn0013995	  2.54  2.54
FBgn0013997	 11.31 11.31
FBgn0014000	  1.55  1.55
FBgn0014007	 11.95 12.04
FBgn0014009	  6.29  6.32
FBgn0014010	  5.83  5.84
FBgn0014011	  7.90  8.01
FBgn0014019	 16.17 16.17
FBgn0014020	  4.76  4.76
FBgn0014022	 11.90 11.90
FBgn0014023	  4.79  4.80
FBgn0014028	  7.18  7.24
FBgn0014029	 12.32 12.34
FBgn0014031	  1.57  1.57
FBgn0014032	 13.67 13.69
FBgn0014073	  6.29  6.31
FBgn0014075	  9.52  9.53
FBgn0014127	 13.67 13.69
FBgn0014133	 13.37 13.41
FBgn0014135	  2.04  2.04
FBgn0014141	  1.01  1.01
FBgn0014143	  0.50  0.50
FBgn0014163	 11.51 11.56
FBgn0014179	  3.62  3.62
FBgn0014189	 13.22 13.29
FBgn0014269	 14.43 14.44
FBgn0014340	  8.74  8.74
FBgn0014342	 10.47 10.53
FBgn0014343	  4.20  4.20
FBgn0014366	 18.96 18.96
FBgn0014380	  7.55  7.55
FBgn0014388	  4.13  4.14
FBgn0014391	  8.20  8.21
FBgn0014395	  7.51  7.51
FBgn0014396	  7.39  7.40
FBgn0014411	  5.20  5.23
FBgn0014417	 12.69 12.77
FBgn0014427	  6.83  6.84
FBgn0014454	  3.58  3.59
FBgn0014455	 10.19 10.21
FBgn0014464	  2.54  2.55
FBgn0014465	  1.52  1.52
FBgn0014466	  5.77  5.77
FBgn0014469	  6.87  6.90
FBgn0014848	  4.11  4.11
FBgn0014849	  3.62  3.62
FBgn0014850	  6.29  6.31
FBgn0014851	  6.98  7.00
FBgn0014857	  9.17  9.19
FBgn0014859	  4.64  4.66
FBgn0014861	 17.04 17.05
FBgn0014868	  8.07  8.07
FBgn0014869	 10.55 10.61
FBgn0014870	  9.05  9.05
FBgn0014877	 12.83 12.85
FBgn0014879	  4.89  4.89
FBgn0014906	 11.18 11.18
FBgn0014949	  1.58  1.58
FBgn0015000	 18.05 18.05
FBgn0015001	  4.11  4.11
FBgn0015008	 21.58 21.59
FBgn0015010	  2.56  2.56
FBgn0015011	  1.52  1.52
FBgn0015019	 17.66 17.84
FBgn0015024	 12.53 12.56
FBgn0015025	 15.94 15.95
FBgn0015032	  1.05  1.05
FBgn0015033	  8.46  8.46
FBgn0015034	 13.36 13.44
FBgn0015035	  4.64  4.64
FBgn0015036	  7.64  7.64
FBgn0015038	 11.74 11.74
FBgn0015039	  5.93  5.94
FBgn0015040	  6.27  6.37
FBgn0015075	  -0.00  -0.00
FBgn0015218	 11.64 11.64
FBgn0015221	  1.01  1.01
FBgn0015222	  3.09  3.10
FBgn0015229	 10.22 10.34
FBgn0015230	 14.52 14.52
FBgn0015239	  9.00  9.01
FBgn0015240	 12.10 12.10
FBgn0015245	 15.94 15.95
FBgn0015247	  4.13  4.13
FBgn0015268	 14.64 14.66
FBgn0015269	 11.38 11.38
FBgn0015271	  9.12  9.16
FBgn0015279	 19.42 19.52
FBgn0015282	  6.32  6.32
FBgn0015286	  5.17  5.18
FBgn0015288	  9.63  9.75
FBgn0015296	  9.07  9.07
FBgn0015298	 10.58 10.69
FBgn0015300	  8.54  8.54
FBgn0015336	  1.56  1.57
FBgn0015338	  5.26  5.26
FBgn0015359	  4.20  4.20
FBgn0015360	 20.00 20.42
FBgn0015371	  4.17  4.18
FBgn0015372	 12.48 12.59
FBgn0015380	  4.48  4.49
FBgn0015381	  -0.00  -0.00
FBgn0015391	 10.97 11.07
FBgn0015399	  5.17  5.20
FBgn0015400	  1.52  1.52
FBgn0015402	  9.80  9.80
FBgn0015509	 12.11 12.11
FBgn0015513	 12.80 12.89
FBgn0015519	  5.23  5.23
FBgn0015520	  8.60  8.65
FBgn0015521	 19.73 19.77
FBgn0015524	  2.03  2.04
FBgn0015527	 11.03 11.06
FBgn0015544	  4.64  4.64
FBgn0015550	  1.52  1.52
FBgn0015553	  5.31  5.34
FBgn0015558	  5.43  5.43
FBgn0015561	  1.01  1.01
FBgn0015568	  2.11  2.11
FBgn0015569	  5.31  5.34
FBgn0015570	 13.67 13.72
FBgn0015571	 13.27 13.31
FBgn0015572	  1.66  1.66
FBgn0015575	  4.45  4.48
FBgn0015576	  1.65  1.66
FBgn0015577	  6.49  6.50
FBgn0015583	  8.64  8.68
FBgn0015584	  6.67  6.67
FBgn0015585	 15.85 15.91
FBgn0015586	  9.85  9.91
FBgn0015591	  4.26  4.27
FBgn0015600	  5.17  5.20
FBgn0015602	  6.32  6.33
FBgn0015609	  6.30  6.38
FBgn0015614	 11.24 11.28
FBgn0015615	 11.58 11.59
FBgn0015618	-nan	-nan
FBgn0015621	  6.34  6.35
FBgn0015623	  8.50  8.54
FBgn0015625	  6.46  6.51
FBgn0015663	 19.24 19.30
FBgn0015664	  0.50  0.50
FBgn0015714	 13.33 13.36
FBgn0015721	  9.53  9.54
FBgn0015737	 19.62 19.64
FBgn0015754	  7.99  7.99
FBgn0015756	 12.03 12.03
FBgn0015765	  6.25  6.26
FBgn0015766	  2.08  2.08
FBgn0015770	  6.25  6.26
FBgn0015772	 13.84 13.90
FBgn0015773	  5.71  5.71
FBgn0015776	  2.54  2.54
FBgn0015777	  8.96  9.04
FBgn0015778	 10.53 10.53
FBgn0015781	  4.69  4.77
FBgn0015789	 13.18 13.18
FBgn0015790	 11.18 11.32
FBgn0015791	  3.06  3.07
FBgn0015793	 15.74 15.74
FBgn0015795	  5.17  5.18
FBgn0015797	 23.26 23.36
FBgn0015799	  6.80  6.80
FBgn0015801	  4.26  4.27
FBgn0015803	  9.02  9.02
FBgn0015805	  9.80  9.80
FBgn0015808	 10.61 10.77
FBgn0015818	 14.18 14.18
FBgn0015828	 14.92 14.92
FBgn0015829	 16.07 16.09
FBgn0015831	 10.73 10.75
FBgn0015872	  8.03  8.09
FBgn0015904	  2.61  2.61
FBgn0015905	  6.80  6.85
FBgn0015919	  6.25  6.29
FBgn0015924	  2.56  2.56
FBgn0015925	  2.54  2.54
FBgn0015926	  8.58  8.59
FBgn0015929	  4.29  4.29
FBgn0015946	  3.06  3.06
FBgn0015949	  9.42  9.43
FBgn0016013	  6.80  6.83
FBgn0016032	 12.40 12.44
FBgn0016036	  7.99  8.02
FBgn0016038	 11.95 11.97
FBgn0016041	  4.08  4.08
FBgn0016047	  1.01  1.01
FBgn0016054	  4.11  4.12
FBgn0016059	  5.46  5.49
FBgn0016061	  4.24  4.25
FBgn0016070	 14.88 14.93
FBgn0016075	  3.08  3.10
FBgn0016076	  2.03  2.03
FBgn0016081	  1.56  1.57
FBgn0016119	 14.93 15.05
FBgn0016120	  9.05  9.07
FBgn0016123	  4.69  4.71
FBgn0016126	 13.10 13.14
FBgn0016131	  9.07  9.07
FBgn0016641	 13.15 13.16
FBgn0016650	  4.11  4.11
FBgn0016660	  1.02  1.02
FBgn0016672	 11.63 11.64
FBgn0016675	 10.92 10.98
FBgn0016684	  7.46  7.48
FBgn0016685	  3.08  3.08
FBgn0016687	  9.41  9.41
FBgn0016691	 11.95 11.97
FBgn0016694	  5.20  5.22
FBgn0016697	 11.87 11.93
FBgn0016698	 15.22 15.22
FBgn0016715	  2.07  2.07
FBgn0016726	  4.58  4.59
FBgn0016754	  8.25  8.25
FBgn0016756	 18.06 18.14
FBgn0016762	 16.13 16.29
FBgn0016794	 15.02 15.11
FBgn0016797	  2.68  2.68
FBgn0016917	  4.97  5.00
FBgn0016920	  2.56  2.56
FBgn0016926	  8.94  8.97
FBgn0016930	  6.35  6.41
FBgn0016970	 16.74 16.75
FBgn0016974	  9.27  9.28
FBgn0016977	 10.73 10.74
FBgn0016978	  9.32  9.32
FBgn0016983	  3.08  3.08
FBgn0017414	  6.98  7.00
FBgn0017424	  3.08  3.10
FBgn0017429	 10.38 10.38
FBgn0017430	  3.34  3.34
FBgn0017448	  9.47  9.52
FBgn0017457	 12.58 12.59
FBgn0017482	  1.54  1.54
FBgn0017545	 12.43 12.44
FBgn0017551	 13.52 13.70
FBgn0017556	  9.30  9.30
FBgn0017558	 18.31 18.31
FBgn0017561	  2.07  2.07
FBgn0017566	  7.55  7.55
FBgn0017567	 20.27 20.29
FBgn0017572	  4.83  4.83
FBgn0017577	 13.42 13.47
FBgn0017578	 20.31 20.32
FBgn0017579	  4.09  4.09
FBgn0017581	 11.31 11.32
FBgn0017590	  9.59  9.60
FBgn0019624	 13.08 13.14
FBgn0019637	  6.91  6.96
FBgn0019644	  6.39  6.41
FBgn0019650	  3.06  3.06
FBgn0019661	 11.37 11.38
FBgn0019662	  7.46  7.50
FBgn0019686	 13.40 13.42
FBgn0019809	  1.52  1.52
FBgn0019828	  5.71  5.74
FBgn0019830	  3.06  3.06
FBgn0019890	 17.07 17.07
FBgn0019925	  6.75  6.81
FBgn0019928	  4.26  4.26
FBgn0019929	  5.77  5.78
FBgn0019932	 17.46 17.48
FBgn0019936	  7.43  7.45
FBgn0019938	  4.45  4.45
FBgn0019949	  1.52  1.52
FBgn0019952	 12.45 12.56
FBgn0019957	 10.89 10.89
FBgn0019960	 10.16 10.21
FBgn0019968	  9.63  9.63
FBgn0019972	  6.89  6.90
FBgn0019982	 17.87 17.91
FBgn0019985	  3.06  3.07
FBgn0019990	 23.26 23.27
FBgn0020018	 11.69 11.69
FBgn0020235	  4.15  4.15
FBgn0020236	 10.73 10.73
FBgn0020238	 15.48 15.56
FBgn0020248	  3.18  3.18
FBgn0020249	  7.39  7.39
FBgn0020251	 16.41 16.43
FBgn0020258	  7.90  7.91
FBgn0020261	-nan	-nan
FBgn0020269	  4.76  4.77
FBgn0020270	  7.31  7.31
FBgn0020272	 13.02 13.03
FBgn0020277	  3.70  3.70
FBgn0020278	 10.21 10.22
FBgn0020279	 11.09 11.10
FBgn0020280	  4.11  4.11
FBgn0020294	  5.40  5.40
FBgn0020299	  4.24  4.25
FBgn0020300	  6.56  6.56
FBgn0020304	 12.84 12.89
FBgn0020305	 11.28 11.28
FBgn0020306	  8.89  9.02
FBgn0020307	  2.57  2.57
FBgn0020312	 10.07 10.08
FBgn0020370	  6.49  6.49
FBgn0020371	 10.06 10.13
FBgn0020376	 11.11 11.12
FBgn0020377	  1.02  1.02
FBgn0020378	  6.29  6.31
FBgn0020379	  7.90  7.92
FBgn0020381	  9.22  9.22
FBgn0020385	 17.73 17.75
FBgn0020386	  5.00  5.00
FBgn0020389	 12.42 12.43
FBgn0020399	  6.53  6.59
FBgn0020407	 13.15 13.24
FBgn0020412	 16.14 16.18
FBgn0020415	  2.65  2.66
FBgn0020416	  1.52  1.52
FBgn0020429	  3.21  3.22
FBgn0020440	  8.74  8.79
FBgn0020443	 18.04 18.04
FBgn0020445	  3.06  3.06
FBgn0020493	  9.00  9.01
FBgn0020496	 11.96 11.97
FBgn0020503	 17.42 17.47
FBgn0020506	  3.60  3.61
FBgn0020508	  9.46  9.50
FBgn0020509	  6.75  6.75
FBgn0020510	 13.85 13.86
FBgn0020521	  1.52  1.52
FBgn0020545	 10.91 10.96
FBgn0020546	  2.58  2.58
FBgn0020556	  1.01  1.01
FBgn0020616	 14.99 15.01
FBgn0020617	  6.32  6.32
FBgn0020620	  9.45  9.48
FBgn0020622	 13.49 13.49
FBgn0020633	 11.38 11.42
FBgn0020640	 13.40 13.44
FBgn0020641	  3.62  3.65
FBgn0020642	  2.03  2.03
FBgn0020645	 11.45 11.45
FBgn0020647	  9.17  9.19
FBgn0020653	  4.95  4.96
FBgn0020765	  1.01  1.01
FBgn0020880	  2.58  2.58
FBgn0020887	 11.90 11.91
FBgn0020906	  5.28  5.30
FBgn0020907	  2.56  2.58
FBgn0020910	 11.34 11.40
FBgn0020912	  3.58  3.60
FBgn0020930	  2.07  2.07
FBgn0021742	  0.53  0.53
FBgn0021750	  9.90  9.95
FBgn0021760	  9.45  9.46
FBgn0021761	 16.50 16.74
FBgn0021764	  6.39  6.39
FBgn0021767	  3.88  3.88
FBgn0021768	  8.02  8.10
FBgn0021795	-nan	-nan
FBgn0021796	 21.10 21.15
FBgn0021800	  3.21  3.21
FBgn0021814	  3.24  3.24
FBgn0021825	 16.44 16.51
FBgn0021847	  4.43  4.43
FBgn0021856	  -0.00  -0.00
FBgn0021872	 18.85 18.93
FBgn0021874	 14.43 14.47
FBgn0021875	  9.64  9.64
FBgn0021895	  2.03  2.03
FBgn0021906	 14.01 14.13
FBgn0021944	 14.76 14.80
FBgn0021967	  7.55  7.55
FBgn0021995	  5.74  5.75
FBgn0022023	  4.17  4.19
FBgn0022027	 13.51 13.52
FBgn0022029	  2.54  2.55
FBgn0022069	 20.82 20.87
FBgn0022153	-nan	-nan
FBgn0022160	  2.54  2.54
FBgn0022213	 11.00 11.07
FBgn0022238	  6.80  6.81
FBgn0022338	  7.99  7.99
FBgn0022343	  7.94  7.97
FBgn0022344	  6.60  6.64
FBgn0022349	  3.09  3.09
FBgn0022355	  7.46  7.50
FBgn0022359	  6.98  7.01
FBgn0022361	  1.52  1.52
FBgn0022699	  3.58  3.59
FBgn0022700	  8.03  8.05
FBgn0022702	 11.47 11.47
FBgn0022710	 13.67 13.68
FBgn0022724	  9.07  9.10
FBgn0022740	  1.01  1.01
FBgn0022768	 12.36 12.42
FBgn0022770	  5.94  5.96
FBgn0022774	  7.59  7.63
FBgn0022786	 14.08 14.23
FBgn0022787	 10.73 10.73
FBgn0022800	  5.31  5.36
FBgn0022893	  7.93  7.96
FBgn0022935	 10.86 10.98
FBgn0022936	  8.32  8.37
FBgn0022942	 13.59 13.63
FBgn0022943	 16.53 16.53
FBgn0022959	  8.53  8.60
FBgn0022981	 23.26 23.30
FBgn0022984	 18.63 18.96
FBgn0022985	  4.64  4.67
FBgn0022987	 13.15 13.16
FBgn0023000	 14.36 14.41
FBgn0023001	  3.13  3.13
FBgn0023023	  9.86  9.86
FBgn0023076	  3.60  3.62
FBgn0023090	-nan	-nan
FBgn0023091	  1.01  1.02
FBgn0023094	  7.71  7.73
FBgn0023095	  5.71  5.72
FBgn0023129	  4.64  4.64
FBgn0023130	 10.73 10.73
FBgn0023167	  3.58  3.58
FBgn0023169	  8.12  8.12
FBgn0023170	 14.22 14.22
FBgn0023171	  6.87  6.90
FBgn0023172	 13.20 13.23
FBgn0023174	 20.42 20.47
FBgn0023175	 11.47 11.53
FBgn0023177	  4.83  4.86
FBgn0023178	  3.58  3.58
FBgn0023179	  6.63  6.66
FBgn0023181	 11.18 11.24
FBgn0023197	  5.26  5.29
FBgn0023212	 11.31 11.31
FBgn0023214	  5.00  5.00
FBgn0023215	 11.37 11.41
FBgn0023216	  9.02  9.09
FBgn0023388	  7.13  7.13
FBgn0023415	  3.58  3.60
FBgn0023416	  4.69  4.71
FBgn0023441	  9.58  9.58
FBgn0023458	  4.92  4.92
FBgn0023477	  6.25  6.29
FBgn0023489	  1.53  1.53
FBgn0023495	  8.60  8.60
FBgn0023496	  2.03  2.03
FBgn0023506	 12.68 12.69
FBgn0023507	  8.99  9.02
FBgn0023508	  4.66  4.68
FBgn0023509	 12.03 12.13
FBgn0023511	  3.26  3.27
FBgn0023512	  4.13  4.16
FBgn0023513	  2.54  2.56
FBgn0023514	  9.64  9.73
FBgn0023515	  6.94  6.95
FBgn0023516	  5.71  5.72
FBgn0023517	  6.29  6.34
FBgn0023518	  9.12  9.25
FBgn0023519	  6.91  6.92
FBgn0023520	 12.76 12.78
FBgn0023521	 11.76 11.82
FBgn0023522	  6.49  6.51
FBgn0023523	  5.09  5.09
FBgn0023524	  3.26  3.26
FBgn0023525	  2.64  2.64
FBgn0023526	  3.08  3.10
FBgn0023527	 15.36 15.37
FBgn0023528	 12.95 13.08
FBgn0023529	  7.06  7.07
FBgn0023530	 13.15 13.15
FBgn0023531	  4.87  4.89
FBgn0023534	  6.83  6.84
FBgn0023536	 12.65 12.67
FBgn0023540	  2.66  2.67
FBgn0023541	  9.02  9.05
FBgn0023542	 12.23 12.29
FBgn0023549	  1.60  1.60
FBgn0023550	 12.83 12.83
FBgn0024150	  3.06  3.06
FBgn0024177	  9.85  9.89
FBgn0024183	  4.24  4.28
FBgn0024184	  4.11  4.11
FBgn0024187	 11.54 11.55
FBgn0024189	  4.13  4.14
FBgn0024191	 21.04 21.04
FBgn0024194	  4.84  4.84
FBgn0024196	  8.16  8.17
FBgn0024227	 17.02 17.05
FBgn0024230	  7.63  7.64
FBgn0024232	  1.52  1.52
FBgn0024236	-nan	-nan
FBgn0024238	  9.64  9.67
FBgn0024244	  3.64  3.65
FBgn0024248	  8.12  8.13
FBgn0024249	  1.01  1.01
FBgn0024250	  2.06  2.06
FBgn0024273	 13.22 13.26
FBgn0024277	 26.81 26.83
FBgn0024285	 11.01 11.05
FBgn0024288	  3.70  3.70
FBgn0024291	  5.74  5.74
FBgn0024294	  4.11  4.11
FBgn0024314	  6.94  6.96
FBgn0024315	  3.26  3.28
FBgn0024319	 10.92 11.04
FBgn0024320	  6.29  6.31
FBgn0024321	  2.06  2.06
FBgn0024326	 20.04 20.04
FBgn0024329	 11.42 11.48
FBgn0024330	  1.52  1.52
FBgn0024352	 11.31 11.32
FBgn0024360	 10.91 10.94
FBgn0024361	  2.61  2.61
FBgn0024362	  9.52  9.58
FBgn0024364	  2.62  2.63
FBgn0024365	  4.17  4.20
FBgn0024366	 10.91 11.08
FBgn0024371	 10.27 10.29
FBgn0024432	  6.91  6.91
FBgn0024509	 13.91 14.02
FBgn0024542	 11.09 11.10
FBgn0024555	  6.25  6.29
FBgn0024689	 23.85 23.85
FBgn0024698	 16.63 16.64
FBgn0024728	-nan	-nan
FBgn0024732	 10.97 11.02
