gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0010583	  4.39  4.40
FBgn0010590	  7.04  7.06
FBgn0010591	  5.40  5.41
FBgn0010602	  4.77  4.77
FBgn0010607	  4.59  4.60
FBgn0010611	  2.58  2.58
FBgn0010612	  7.19  7.19
FBgn0010620	  6.31  6.31
FBgn0010621	 11.75 11.75
FBgn0010638	 10.73 10.74
FBgn0010651	  4.19  4.20
FBgn0010660	  8.29  8.30
FBgn0010747	 10.97 10.99
FBgn0010750	 13.28 13.35
FBgn0010768	 13.90 13.92
FBgn0010770	  4.13  4.13
FBgn0010772	  5.84  5.84
FBgn0010786	  5.46  5.48
FBgn0010803	  4.42  4.42
FBgn0010808	  4.37  4.37
FBgn0010812	  6.70  6.71
FBgn0010825	 10.10 10.10
FBgn0010830	  8.48  8.50
FBgn0010877	  4.97  4.97
FBgn0010905	 11.09 11.13
FBgn0010909	 14.09 14.14
FBgn0010926	 11.08 11.09
FBgn0011016	 11.27 11.30
FBgn0011202	 10.96 11.02
FBgn0011204	  4.95  4.95
FBgn0011205	  8.05  8.08
FBgn0011206	  4.12  4.14
FBgn0011211	 11.64 11.68
FBgn0011217	  9.02  9.02
FBgn0011224	  6.24  6.25
FBgn0011227	  3.98  3.99
FBgn0011232	  8.22  8.22
FBgn0011239	 13.73 13.83
FBgn0011244	  3.80  3.81
FBgn0011260	  3.58  3.58
FBgn0011272	  2.58  2.58
FBgn0011277	  7.63  7.65
FBgn0011278	  6.54  6.55
FBgn0011279	  5.42  5.43
FBgn0011280	  5.32  5.33
FBgn0011281	  3.85  3.86
FBgn0011282	  4.28  4.28
FBgn0011283	  4.40  4.40
FBgn0011284	 12.88 12.91
FBgn0011289	  3.63  3.63
FBgn0011290	  4.82  4.85
FBgn0011291	  5.19  5.19
FBgn0011293	  7.30  7.30
FBgn0011294	  4.05  4.06
FBgn0011296	  3.51  3.51
FBgn0011297	 12.68 12.72
FBgn0011305	 13.18 13.20
FBgn0011327	  1.89  1.89
FBgn0011335	  7.45  7.47
FBgn0011336	 10.15 10.17
FBgn0011361	  7.49  7.50
FBgn0011455	  6.59  6.59
FBgn0011476	  6.08  6.09
FBgn0011481	  6.80  6.81
FBgn0011554	  8.22  8.22
FBgn0011555	  7.20  7.20
FBgn0011556	  8.54  8.57
FBgn0011569	  7.33  7.33
FBgn0011570	  3.34  3.34
FBgn0011573	  4.82  4.82
FBgn0011581	  2.63  2.63
FBgn0011582	  7.15  7.16
FBgn0011584	  7.39  7.41
FBgn0011589	  6.47  6.48
FBgn0011591	  3.15  3.16
FBgn0011603	  3.07  3.07
FBgn0011604	  8.16  8.17
FBgn0011606	  4.29  4.29
FBgn0011638	  8.03  8.04
FBgn0011640	  5.88  5.89
FBgn0011648	  9.21  9.21
FBgn0011653	  3.75  3.76
FBgn0011655	  5.98  5.99
FBgn0011659	  5.89  5.91
FBgn0011661	  9.88  9.92
FBgn0011666	  6.58  6.58
FBgn0011668	  8.93  8.95
FBgn0011669	 12.30 12.31
FBgn0011672	  5.95  5.99
FBgn0011676	  3.65  3.65
FBgn0011693	  6.78  6.80
FBgn0011695	  3.12  3.13
FBgn0011701	  5.10  5.11
FBgn0011704	 13.77 13.81
FBgn0011705	  5.81  5.82
FBgn0011706	 10.15 10.16
FBgn0011708	  5.02  5.02
FBgn0011710	  7.77  7.77
FBgn0011715	  9.17  9.21
FBgn0011722	  5.47  5.49
FBgn0011723	  6.84  6.84
FBgn0011725	  7.37  7.38
FBgn0011737	  3.73  3.73
FBgn0011739	 11.28 11.31
FBgn0011740	 12.62 12.62
FBgn0011742	 10.49 10.49
FBgn0011743	  7.98  7.99
FBgn0011745	  7.58  7.60
FBgn0011746	  6.09  6.11
FBgn0011754	  9.24  9.26
FBgn0011758	  9.22  9.24
FBgn0011763	  3.42  3.43
FBgn0011766	  5.02  5.03
FBgn0011768	 10.06 10.07
FBgn0011774	  6.77  6.77
FBgn0011785	 11.55 11.55
FBgn0011802	 14.18 14.24
FBgn0011812	 11.13 11.14
FBgn0011817	  7.79  7.83
FBgn0011818	  6.65  6.65
FBgn0011824	  9.25  9.25
FBgn0011826	  7.60  7.61
FBgn0011829	  6.51  6.52
FBgn0011836	  9.10  9.10
FBgn0011837	 16.05 16.11
FBgn0011840	  4.75  4.76
FBgn0011850	  7.52  7.52
FBgn0011851	  4.08  4.09
FBgn0011858	  7.44  7.44
FBgn0011859	  5.55  5.55
FBgn0011860	  8.43  8.46
FBgn0011861	  4.64  4.64
FBgn0011862	  3.22  3.22
FBgn0011864	  5.12  5.13
FBgn0011866	  3.07  3.08
FBgn0011867	  6.84  6.84
FBgn0011868	  9.91  9.92
FBgn0011869	  3.38  3.38
FBgn0011896	  7.25  7.26
FBgn0011897	  9.14  9.14
FBgn0011902	  6.58  6.59
FBgn0011906	  4.20  4.20
FBgn0011919	 18.46 18.53
FBgn0011921	  6.54  6.54
FBgn0011952	  5.83  5.83
FBgn0011955	  7.90  7.91
FBgn0011956	  8.22  8.22
FBgn0011958	  6.11  6.13
FBgn0011959	  5.83  5.84
FBgn0011965	  7.61  7.63
FBgn0011966	  5.58  5.60
FBgn0011970	  5.28  5.29
FBgn0011971	  8.74  8.76
FBgn0011974	  5.82  5.82
FBgn0011982	  6.81  6.82
FBgn0011983	  5.77  5.78
FBgn0011986	  7.49  7.51
FBgn0011994	  6.43  6.43
FBgn0011999	  2.44  2.44
FBgn0012001	 16.05 16.08
FBgn0012003	  5.11  5.11
FBgn0012004	  4.86  4.86
FBgn0012010	  5.54  5.55
FBgn0012016	  2.86  2.86
FBgn0012017	  3.43  3.43
FBgn0012027	  6.98  6.99
FBgn0012036	  6.38  6.39
FBgn0012037	  6.20  6.22
FBgn0012042	  4.88  4.88
FBgn0012051	  2.16  2.16
FBgn0013269	  3.31  3.31
FBgn0013272	 12.24 12.26
FBgn0013305	  3.70  3.70
FBgn0013307	  4.45  4.46
FBgn0013308	 15.94 15.94
FBgn0013323	  5.54  5.55
FBgn0013325	 11.22 11.27
FBgn0013348	  7.20  7.20
FBgn0013432	  4.21  4.22
FBgn0013433	 11.63 11.64
FBgn0013435	  3.41  3.42
FBgn0013469	  4.00  4.01
FBgn0013531	  3.97  3.98
FBgn0013548	  5.48  5.50
FBgn0013563	  5.08  5.08
FBgn0013576	  6.56  6.57
FBgn0013687	  2.44  2.44
FBgn0013702	  5.10  5.14
FBgn0013707	  4.11  4.13
FBgn0013710	  4.39  4.42
FBgn0013717	  9.66  9.68
FBgn0013718	 17.81 17.82
FBgn0013725	  8.85  8.85
FBgn0013726	  1.89  1.89
FBgn0013732	 12.20 12.24
FBgn0013746	  7.20  7.21
FBgn0013749	 18.16 18.17
FBgn0013750	  5.15  5.18
FBgn0013751	  4.72  4.73
FBgn0013753	  6.41  6.43
FBgn0013755	  6.61  6.63
FBgn0013759	 12.80 12.81
FBgn0013762	  9.94  9.96
FBgn0013763	  9.32  9.33
FBgn0013764	  5.63  5.63
FBgn0013765	  2.87  2.88
FBgn0013767	  5.35  5.35
FBgn0013770	  7.15  7.16
FBgn0013773	  8.22  8.24
FBgn0013799	  9.62  9.63
FBgn0013810	  7.44  7.44
FBgn0013811	  1.92  1.92
FBgn0013812	  6.55  6.56
FBgn0013813	  1.48  1.48
FBgn0013949	  5.83  5.83
FBgn0013953	  4.17  4.17
FBgn0013973	  6.08  6.09
FBgn0013981	  5.93  5.94
FBgn0013983	  4.82  4.82
FBgn0013987	  8.35  8.36
FBgn0013995	  6.54  6.54
FBgn0013997	  9.24  9.25
FBgn0014007	 10.15 10.18
FBgn0014009	  3.73  3.73
FBgn0014010	  5.55  5.56
FBgn0014011	  7.03  7.06
FBgn0014019	  6.91  6.92
FBgn0014020	  7.32  7.33
FBgn0014022	  5.39  5.39
FBgn0014023	  3.88  3.90
FBgn0014026	 12.67 12.69
FBgn0014028	 14.05 14.19
FBgn0014029	  9.20  9.20
FBgn0014031	  6.32  6.33
FBgn0014073	  6.85  6.86
FBgn0014075	  5.01  5.01
FBgn0014127	  7.35  7.35
FBgn0014133	  9.42  9.43
FBgn0014135	 11.21 11.22
FBgn0014141	  8.07  8.08
FBgn0014143	  4.13  4.15
FBgn0014163	 20.98 21.03
FBgn0014179	  4.65  4.66
FBgn0014184	 11.26 11.26
FBgn0014189	 10.34 10.37
FBgn0014340	  7.12  7.13
FBgn0014343	  3.17  3.17
FBgn0014366	  8.22  8.23
FBgn0014380	  7.52  7.52
FBgn0014388	  3.00  3.00
FBgn0014391	  5.15  5.15
FBgn0014395	  9.15  9.20
FBgn0014396	  7.04  7.05
FBgn0014411	  4.54  4.56
FBgn0014417	  7.52  7.54
FBgn0014427	  7.75  7.77
FBgn0014454	  5.59  5.59
FBgn0014455	  7.28  7.29
FBgn0014464	  4.21  4.22
FBgn0014465	  5.75  5.75
FBgn0014466	  6.91  6.92
FBgn0014848	  5.31  5.32
FBgn0014849	  7.61  7.62
FBgn0014850	  6.03  6.03
FBgn0014851	  6.77  6.77
FBgn0014857	  6.49  6.49
FBgn0014859	  4.59  4.61
FBgn0014861	 11.70 11.73
FBgn0014868	  7.18  7.20
FBgn0014869	  4.26  4.27
FBgn0014870	  9.09  9.10
FBgn0014877	  5.70  5.70
FBgn0014879	  5.30  5.31
FBgn0014930	 16.00 16.04
FBgn0014931	 11.09 11.10
FBgn0014949	  6.47  6.48
FBgn0015000	  8.65  8.65
FBgn0015001	  7.52  7.53
FBgn0015010	  9.15  9.17
FBgn0015011	  5.10  5.10
FBgn0015019	 14.88 14.96
FBgn0015025	 11.86 11.86
FBgn0015032	  2.77  2.77
FBgn0015033	  4.82  4.82
FBgn0015035	  4.92  4.92
FBgn0015038	 13.45 13.45
FBgn0015039	  8.45  8.45
FBgn0015040	  5.96  5.97
FBgn0015075	  7.78  7.78
FBgn0015218	  8.56  8.56
FBgn0015221	  2.60  2.60
FBgn0015222	  6.41  6.41
FBgn0015229	 12.64 12.71
FBgn0015230	  4.72  4.72
FBgn0015239	  8.87  8.88
FBgn0015240	  6.74  6.75
FBgn0015247	  3.13  3.13
FBgn0015268	 11.08 11.08
FBgn0015269	  6.00  6.01
FBgn0015270	 16.20 16.22
FBgn0015271	  3.98  3.98
FBgn0015279	 18.10 18.13
FBgn0015282	  5.69  5.70
FBgn0015286	  2.87  2.87
FBgn0015288	  9.38  9.47
FBgn0015295	  8.18  8.19
FBgn0015296	  6.00  6.00
FBgn0015298	  5.56  5.58
FBgn0015299	  9.35  9.38
FBgn0015300	  7.55  7.56
FBgn0015321	 10.46 10.49
FBgn0015336	  5.83  5.84
FBgn0015338	  3.14  3.14
FBgn0015359	  5.67  5.67
FBgn0015360	  9.12  9.15
FBgn0015371	  9.34  9.34
FBgn0015372	  6.55  6.57
FBgn0015380	  6.10  6.11
FBgn0015381	  1.49  1.49
FBgn0015391	  5.78  5.80
FBgn0015399	  6.95  6.96
FBgn0015402	  5.83  5.83
FBgn0015509	  8.09  8.12
FBgn0015513	  7.75  7.77
FBgn0015519	  6.21  6.21
FBgn0015520	  6.88  6.88
FBgn0015521	  8.24  8.26
FBgn0015524	  3.28  3.30
FBgn0015527	  8.04  8.05
FBgn0015544	  5.39  5.40
FBgn0015546	  4.43  4.43
FBgn0015550	  7.56  7.56
FBgn0015553	  4.00  4.00
FBgn0015558	  3.28  3.29
FBgn0015561	  5.00  5.01
FBgn0015568	  9.42  9.42
FBgn0015569	  2.89  2.90
FBgn0015570	 13.08 13.15
FBgn0015571	 10.73 10.74
FBgn0015572	  6.04  6.04
FBgn0015575	  5.39  5.40
FBgn0015576	  4.23  4.24
FBgn0015577	  6.13  6.15
FBgn0015582	 13.79 13.82
FBgn0015585	  5.94  5.95
FBgn0015586	  7.17  7.22
FBgn0015591	  3.97  3.98
FBgn0015602	 13.22 13.26
FBgn0015609	 15.25 15.30
FBgn0015615	  7.27  7.27
FBgn0015618	  2.75  2.75
FBgn0015621	  5.98  5.99
FBgn0015623	  6.27  6.30
FBgn0015625	  6.27  6.27
FBgn0015663	 12.17 12.18
FBgn0015664	  2.72  2.72
FBgn0015714	 10.46 10.49
FBgn0015721	  8.14  8.15
FBgn0015737	  6.59  6.60
FBgn0015754	  4.56  4.57
FBgn0015756	 14.94 14.97
FBgn0015765	  5.33  5.34
FBgn0015766	  4.50  4.51
FBgn0015770	  6.77  6.78
FBgn0015772	  8.62  8.65
FBgn0015773	  5.31  5.32
FBgn0015776	  5.30  5.30
FBgn0015777	 11.10 11.18
FBgn0015778	 15.16 15.16
FBgn0015781	  5.26  5.28
FBgn0015789	  5.53  5.53
FBgn0015790	 11.38 11.41
FBgn0015791	  5.68  5.69
FBgn0015793	  8.00  8.00
FBgn0015794	 17.41 17.42
FBgn0015795	  3.85  3.85
FBgn0015797	  9.94  9.97
FBgn0015801	  4.66  4.67
FBgn0015803	  7.20  7.20
FBgn0015805	 11.05 11.05
FBgn0015808	  7.95  7.97
FBgn0015818	  4.34  4.34
FBgn0015828	  9.49  9.49
FBgn0015829	  7.38  7.39
FBgn0015831	 10.70 10.73
FBgn0015872	  8.70  8.75
FBgn0015904	  2.63  2.63
FBgn0015905	  3.56  3.57
FBgn0015919	  7.35  7.37
FBgn0015924	  3.56  3.57
FBgn0015925	  4.53  4.54
FBgn0015926	  7.39  7.39
FBgn0015929	  4.62  4.62
FBgn0015946	  5.48  5.49
FBgn0015949	 11.29 11.30
FBgn0016013	  4.30  4.32
FBgn0016036	  7.58  7.60
FBgn0016038	  7.92  7.94
FBgn0016041	  5.50  5.52
FBgn0016047	  5.42  5.43
FBgn0016053	  8.79  8.81
FBgn0016054	  2.85  2.87
FBgn0016059	  8.72  8.73
FBgn0016061	  3.98  3.99
FBgn0016070	  8.80  8.81
FBgn0016075	  8.71  8.72
FBgn0016076	  6.33  6.33
FBgn0016081	  6.65  6.67
FBgn0016119	 10.67 10.71
FBgn0016120	  6.08  6.10
FBgn0016123	  7.19  7.21
FBgn0016126	 13.93 14.00
FBgn0016131	  7.76  7.76
FBgn0016641	 10.27 10.29
FBgn0016650	 10.06 10.06
FBgn0016660	  1.48  1.49
FBgn0016672	  6.89  6.91
FBgn0016675	 10.46 10.47
FBgn0016684	  6.54  6.56
FBgn0016685	  4.68  4.68
FBgn0016687	 10.80 10.81
FBgn0016691	  7.90  7.92
FBgn0016694	  9.24  9.25
FBgn0016697	  6.69  6.70
FBgn0016698	  8.24  8.25
FBgn0016715	  6.14  6.14
FBgn0016726	  7.83  7.84
FBgn0016754	  6.32  6.33
FBgn0016762	  8.00  8.03
FBgn0016794	 11.81 11.82
FBgn0016917	  3.02  3.03
FBgn0016920	  8.48  8.50
FBgn0016926	  4.84  4.84
FBgn0016930	  5.80  5.80
FBgn0016970	  9.04  9.04
FBgn0016977	  6.32  6.32
FBgn0016983	  2.17  2.17
FBgn0017414	  5.13  5.14
FBgn0017424	 11.27 11.29
FBgn0017429	  7.98  7.98
FBgn0017430	  4.70  4.70
FBgn0017448	  7.21  7.23
FBgn0017457	  8.21  8.21
FBgn0017482	  3.47  3.47
FBgn0017545	 15.47 15.49
FBgn0017551	 15.73 15.76
FBgn0017556	  5.49  5.49
FBgn0017558	  9.23  9.23
FBgn0017561	  4.64  4.64
FBgn0017566	 11.66 11.67
FBgn0017567	 12.34 12.35
FBgn0017572	  6.27  6.28
FBgn0017577	  5.84  5.85
FBgn0017578	  6.49  6.49
FBgn0017579	  6.20  6.23
FBgn0017581	  6.65  6.65
FBgn0017590	  9.21  9.22
FBgn0019624	  7.23  7.25
FBgn0019637	  3.00  3.01
FBgn0019644	  3.87  3.88
FBgn0019650	  5.40  5.41
FBgn0019662	  7.71  7.75
FBgn0019686	 10.31 10.32
FBgn0019809	  2.40  2.40
FBgn0019830	  4.04  4.04
FBgn0019890	  9.77  9.78
FBgn0019925	  4.47  4.48
FBgn0019928	  5.03  5.03
FBgn0019929	  8.99  8.99
FBgn0019932	  6.40  6.40
FBgn0019936	  7.00  7.02
FBgn0019938	  4.92  4.92
FBgn0019949	  4.68  4.68
FBgn0019952	  7.75  7.75
FBgn0019957	  6.35  6.35
FBgn0019960	  7.00  7.03
FBgn0019972	  4.76  4.76
FBgn0019985	 10.14 10.15
FBgn0019990	  9.35  9.36
FBgn0020018	  6.44  6.45
FBgn0020224	 12.78 12.78
FBgn0020235	  1.65  1.65
FBgn0020236	  8.50  8.50
FBgn0020238	  8.96  8.97
FBgn0020248	  7.23  7.23
FBgn0020249	  8.24  8.25
FBgn0020251	  8.77  8.79
FBgn0020258	  8.16  8.17
FBgn0020261	  4.48  4.49
FBgn0020277	  6.68  6.69
FBgn0020278	  7.93  7.94
FBgn0020279	  9.68  9.69
FBgn0020280	  4.18  4.18
FBgn0020299	 10.75 10.77
FBgn0020300	 10.06 10.07
FBgn0020305	 10.31 10.31
FBgn0020306	  4.26  4.29
FBgn0020307	  7.17  7.18
FBgn0020309	 13.35 13.37
FBgn0020312	  4.76  4.77
FBgn0020370	  5.89  5.89
FBgn0020371	  4.31  4.32
FBgn0020376	  7.52  7.52
FBgn0020377	  3.69  3.69
FBgn0020378	  4.00  4.01
FBgn0020379	  4.34  4.35
FBgn0020381	  4.15  4.15
FBgn0020385	  5.57  5.58
FBgn0020386	  6.38  6.38
FBgn0020407	  5.54  5.56
FBgn0020412	  6.54  6.55
FBgn0020415	  8.96  8.97
FBgn0020416	  6.45  6.46
FBgn0020429	  6.05  6.05
FBgn0020440	 10.33 10.34
FBgn0020443	 13.00 13.02
FBgn0020445	  5.59  5.60
FBgn0020493	  7.93  7.96
FBgn0020496	  8.89  8.89
FBgn0020503	 14.71 14.74
FBgn0020506	  3.89  3.89
FBgn0020508	  8.90  8.93
FBgn0020509	  4.17  4.17
FBgn0020510	  7.32  7.33
FBgn0020521	  3.34  3.34
FBgn0020545	  5.85  5.87
FBgn0020546	  3.99  3.99
FBgn0020556	  3.31  3.31
FBgn0020616	  6.10  6.12
FBgn0020617	  4.70  4.70
FBgn0020618	  8.83  8.84
FBgn0020620	  8.06  8.09
FBgn0020622	  6.59  6.60
FBgn0020633	  6.94  6.94
FBgn0020640	  8.12  8.14
FBgn0020641	  4.32  4.33
FBgn0020642	  8.53  8.54
FBgn0020645	 14.92 14.95
FBgn0020647	  5.99  6.02
FBgn0020653	  4.28  4.28
FBgn0020655	 16.76 16.82
FBgn0020765	  3.66  3.67
FBgn0020880	  6.39  6.39
FBgn0020887	  8.04  8.04
FBgn0020906	  7.17  7.23
FBgn0020907	  5.57  5.58
FBgn0020912	  1.76  1.76
FBgn0021742	  6.45  6.45
FBgn0021750	  6.38  6.39
FBgn0021761	 12.74 12.75
FBgn0021764	  8.23  8.25
FBgn0021765	 10.57 10.62
FBgn0021767	 11.14 11.17
FBgn0021768	  7.80  7.82
FBgn0021795	 18.76 18.79
FBgn0021796	 11.04 11.04
FBgn0021800	  6.30  6.31
FBgn0021814	  3.77  3.78
FBgn0021825	  9.42  9.46
FBgn0021847	  6.88  6.90
FBgn0021856	  -0.00  -0.00
FBgn0021874	  8.78  8.82
FBgn0021875	  7.14  7.14
FBgn0021895	  3.27  3.28
FBgn0021906	  7.49  7.54
FBgn0021944	  8.63  8.64
FBgn0021967	  6.33  6.34
FBgn0021995	  2.30  2.31
FBgn0022023	  3.56  3.57
FBgn0022027	  5.89  5.90
FBgn0022029	 11.02 11.04
FBgn0022069	  8.19  8.19
FBgn0022153	  9.22  9.22
FBgn0022160	  3.30  3.30
FBgn0022213	  6.76  6.78
FBgn0022224	 10.41 10.42
FBgn0022238	  6.11  6.12
FBgn0022338	  4.83  4.83
FBgn0022343	  4.83  4.83
FBgn0022344	 12.63 12.65
FBgn0022349	  3.98  3.99
FBgn0022355	  6.75  6.76
FBgn0022359	  9.32  9.34
FBgn0022361	  2.30  2.30
FBgn0022699	  9.23  9.25
FBgn0022700	 11.36 11.36
FBgn0022702	  9.45  9.47
FBgn0022724	 10.92 10.93
FBgn0022740	  4.38  4.38
FBgn0022768	 17.20 17.24
FBgn0022770	  8.97  8.99
FBgn0022774	  9.99 10.02
FBgn0022786	  7.72  7.74
FBgn0022787	  8.07  8.08
FBgn0022800	  6.06  6.07
FBgn0022893	 15.44 15.48
FBgn0022935	 12.40 12.43
FBgn0022936	  9.88  9.93
FBgn0022942	 12.36 12.42
FBgn0022943	  8.71  8.71
FBgn0022981	  7.97  7.97
FBgn0022984	  8.02  8.06
FBgn0022987	 10.59 10.61
FBgn0023000	  8.21  8.23
FBgn0023001	  6.47  6.48
FBgn0023023	 10.94 10.96
FBgn0023076	  6.80  6.81
FBgn0023081	 11.43 11.44
FBgn0023090	  9.52  9.52
FBgn0023091	  8.58  8.58
FBgn0023095	  6.76  6.81
FBgn0023129	  4.11  4.11
FBgn0023130	  7.97  7.99
FBgn0023167	  4.13  4.13
FBgn0023169	  4.05  4.05
FBgn0023170	 11.69 11.69
FBgn0023171	  5.26  5.28
FBgn0023172	  7.21  7.22
FBgn0023174	 13.04 13.08
FBgn0023175	  6.98  7.00
FBgn0023177	  3.90  3.92
FBgn0023178	  7.44  7.44
FBgn0023179	  4.57  4.58
FBgn0023181	  8.39  8.43
FBgn0023197	  8.42  8.45
FBgn0023212	  9.07  9.08
FBgn0023214	  9.66  9.67
FBgn0023215	  7.72  7.74
FBgn0023216	  8.68  8.71
FBgn0023388	  7.13  7.13
FBgn0023415	  4.83  4.84
FBgn0023416	  7.41  7.48
FBgn0023458	  6.79  6.79
FBgn0023489	  5.59  5.60
FBgn0023495	  8.39  8.39
FBgn0023496	  5.79  5.80
FBgn0023506	 15.90 15.91
FBgn0023507	  9.49  9.51
FBgn0023508	  4.25  4.26
FBgn0023509	  8.59  8.64
FBgn0023511	  2.06  2.07
FBgn0023512	  4.00  4.02
FBgn0023513	  2.72  2.73
FBgn0023514	  6.90  6.95
FBgn0023515	  4.53  4.54
FBgn0023516	  5.25  5.26
FBgn0023517	  3.70  3.71
FBgn0023518	  8.66  8.69
FBgn0023519	  3.85  3.85
FBgn0023520	  7.62  7.65
FBgn0023521	  7.78  7.80
FBgn0023522	  4.85  4.88
FBgn0023523	  6.30  6.31
FBgn0023524	  4.88  4.88
FBgn0023525	  3.75  3.75
FBgn0023526	  5.96  5.97
FBgn0023527	  8.40  8.41
FBgn0023528	  5.32  5.33
FBgn0023529	  8.63  8.64
FBgn0023530	  6.99  6.99
FBgn0023531	  7.92  7.95
FBgn0023534	 10.72 10.77
FBgn0023536	  7.98  8.01
FBgn0023537	  7.34  7.38
FBgn0023540	  3.78  3.79
FBgn0023542	  5.02  5.03
FBgn0023545	  6.77  6.78
FBgn0023549	  4.79  4.80
FBgn0023550	  6.79  6.80
FBgn0024150	  5.72  5.73
FBgn0024177	  6.44  6.46
FBgn0024183	  5.60  5.62
FBgn0024184	  3.55  3.55
FBgn0024187	  5.20  5.20
FBgn0024188	 12.18 12.19
FBgn0024191	 14.39 14.39
FBgn0024196	  7.28  7.29
FBgn0024227	 11.43 11.47
FBgn0024230	  6.40  6.41
FBgn0024232	  7.73  7.73
FBgn0024236	  7.84  7.85
FBgn0024244	  2.58  2.58
FBgn0024248	  7.39  7.41
FBgn0024249	  2.79  2.79
FBgn0024250	  4.65  4.65
FBgn0024273	  7.70  7.70
FBgn0024277	 10.78 10.79
FBgn0024285	  5.75  5.75
FBgn0024288	  5.50  5.51
FBgn0024291	  6.79  6.79
FBgn0024294	 10.39 10.40
FBgn0024315	  3.91  3.91
FBgn0024319	  6.25  6.27
FBgn0024320	  3.00  3.00
FBgn0024321	  4.32  4.32
FBgn0024326	 10.34 10.36
FBgn0024329	  9.42  9.44
FBgn0024330	  1.08  1.08
FBgn0024352	  8.16  8.16
FBgn0024360	  4.87  4.88
FBgn0024361	  4.29  4.30
FBgn0024362	 10.91 10.97
FBgn0024364	  2.87  2.88
FBgn0024365	  4.71  4.74
FBgn0024366	  9.12  9.15
FBgn0024371	  5.27  5.28
FBgn0024432	  3.99  3.99
FBgn0024509	  6.89  6.91
FBgn0024542	  7.28  7.28
FBgn0024555	  9.40  9.40
FBgn0024689	  7.28  7.28
FBgn0024698	  9.90  9.91
FBgn0024728	 10.05 10.05
FBgn0024732	  7.53  7.53
FBgn0024734	 14.88 14.91
FBgn0024740	  4.30  4.30
FBgn0024754	  4.59  4.59
FBgn0024806	  8.04  8.07
FBgn0024814	  5.33  5.34
FBgn0024833	  6.82  6.83
FBgn0024846	 11.20 11.21
FBgn0024897	  4.16  4.17
FBgn0024909	  2.72  2.72
FBgn0024912	 10.04 10.07
FBgn0024921	  6.02  6.02
FBgn0024941	  4.09  4.09
FBgn0024943	  8.96  8.98
FBgn0024944	  4.26  4.26
FBgn0024945	  2.58  2.58
FBgn0024947	  2.04  2.04
FBgn0024956	  5.42  5.42
FBgn0024957	  9.86  9.88
FBgn0024963	  3.27  3.28
FBgn0024973	  8.58  8.60
FBgn0024975	  8.88  8.91
FBgn0024980	  4.78  4.79
FBgn0024983	  4.47  4.48
FBgn0024985	  4.45  4.46
FBgn0024986	  6.50  6.52
FBgn0024987	  7.88  7.91
FBgn0024989	  4.26  4.27
FBgn0024991	  7.31  7.32
FBgn0024992	 10.55 10.55
FBgn0024993	  9.77  9.78
FBgn0024994	 12.23 12.26
FBgn0024995	  7.89  7.90
FBgn0024996	 12.41 12.45
FBgn0024997	  6.73  6.75
FBgn0024998	 12.49 12.52
FBgn0025109	  8.07  8.07
FBgn0025185	 19.67 19.67
FBgn0025334	  6.51  6.51
FBgn0025335	  6.37  6.40
FBgn0025352	  8.22  8.24
FBgn0025360	  4.11  4.12
FBgn0025378	  3.96  3.96
FBgn0025382	  5.25  5.26
FBgn0025383	  4.74  4.75
FBgn0025388	  7.22  7.24
FBgn0025391	  7.80  7.81
FBgn0025393	  6.13  6.15
FBgn0025394	  5.72  5.74
FBgn0025455	 12.38 12.39
FBgn0025457	  7.06  7.08
FBgn0025463	  8.81  8.85
FBgn0025469	  8.90  8.95
FBgn0025519	  8.31  8.32
FBgn0025525	 12.23 12.27
FBgn0025558	  9.44  9.46
FBgn0025571	  9.68  9.69
FBgn0025573	  5.59  5.59
FBgn0025574	  6.73  6.73
FBgn0025578	  4.82  4.82
FBgn0025583	  7.79  7.80
FBgn0025592	  7.43  7.44
FBgn0025595	  8.20  8.23
FBgn0025608	  6.13  6.15
FBgn0025612	  7.89  7.89
FBgn0025615	  5.44  5.45
FBgn0025621	  7.19  7.20
FBgn0025624	 13.28 13.32
FBgn0025625	  4.72  4.72
FBgn0025627	  3.13  3.14
FBgn0025628	  7.87  7.89
FBgn0025631	  3.80  3.81
FBgn0025632	  4.11  4.12
FBgn0025637	  3.86  3.86
FBgn0025639	 10.16 10.17
FBgn0025640	  9.28  9.28
FBgn0025641	  6.57  6.59
FBgn0025642	  4.28  4.28
FBgn0025644	  3.00  3.00
FBgn0025678	 14.06 14.10
FBgn0025679	  5.66  5.67
FBgn0025681	  5.40  5.44
FBgn0025684	 12.45 12.47
FBgn0025692	  2.90  2.91
FBgn0025700	  9.62  9.65
FBgn0025702	  3.69  3.69
FBgn0025709	 11.19 11.24
FBgn0025716	  8.32  8.32
FBgn0025720	  9.43  9.43
FBgn0025724	  7.30  7.32
FBgn0025725	  4.11  4.11
FBgn0025743	  5.90  5.90
FBgn0025777	 10.57 10.57
FBgn0025781	  6.39  6.39
FBgn0025790	  7.19  7.20
FBgn0025802	  3.98  3.98
FBgn0025807	  6.42  6.43
FBgn0025808	  6.99  7.00
FBgn0025814	  8.74  8.78
FBgn0025815	  8.31  8.32
FBgn0025820	  6.51  6.51
FBgn0025830	 18.93 18.96
FBgn0025832	 15.46 15.49
FBgn0025833	  6.58  6.59
FBgn0025835	  8.00  8.01
FBgn0025836	  8.61  8.66
FBgn0025837	  8.47  8.51
FBgn0025839	  6.03  6.05
