gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0004192	300	299	298	3	2	1.5	297
FBgn0004197	300	300	292	8	1	8	292
FBgn0004198	300	299	299	2	2	1	298
FBgn0004227	300	233	300	67	3	22.333333333333332	233
FBgn0004228	300	298	286	16	2	8	284
FBgn0004240	300	297	286	17	5	3.4	283
FBgn0004242	300	300	292	8	4	2	292
FBgn0004244	300	300	293	7	2	3.5	293
FBgn0004359	300	300	290	10	1	10	290
FBgn0004360	300	296	286	18	4	4.5	282
FBgn0004362	300	300	286	14	3	4.666666666666667	286
FBgn0004363	300	299	288	13	3	4.333333333333333	287
FBgn0004367	300	296	291	13	4	3.25	287
FBgn0004368	300	272	300	28	1	28	272
FBgn0004369	300	298	297	5	2	2.5	295
FBgn0004372	300	241	283	76	8	9.5	224
FBgn0004373	300	300	283	17	3	5.666666666666667	283
FBgn0004374	300	300	300	0	0	NA	300
FBgn0004379	300	300	300	0	0	NA	300
FBgn0004380	300	275	299	26	7	3.7142857142857144	274
FBgn0004387	300	293	298	9	2	4.5	291
FBgn0004389	300	284	298	18	3	6	282
FBgn0004390	300	300	297	3	2	1.5	297
FBgn0004391	300	299	300	1	1	1	299
FBgn0004394	300	277	293	30	7	4.285714285714286	270
FBgn0004396	300	281	300	19	4	4.75	281
FBgn0004397	300	300	297	3	1	3	297
FBgn0004401	300	287	255	58	6	9.666666666666666	242
FBgn0004403	300	300	298	2	2	1	298
FBgn0004404	300	299	300	1	1	1	299
FBgn0004406	300	297	179	124	4	31	176
FBgn0004414	300	300	300	0	0	NA	300
FBgn0004419	300	296	276	28	8	3.5	272
FBgn0004427	300	300	294	6	2	3	294
FBgn0004429	300	280	279	41	5	8.2	259
FBgn0004432	300	298	299	3	3	1	297
FBgn0004449	300	295	300	5	2	2.5	295
FBgn0004507	300	292	300	8	2	4	292
FBgn0004509	300	271	297	32	4	8	268
FBgn0004510	300	299	258	43	4	10.75	257
FBgn0004512	300	282	281	37	8	4.625	263
FBgn0004513	300	300	299	1	1	1	299
FBgn0004514	300	299	300	1	1	1	299
FBgn0004516	300	291	300	9	1	9	291
FBgn0004552	300	300	299	1	1	1	299
FBgn0004554	300	300	300	0	0	NA	300
FBgn0004567	300	300	296	4	1	4	296
FBgn0004569	300	263	297	40	3	13.333333333333334	260
FBgn0004574	300	300	300	0	0	NA	300
FBgn0004575	300	300	300	0	0	NA	300
FBgn0004577	300	295	297	8	4	2	292
FBgn0004580	300	300	300	0	0	NA	300
FBgn0004581	300	289	299	12	3	4	288
FBgn0004583	300	283	300	17	2	8.5	283
FBgn0004584	300	287	280	33	4	8.25	267
FBgn0004587	300	294	298	8	4	2	292
FBgn0004588	300	291	299	10	3	3.3333333333333335	290
FBgn0004589	300	291	299	10	3	3.3333333333333335	290
FBgn0004590	300	300	300	0	0	NA	300
FBgn0004591	300	300	300	0	0	NA	300
FBgn0004592	300	298	300	2	1	2	298
FBgn0004593	300	258	300	42	2	21	258
FBgn0004594	300	258	300	42	2	21	258
FBgn0004595	300	300	300	0	0	NA	300
FBgn0004597	300	298	300	2	1	2	298
FBgn0004598	300	300	300	0	0	NA	300
FBgn0004606	300	297	296	7	3	2.3333333333333335	293
FBgn0004607	300	300	300	0	0	NA	300
FBgn0004611	300	278	284	38	4	9.5	262
FBgn0004618	300	288	300	12	3	4	288
FBgn0004619	300	295	300	5	2	2.5	295
FBgn0004622	300	300	294	6	2	3	294
FBgn0004623	300	299	300	1	1	1	299
FBgn0004629	300	300	134	166	3	55.333333333333336	134
FBgn0004635	300	293	283	24	5	4.8	276
FBgn0004636	300	287	295	18	5	3.6	282
FBgn0004638	300	300	300	0	0	NA	300
FBgn0004643	300	293	288	19	7	2.7142857142857144	281
FBgn0004644	300	296	285	19	6	3.1666666666666665	281
FBgn0004646	300	295	272	33	4	8.25	267
FBgn0004647	300	300	238	62	3	20.666666666666668	238
FBgn0004648	300	299	300	1	1	1	299
FBgn0004649	300	300	280	20	1	20	280
FBgn0004650	300	300	300	0	0	NA	300
FBgn0004652	300	291	291	18	3	6	282
FBgn0004656	300	300	300	0	0	NA	300
FBgn0004657	300	300	296	4	1	4	296
FBgn0004666	300	295	290	15	5	3	285
FBgn0004687	300	299	299	2	2	1	298
FBgn0004698	300	272	289	39	7	5.571428571428571	261
FBgn0004777	300	300	300	0	0	NA	300
FBgn0004778	300	292	300	8	2	4	292
FBgn0004780	300	300	300	0	0	NA	300
FBgn0004781	300	300	300	0	0	NA	300
FBgn0004782	300	300	300	0	0	NA	300
FBgn0004783	300	282	300	18	1	18	282
FBgn0004784	300	299	275	26	2	13	274
FBgn0004795	300	297	300	3	1	3	297
FBgn0004797	300	275	292	33	4	8.25	267
FBgn0004811	300	276	286	38	8	4.75	262
FBgn0004828	300	275	269	56	5	11.2	244
FBgn0004832	300	296	298	6	2	3	294
FBgn0004837	300	299	299	2	2	1	298
FBgn0004838	300	296	279	25	7	3.5714285714285716	275
FBgn0004839	300	284	296	20	5	4	280
FBgn0004841	300	271	233	96	7	13.714285714285714	204
FBgn0004842	300	287	275	38	3	12.666666666666666	262
FBgn0004852	300	287	300	13	2	6.5	287
FBgn0004854	300	300	283	17	1	17	283
FBgn0004855	300	280	299	21	3	7	279
FBgn0004858	300	300	299	1	1	1	299
FBgn0004859	300	298	236	66	5	13.2	234
FBgn0004862	300	300	295	5	1	5	295
FBgn0004863	300	300	299	1	1	1	299
FBgn0004864	300	294	262	44	5	8.8	256
FBgn0004865	300	300	300	0	0	NA	300
FBgn0004867	300	273	296	31	3	10.333333333333334	269
FBgn0004870	300	286	288	26	2	13	274
FBgn0004872	300	300	49	251	1	251	49
FBgn0004875	300	257	264	79	8	9.875	221
FBgn0004878	300	300	297	3	1	3	297
FBgn0004880	300	300	299	1	1	1	299
FBgn0004882	300	293	286	21	5	4.2	279
FBgn0004885	300	297	287	16	4	4	284
FBgn0004889	300	296	271	33	7	4.714285714285714	267
FBgn0004892	300	300	300	0	0	NA	300
FBgn0004893	300	290	288	22	4	5.5	278
FBgn0004895	300	300	290	10	2	5	290
FBgn0004896	300	300	300	0	0	NA	300
FBgn0004897	300	294	299	7	2	3.5	293
FBgn0004898	300	295	300	5	2	2.5	295
FBgn0004901	300	255	298	47	4	11.75	253
FBgn0004903	300	272	295	33	3	11	267
FBgn0004907	300	300	300	0	0	NA	300
FBgn0004908	300	291	299	10	2	5	290
FBgn0004910	300	293	296	11	2	5.5	289
FBgn0004911	300	291	274	35	4	8.75	265
FBgn0004914	300	249	299	52	3	17.333333333333332	248
FBgn0004915	300	289	300	11	3	3.6666666666666665	289
FBgn0004919	300	291	289	20	3	6.666666666666667	280
FBgn0004921	300	300	299	1	1	1	299
FBgn0004924	300	270	292	38	6	6.333333333333333	262
FBgn0004926	300	295	298	7	2	3.5	293
FBgn0004956	300	300	300	0	0	NA	300
FBgn0004957	300	299	296	5	3	1.6666666666666667	295
FBgn0004959	300	285	300	15	2	7.5	285
FBgn0005198	300	292	293	15	3	5	285
FBgn0005278	300	300	289	11	2	5.5	289
FBgn0005355	300	299	299	2	2	1	298
FBgn0005390	300	300	294	6	3	2	294
FBgn0005391	300	300	290	10	1	10	290
FBgn0005411	300	296	263	41	4	10.25	259
FBgn0005533	300	277	296	27	4	6.75	273
FBgn0005561	300	300	300	0	0	NA	300
FBgn0005564	300	300	300	0	0	NA	300
FBgn0005585	300	300	300	0	0	NA	300
FBgn0005586	300	300	283	17	3	5.666666666666667	283
FBgn0005590	300	286	290	24	4	6	276
FBgn0005596	300	300	300	0	0	NA	300
FBgn0005612	300	296	300	4	2	2	296
FBgn0005613	300	294	291	15	2	7.5	285
FBgn0005614	300	299	278	23	4	5.75	277
FBgn0005616	300	300	300	0	0	NA	300
FBgn0005619	300	255	294	51	5	10.2	249
FBgn0005624	300	300	297	3	1	3	297
FBgn0005626	300	300	300	0	0	NA	300
FBgn0005631	300	300	299	1	1	1	299
FBgn0005632	300	289	285	26	7	3.7142857142857144	274
FBgn0005636	300	282	300	18	1	18	282
FBgn0005638	300	300	279	21	3	7	279
FBgn0005640	300	297	299	4	2	2	296
FBgn0005642	300	300	291	9	1	9	291
FBgn0005649	300	300	298	2	1	2	298
FBgn0005659	300	298	292	10	3	3.3333333333333335	290
FBgn0005660	300	292	299	9	3	3	291
FBgn0005664	300	300	281	19	1	19	281
FBgn0005666	300	262	268	70	7	10	230
FBgn0005670	300	288	272	40	4	10	260
FBgn0005671	300	300	286	14	2	7	286
FBgn0005672	300	287	280	33	4	8.25	267
FBgn0005674	300	296	281	23	2	11.5	277
FBgn0005677	300	300	300	0	0	NA	300
FBgn0005683	300	261	300	39	4	9.75	261
FBgn0005694	300	292	298	10	4	2.5	290
FBgn0005695	300	282	299	19	2	9.5	281
FBgn0005696	300	298	274	28	4	7	272
FBgn0005771	300	300	300	0	0	NA	300
FBgn0005775	300	300	300	0	0	NA	300
FBgn0005777	300	280	299	21	4	5.25	279
FBgn0005778	300	299	300	1	1	1	299
FBgn0005779	300	300	0	300	1	300	0
FBgn0008635	300	287	295	18	4	4.5	282
FBgn0008636	300	293	296	11	3	3.6666666666666665	289
FBgn0008646	300	292	296	12	3	4	288
FBgn0008651	300	300	299	1	1	1	299
FBgn0010015	300	296	299	5	2	2.5	295
FBgn0010038	300	298	287	15	3	5	285
FBgn0010039	300	280	276	44	4	11	256
FBgn0010040	300	283	293	24	5	4.8	276
FBgn0010041	300	300	90	210	4	52.5	90
FBgn0010043	300	295	300	5	2	2.5	295
FBgn0010051	300	286	265	49	9	5.444444444444445	251
FBgn0010052	300	279	273	48	6	8	252
FBgn0010053	300	300	299	1	1	1	299
FBgn0010078	300	299	299	2	2	1	298
FBgn0010097	300	299	293	8	5	1.6	292
FBgn0010105	300	295	300	5	4	1.25	295
FBgn0010109	300	300	295	5	1	5	295
FBgn0010113	300	300	297	3	1	3	297
FBgn0010114	300	288	299	13	2	6.5	287
FBgn0010173	300	278	282	40	6	6.666666666666667	260
FBgn0010194	300	298	288	14	3	4.666666666666667	286
FBgn0010197	300	299	297	4	2	2	296
FBgn0010213	300	300	284	16	4	4	284
FBgn0010217	300	292	249	59	3	19.666666666666668	241
FBgn0010220	300	299	279	22	6	3.6666666666666665	278
FBgn0010222	300	299	295	6	2	3	294
FBgn0010223	300	295	294	11	4	2.75	289
FBgn0010226	300	298	271	31	6	5.166666666666667	269
FBgn0010235	300	300	300	0	0	NA	300
FBgn0010238	300	293	299	8	4	2	292
FBgn0010240	300	294	295	11	6	1.8333333333333333	289
FBgn0010241	300	300	297	3	2	1.5	297
FBgn0010246	300	298	299	3	2	1.5	297
FBgn0010263	300	298	297	5	2	2.5	295
FBgn0010265	300	300	299	1	1	1	299
FBgn0010269	300	287	282	31	5	6.2	269
FBgn0010278	300	293	267	40	5	8	260
FBgn0010280	300	296	261	43	5	8.6	257
FBgn0010282	300	299	300	1	1	1	299
FBgn0010287	300	291	300	9	1	9	291
FBgn0010288	300	280	300	20	2	10	280
FBgn0010294	300	300	300	0	0	NA	300
FBgn0010296	300	285	290	25	4	6.25	275
FBgn0010300	300	277	298	25	5	5	275
FBgn0010303	300	300	293	7	3	2.3333333333333335	293
FBgn0010309	300	298	292	10	7	1.4285714285714286	290
FBgn0010313	300	288	296	16	2	8	284
FBgn0010315	300	298	300	2	1	2	298
FBgn0010316	300	272	292	36	2	18	264
FBgn0010317	300	251	292	57	5	11.4	243
FBgn0010323	300	300	294	6	1	6	294
FBgn0010328	300	300	273	27	1	27	273
FBgn0010329	300	300	300	0	0	NA	300
FBgn0010333	300	299	299	2	2	1	298
FBgn0010339	300	300	297	3	3	1	297
FBgn0010340	300	300	295	5	1	5	295
FBgn0010342	300	268	280	52	5	10.4	248
FBgn0010350	300	300	300	0	0	NA	300
FBgn0010356	300	299	284	17	4	4.25	283
FBgn0010357	300	298	300	2	1	2	298
FBgn0010380	300	291	273	36	4	9	264
FBgn0010382	300	290	276	34	7	4.857142857142857	266
FBgn0010383	300	294	281	25	7	3.5714285714285716	275
FBgn0010385	300	300	296	4	2	2	296
FBgn0010387	300	294	298	8	2	4	292
FBgn0010388	300	295	282	23	5	4.6	277
FBgn0010389	300	297	285	18	5	3.6	282
FBgn0010391	300	298	273	29	4	7.25	271
FBgn0010397	300	299	299	2	2	1	298
FBgn0010398	300	295	300	5	1	5	295
FBgn0010399	300	300	295	5	2	2.5	295
FBgn0010401	300	300	300	0	0	NA	300
FBgn0010403	300	288	300	12	1	12	288
FBgn0010406	300	290	285	25	5	5	275
FBgn0010407	300	291	288	21	3	7	279
FBgn0010409	300	300	299	1	1	1	299
FBgn0010411	300	300	300	0	0	NA	300
FBgn0010412	300	298	294	8	3	2.6666666666666665	292
FBgn0010414	300	296	300	4	1	4	296
FBgn0010415	300	300	295	5	3	1.6666666666666667	295
FBgn0010416	300	296	291	13	4	3.25	287
FBgn0010422	300	297	200	103	5	20.6	197
FBgn0010423	300	300	286	14	1	14	286
FBgn0010424	300	297	300	3	2	1.5	297
FBgn0010433	300	300	300	0	0	NA	300
FBgn0010434	300	287	299	14	3	4.666666666666667	286
FBgn0010435	300	293	300	7	1	7	293
FBgn0010441	300	259	268	73	4	18.25	227
FBgn0010452	300	298	297	5	2	2.5	295
FBgn0010453	300	292	300	8	2	4	292
FBgn0010470	300	285	298	17	4	4.25	283
FBgn0010473	300	300	293	7	2	3.5	293
FBgn0010482	300	300	298	2	1	2	298
FBgn0010488	300	300	295	5	3	1.6666666666666667	295
FBgn0010497	300	274	294	32	3	10.666666666666666	268
FBgn0010501	300	286	295	19	3	6.333333333333333	281
FBgn0010516	300	280	300	20	3	6.666666666666667	280
FBgn0010520	300	300	236	64	2	32	236
FBgn0010548	300	293	296	11	5	2.2	289
FBgn0010549	300	300	2	298	1	298	2
FBgn0010551	300	298	290	12	3	4	288
FBgn0010583	300	300	300	0	0	NA	300
FBgn0010590	300	288	298	14	4	3.5	286
FBgn0010591	300	300	299	1	1	1	299
FBgn0010602	300	299	210	91	4	22.75	209
FBgn0010607	300	289	291	20	3	6.666666666666667	280
FBgn0010611	300	300	300	0	0	NA	300
FBgn0010612	300	298	273	29	6	4.833333333333333	271
FBgn0010620	300	297	284	19	7	2.7142857142857144	281
FBgn0010638	300	292	298	10	4	2.5	290
FBgn0010651	300	290	216	94	4	23.5	206
FBgn0010660	300	279	290	31	4	7.75	269
FBgn0010747	300	296	297	7	3	2.3333333333333335	293
FBgn0010750	300	272	182	146	3	48.666666666666664	154
FBgn0010762	300	299	299	2	2	1	298
FBgn0010768	300	296	296	8	6	1.3333333333333333	292
FBgn0010770	300	300	299	1	1	1	299
FBgn0010772	300	300	203	97	1	97	203
FBgn0010786	300	300	291	9	1	9	291
FBgn0010803	300	296	249	55	3	18.333333333333332	245
FBgn0010808	300	300	296	4	2	2	296
FBgn0010812	300	285	299	16	2	8	284
FBgn0010825	300	299	300	1	1	1	299
FBgn0010830	300	292	288	20	7	2.857142857142857	280
FBgn0010877	300	299	300	1	1	1	299
FBgn0010909	300	295	297	8	4	2	292
FBgn0010926	300	299	288	13	3	4.333333333333333	287
FBgn0011016	300	247	298	55	3	18.333333333333332	245
FBgn0011202	300	296	285	19	4	4.75	281
FBgn0011204	300	300	282	18	1	18	282
FBgn0011205	300	275	298	27	5	5.4	273
FBgn0011206	300	298	299	3	3	1	297
FBgn0011207	300	280	290	30	5	6	270
FBgn0011211	300	291	297	12	4	3	288
FBgn0011217	300	289	296	15	4	3.75	285
FBgn0011224	300	300	289	11	1	11	289
FBgn0011227	300	300	298	2	1	2	298
FBgn0011230	300	267	274	59	8	7.375	241
FBgn0011232	300	295	284	21	5	4.2	279
FBgn0011236	300	291	226	83	4	20.75	217
FBgn0011244	300	290	284	26	5	5.2	274
FBgn0011260	300	297	300	3	1	3	297
FBgn0011272	300	300	299	1	1	1	299
FBgn0011274	300	300	289	11	2	5.5	289
FBgn0011276	300	298	255	47	8	5.875	253
FBgn0011277	300	299	288	13	3	4.333333333333333	287
FBgn0011278	300	300	300	0	0	NA	300
FBgn0011279	300	300	300	0	0	NA	300
FBgn0011280	300	299	296	5	2	2.5	295
FBgn0011281	300	300	300	0	0	NA	300
FBgn0011282	300	300	300	0	0	NA	300
FBgn0011283	300	300	299	1	1	1	299
FBgn0011284	300	298	300	2	1	2	298
FBgn0011286	300	300	180	120	1	120	180
FBgn0011289	300	300	289	11	1	11	289
FBgn0011290	300	299	300	1	1	1	299
FBgn0011291	300	298	268	34	5	6.8	266
FBgn0011293	300	299	275	26	4	6.5	274
FBgn0011294	300	292	300	8	1	8	292
FBgn0011296	300	300	297	3	1	3	297
FBgn0011297	300	299	300	1	1	1	299
FBgn0011305	300	284	300	16	4	4	284
FBgn0011327	300	300	300	0	0	NA	300
FBgn0011335	300	300	283	17	1	17	283
FBgn0011336	300	299	299	2	2	1	298
FBgn0011361	300	292	300	8	4	2	292
FBgn0011455	300	299	280	21	3	7	279
FBgn0011476	300	282	300	18	3	6	282
FBgn0011481	300	300	295	5	2	2.5	295
FBgn0011554	300	292	300	8	1	8	292
FBgn0011555	300	292	254	54	4	13.5	246
FBgn0011556	300	289	291	20	4	5	280
FBgn0011559	300	299	297	4	3	1.3333333333333333	296
FBgn0011566	300	300	291	9	3	3	291
FBgn0011569	300	295	274	31	6	5.166666666666667	269
FBgn0011570	300	293	290	17	3	5.666666666666667	283
FBgn0011573	300	299	300	1	1	1	299
FBgn0011581	300	300	300	0	0	NA	300
FBgn0011582	300	300	296	4	1	4	296
FBgn0011584	300	259	275	66	5	13.2	234
FBgn0011589	300	300	287	13	2	6.5	287
FBgn0011591	300	300	293	7	3	2.3333333333333335	293
FBgn0011592	300	293	300	7	1	7	293
FBgn0011603	300	300	281	19	3	6.333333333333333	281
FBgn0011604	300	270	300	30	1	30	270
FBgn0011606	300	294	294	12	2	6	288
FBgn0011638	300	293	265	42	3	14	258
FBgn0011640	300	295	295	10	4	2.5	290
FBgn0011648	300	299	300	1	1	1	299
FBgn0011653	300	299	285	16	7	2.2857142857142856	284
FBgn0011655	300	300	300	0	0	NA	300
FBgn0011659	300	300	289	11	3	3.6666666666666665	289
FBgn0011661	300	271	294	35	7	5	265
FBgn0011666	300	300	283	17	8	2.125	283
FBgn0011668	300	252	298	50	7	7.142857142857143	250
FBgn0011669	300	300	265	35	2	17.5	265
FBgn0011672	300	290	273	37	7	5.285714285714286	263
FBgn0011676	300	300	300	0	0	NA	300
FBgn0011693	300	300	300	0	0	NA	300
FBgn0011694	300	298	264	38	6	6.333333333333333	262
FBgn0011695	300	300	299	1	1	1	299
FBgn0011701	300	300	290	10	2	5	290
FBgn0011703	300	300	276	24	3	8	276
FBgn0011704	300	278	300	22	4	5.5	278
FBgn0011705	300	300	298	2	1	2	298
FBgn0011706	300	298	295	7	5	1.4	293
FBgn0011708	300	291	294	15	5	3	285
FBgn0011710	300	285	277	38	6	6.333333333333333	262
FBgn0011715	300	299	268	33	7	4.714285714285714	267
FBgn0011722	300	299	300	1	1	1	299
FBgn0011723	300	297	300	3	2	1.5	297
FBgn0011725	300	286	297	17	5	3.4	283
FBgn0011726	300	294	294	12	5	2.4	288
FBgn0011737	300	300	293	7	3	2.3333333333333335	293
FBgn0011739	300	291	287	22	4	5.5	278
FBgn0011740	300	295	299	6	5	1.2	294
FBgn0011742	300	285	297	18	3	6	282
FBgn0011743	300	300	290	10	3	3.3333333333333335	290
FBgn0011745	300	299	299	2	2	1	298
FBgn0011746	300	300	63	237	1	237	63
FBgn0011754	300	295	299	6	4	1.5	294
FBgn0011758	300	300	300	0	0	NA	300
FBgn0011763	300	297	298	5	2	2.5	295
FBgn0011766	300	288	296	16	4	4	284
FBgn0011768	300	261	294	45	8	5.625	255
FBgn0011769	300	300	282	18	2	9	282
FBgn0011774	300	300	292	8	5	1.6	292
FBgn0011785	300	297	291	12	2	6	288
FBgn0011802	300	280	300	20	3	6.666666666666667	280
FBgn0011812	300	285	244	71	6	11.833333333333334	229
FBgn0011817	300	300	283	17	3	5.666666666666667	283
FBgn0011818	300	247	299	54	4	13.5	246
FBgn0011824	300	252	298	50	6	8.333333333333334	250
FBgn0011826	300	299	296	5	2	2.5	295
FBgn0011829	300	300	273	27	1	27	273
FBgn0011834	300	298	299	3	2	1.5	297
FBgn0011836	300	286	297	17	7	2.4285714285714284	283
FBgn0011837	300	297	259	44	5	8.8	256
FBgn0011840	300	300	289	11	1	11	289
FBgn0011850	300	297	282	21	5	4.2	279
FBgn0011851	300	293	292	15	4	3.75	285
FBgn0011858	300	299	298	3	2	1.5	297
FBgn0011859	300	296	298	6	3	2	294
FBgn0011860	300	266	290	44	3	14.666666666666666	256
FBgn0011861	300	300	283	17	3	5.666666666666667	283
FBgn0011862	300	295	280	25	6	4.166666666666667	275
FBgn0011864	300	299	298	3	2	1.5	297
FBgn0011866	300	300	181	119	3	39.666666666666664	181
FBgn0011867	300	275	285	40	7	5.714285714285714	260
FBgn0011868	300	295	272	33	5	6.6	267
FBgn0011869	300	300	278	22	4	5.5	278
FBgn0011884	300	295	263	42	5	8.4	258
FBgn0011896	300	296	292	12	4	3	288
FBgn0011902	300	235	298	67	4	16.75	233
FBgn0011906	300	287	286	27	2	13.5	273
FBgn0011910	300	298	297	5	3	1.6666666666666667	295
FBgn0011919	300	254	262	84	6	14	216
FBgn0011921	300	276	270	54	3	18	246
FBgn0011937	300	299	268	33	4	8.25	267
FBgn0011952	300	280	298	22	2	11	278
FBgn0011953	300	296	275	29	3	9.666666666666666	271
FBgn0011954	300	293	298	9	4	2.25	291
FBgn0011955	300	264	297	39	4	9.75	261
FBgn0011956	300	255	284	61	8	7.625	239
FBgn0011958	300	288	266	46	5	9.2	254
FBgn0011959	300	290	299	11	3	3.6666666666666665	289
FBgn0011965	300	276	297	27	3	9	273
FBgn0011966	300	284	282	34	5	6.8	266
FBgn0011970	300	286	296	18	5	3.6	282
FBgn0011971	300	300	288	12	5	2.4	288
FBgn0011974	300	278	250	72	6	12	228
FBgn0011981	300	288	246	66	3	22	234
FBgn0011982	300	294	241	65	8	8.125	235
FBgn0011983	300	290	299	11	3	3.6666666666666665	289
FBgn0011985	300	272	300	28	3	9.333333333333334	272
FBgn0011986	300	283	296	21	3	7	279
FBgn0011987	300	300	287	13	3	4.333333333333333	287
FBgn0011994	300	291	299	10	2	5	290
FBgn0011999	300	297	300	3	1	3	297
FBgn0012001	300	300	253	47	3	15.666666666666666	253
FBgn0012003	300	297	237	66	3	22	234
FBgn0012004	300	298	294	8	5	1.6	292
FBgn0012010	300	292	300	8	3	2.6666666666666665	292
FBgn0012016	300	300	299	1	1	1	299
FBgn0012017	300	298	298	4	2	2	296
FBgn0012027	300	298	294	8	4	2	292
FBgn0012034	300	300	300	0	0	NA	300
FBgn0012036	300	296	146	158	4	39.5	142
FBgn0012037	300	300	17	283	1	283	17
FBgn0012042	300	299	300	1	1	1	299
FBgn0012051	300	299	254	47	3	15.666666666666666	253
FBgn0012344	300	254	299	47	4	11.75	253
FBgn0013269	300	292	294	14	2	7	286
FBgn0013305	300	300	300	0	0	NA	300
FBgn0013307	300	300	296	4	2	2	296
FBgn0013308	300	279	291	30	6	5	270
FBgn0013323	300	299	296	5	2	2.5	295
FBgn0013325	300	282	294	24	4	6	276
FBgn0013334	300	293	285	22	3	7.333333333333333	278
FBgn0013348	300	300	299	1	1	1	299
FBgn0013432	300	296	283	21	4	5.25	279
FBgn0013433	300	298	298	4	2	2	296
FBgn0013435	300	298	300	2	1	2	298
FBgn0013467	300	297	300	3	2	1.5	297
FBgn0013469	300	300	289	11	2	5.5	289
FBgn0013531	300	300	300	0	0	NA	300
FBgn0013548	300	300	294	6	2	3	294
FBgn0013563	300	274	287	39	5	7.8	261
FBgn0013576	300	278	297	25	3	8.333333333333334	275
FBgn0013687	300	300	300	0	0	NA	300
FBgn0013702	300	300	300	0	0	NA	300
FBgn0013707	300	300	300	0	0	NA	300
FBgn0013710	300	300	300	0	0	NA	300
FBgn0013717	300	286	300	14	2	7	286
FBgn0013718	300	299	290	11	3	3.6666666666666665	289
FBgn0013725	300	299	277	24	6	4	276
FBgn0013726	300	300	300	0	0	NA	300
FBgn0013732	300	262	254	84	2	42	216
FBgn0013733	300	300	209	91	2	45.5	209
FBgn0013746	300	300	293	7	2	3.5	293
FBgn0013749	300	267	297	36	7	5.142857142857143	264
FBgn0013750	300	300	52	248	2	124	52
FBgn0013751	300	288	300	12	2	6	288
FBgn0013753	300	263	277	60	4	15	240
FBgn0013755	300	299	294	7	3	2.3333333333333335	293
FBgn0013759	300	298	300	2	1	2	298
FBgn0013762	300	296	291	13	3	4.333333333333333	287
FBgn0013763	300	277	296	27	5	5.4	273
FBgn0013764	300	291	293	16	4	4	284
FBgn0013765	300	300	299	1	1	1	299
FBgn0013767	300	300	300	0	0	NA	300
FBgn0013770	300	287	299	14	2	7	286
FBgn0013771	300	295	296	9	4	2.25	291
FBgn0013773	300	286	300	14	5	2.8	286
FBgn0013799	300	298	292	10	3	3.3333333333333335	290
FBgn0013810	300	285	296	19	2	9.5	281
FBgn0013811	300	293	297	10	3	3.3333333333333335	290
FBgn0013812	300	300	300	0	0	NA	300
FBgn0013813	300	300	300	0	0	NA	300
FBgn0013949	300	288	283	29	2	14.5	271
FBgn0013953	300	287	300	13	1	13	287
FBgn0013973	300	296	298	6	2	3	294
FBgn0013981	300	299	294	7	2	3.5	293
FBgn0013983	300	285	300	15	2	7.5	285
FBgn0013987	300	300	289	11	3	3.6666666666666665	289
FBgn0013995	300	291	300	9	1	9	291
FBgn0013997	300	296	300	4	2	2	296
FBgn0014000	300	300	296	4	1	4	296
FBgn0014007	300	296	282	22	4	5.5	278
FBgn0014009	300	300	299	1	1	1	299
FBgn0014010	300	299	297	4	2	2	296
FBgn0014011	300	279	300	21	1	21	279
FBgn0014019	300	289	151	160	6	26.666666666666668	140
FBgn0014020	300	296	299	5	2	2.5	295
FBgn0014022	300	300	300	0	0	NA	300
FBgn0014023	300	300	294	6	2	3	294
FBgn0014028	300	269	262	69	9	7.666666666666667	231
FBgn0014029	300	277	281	42	5	8.4	258
FBgn0014031	300	288	293	19	3	6.333333333333333	281
FBgn0014032	300	259	296	45	6	7.5	255
FBgn0014073	300	287	288	25	4	6.25	275
FBgn0014075	300	286	293	21	3	7	279
FBgn0014127	300	292	300	8	1	8	292
FBgn0014133	300	296	290	14	2	7	286
FBgn0014135	300	298	282	20	4	5	280
FBgn0014141	300	300	300	0	0	NA	300
FBgn0014143	300	300	284	16	1	16	284
FBgn0014163	300	300	266	34	5	6.8	266
FBgn0014179	300	300	293	7	3	2.3333333333333335	293
FBgn0014189	300	300	297	3	3	1	297
FBgn0014269	300	259	299	42	3	14	258
FBgn0014340	300	294	300	6	1	6	294
FBgn0014342	300	287	287	26	4	6.5	274
FBgn0014343	300	299	297	4	3	1.3333333333333333	296
FBgn0014366	300	289	298	13	4	3.25	287
FBgn0014380	300	300	259	41	6	6.833333333333333	259
FBgn0014388	300	300	299	1	1	1	299
FBgn0014391	300	294	296	10	5	2	290
FBgn0014395	300	287	169	144	7	20.571428571428573	156
FBgn0014396	300	299	281	20	2	10	280
FBgn0014411	300	300	299	1	1	1	299
FBgn0014417	300	288	273	39	4	9.75	261
FBgn0014427	300	300	296	4	2	2	296
FBgn0014454	300	300	294	6	2	3	294
FBgn0014455	300	267	297	36	3	12	264
FBgn0014464	300	300	298	2	1	2	298
FBgn0014465	300	300	300	0	0	NA	300
FBgn0014466	300	300	270	30	3	10	270
FBgn0014469	300	300	296	4	3	1.3333333333333333	296
FBgn0014848	300	300	293	7	1	7	293
FBgn0014849	300	300	298	2	1	2	298
FBgn0014850	300	300	295	5	2	2.5	295
FBgn0014851	300	300	295	5	2	2.5	295
