gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0004391	100	100	100	0	0	NA	100
FBgn0004394	100	94	98	8	3	2.6666666666666665	92
FBgn0004396	100	100	100	0	0	NA	100
FBgn0004397	100	100	97	3	1	3	97
FBgn0004401	100	100	83	17	2	8.5	83
FBgn0004403	100	100	100	0	0	NA	100
FBgn0004404	100	100	100	0	0	NA	100
FBgn0004406	100	100	0	100	1	100	0
FBgn0004414	100	100	100	0	0	NA	100
FBgn0004419	100	100	95	5	2	2.5	95
FBgn0004427	100	100	98	2	1	2	98
FBgn0004429	100	98	98	4	2	2	96
FBgn0004432	100	100	100	0	0	NA	100
FBgn0004449	100	97	100	3	1	3	97
FBgn0004507	100	100	100	0	0	NA	100
FBgn0004509	100	98	100	2	1	2	98
FBgn0004510	100	100	100	0	0	NA	100
FBgn0004512	100	100	98	2	1	2	98
FBgn0004513	100	100	100	0	0	NA	100
FBgn0004514	100	100	100	0	0	NA	100
FBgn0004516	100	100	100	0	0	NA	100
FBgn0004552	100	100	100	0	0	NA	100
FBgn0004554	100	100	100	0	0	NA	100
FBgn0004567	100	100	100	0	0	NA	100
FBgn0004569	100	100	100	0	0	NA	100
FBgn0004574	100	100	100	0	0	NA	100
FBgn0004575	100	100	100	0	0	NA	100
FBgn0004577	100	100	100	0	0	NA	100
FBgn0004580	100	100	100	0	0	NA	100
FBgn0004581	100	100	100	0	0	NA	100
FBgn0004583	100	100	100	0	0	NA	100
FBgn0004584	100	100	81	19	1	19	81
FBgn0004587	100	100	100	0	0	NA	100
FBgn0004588	100	91	100	9	2	4.5	91
FBgn0004589	100	100	99	1	1	1	99
FBgn0004590	100	100	100	0	0	NA	100
FBgn0004591	100	100	100	0	0	NA	100
FBgn0004592	100	100	100	0	0	NA	100
FBgn0004593	100	99	100	1	1	1	99
FBgn0004594	100	100	100	0	0	NA	100
FBgn0004595	100	100	100	0	0	NA	100
FBgn0004597	100	98	100	2	1	2	98
FBgn0004598	100	100	100	0	0	NA	100
FBgn0004606	100	100	100	0	0	NA	100
FBgn0004607	100	100	100	0	0	NA	100
FBgn0004611	100	99	85	16	2	8	84
FBgn0004618	100	93	100	7	1	7	93
FBgn0004619	100	99	100	1	1	1	99
FBgn0004622	100	100	100	0	0	NA	100
FBgn0004623	100	100	100	0	0	NA	100
FBgn0004629	100	100	99	1	1	1	99
FBgn0004635	100	100	97	3	1	3	97
FBgn0004636	100	95	98	7	2	3.5	93
FBgn0004638	100	100	100	0	0	NA	100
FBgn0004643	100	94	100	6	1	6	94
FBgn0004644	100	100	86	14	3	4.666666666666667	86
FBgn0004646	100	100	75	25	1	25	75
FBgn0004647	100	100	100	0	0	NA	100
FBgn0004648	100	99	100	1	1	1	99
FBgn0004649	100	100	80	20	1	20	80
FBgn0004650	100	100	100	0	0	NA	100
FBgn0004652	100	99	100	1	1	1	99
FBgn0004656	100	100	100	0	0	NA	100
FBgn0004657	100	100	96	4	1	4	96
FBgn0004666	100	100	91	9	2	4.5	91
FBgn0004687	100	100	100	0	0	NA	100
FBgn0004698	100	100	91	9	2	4.5	91
FBgn0004777	100	100	100	0	0	NA	100
FBgn0004778	100	99	100	1	1	1	99
FBgn0004780	100	100	100	0	0	NA	100
FBgn0004781	100	100	100	0	0	NA	100
FBgn0004782	100	100	100	0	0	NA	100
FBgn0004783	100	100	100	0	0	NA	100
FBgn0004784	100	100	100	0	0	NA	100
FBgn0004795	100	100	100	0	0	NA	100
FBgn0004797	100	91	97	12	2	6	88
FBgn0004811	100	100	98	2	1	2	98
FBgn0004828	100	96	100	4	1	4	96
FBgn0004832	100	100	100	0	0	NA	100
FBgn0004837	100	100	99	1	1	1	99
FBgn0004838	100	99	100	1	1	1	99
FBgn0004839	100	100	100	0	0	NA	100
FBgn0004841	100	75	94	31	2	15.5	69
FBgn0004842	100	100	98	2	1	2	98
FBgn0004852	100	100	100	0	0	NA	100
FBgn0004854	100	100	83	17	1	17	83
FBgn0004855	100	100	100	0	0	NA	100
FBgn0004858	100	100	99	1	1	1	99
FBgn0004859	100	99	45	56	2	28	44
FBgn0004862	100	100	95	5	1	5	95
FBgn0004863	100	100	99	1	1	1	99
FBgn0004864	100	100	100	0	0	NA	100
FBgn0004865	100	100	100	0	0	NA	100
FBgn0004867	100	96	100	4	1	4	96
FBgn0004870	100	100	100	0	0	NA	100
FBgn0004872	100	100	0	100	1	100	0
FBgn0004875	100	100	85	15	2	7.5	85
FBgn0004878	100	100	100	0	0	NA	100
FBgn0004880	100	100	100	0	0	NA	100
FBgn0004882	100	100	100	0	0	NA	100
FBgn0004885	100	100	95	5	1	5	95
FBgn0004889	100	100	100	0	0	NA	100
FBgn0004892	100	100	100	0	0	NA	100
FBgn0004893	100	100	98	2	1	2	98
FBgn0004895	100	100	100	0	0	NA	100
FBgn0004896	100	100	100	0	0	NA	100
FBgn0004897	100	100	100	0	0	NA	100
FBgn0004898	100	98	100	2	1	2	98
FBgn0004901	100	100	100	0	0	NA	100
FBgn0004903	100	72	95	33	3	11	67
FBgn0004907	100	100	100	0	0	NA	100
FBgn0004908	100	100	99	1	1	1	99
FBgn0004910	100	100	100	0	0	NA	100
FBgn0004911	100	100	99	1	1	1	99
FBgn0004914	100	100	99	1	1	1	99
FBgn0004915	100	100	100	0	0	NA	100
FBgn0004919	100	100	100	0	0	NA	100
FBgn0004921	100	100	99	1	1	1	99
FBgn0004924	100	100	100	0	0	NA	100
FBgn0004926	100	98	98	4	2	2	96
FBgn0004956	100	100	100	0	0	NA	100
FBgn0004957	100	100	100	0	0	NA	100
FBgn0004959	100	100	100	0	0	NA	100
FBgn0005198	100	100	99	1	1	1	99
FBgn0005278	100	100	89	11	2	5.5	89
FBgn0005355	100	100	100	0	0	NA	100
FBgn0005390	100	100	99	1	1	1	99
FBgn0005391	100	100	100	0	0	NA	100
FBgn0005411	100	96	79	25	4	6.25	75
FBgn0005533	100	100	98	2	1	2	98
FBgn0005561	100	100	100	0	0	NA	100
FBgn0005564	100	100	100	0	0	NA	100
FBgn0005585	100	100	100	0	0	NA	100
FBgn0005586	100	100	100	0	0	NA	100
FBgn0005590	100	100	91	9	2	4.5	91
FBgn0005596	100	100	100	0	0	NA	100
FBgn0005612	100	97	100	3	1	3	97
FBgn0005613	100	94	100	6	1	6	94
FBgn0005614	100	100	100	0	0	NA	100
FBgn0005616	100	100	100	0	0	NA	100
FBgn0005619	100	96	95	9	2	4.5	91
FBgn0005624	100	100	97	3	1	3	97
FBgn0005626	100	100	100	0	0	NA	100
FBgn0005631	100	100	100	0	0	NA	100
FBgn0005632	100	98	100	2	2	1	98
FBgn0005636	100	100	100	0	0	NA	100
FBgn0005638	100	100	100	0	0	NA	100
FBgn0005640	100	100	99	1	1	1	99
FBgn0005642	100	100	100	0	0	NA	100
FBgn0005649	100	100	100	0	0	NA	100
FBgn0005659	100	100	100	0	0	NA	100
FBgn0005660	100	100	100	0	0	NA	100
FBgn0005664	100	100	100	0	0	NA	100
FBgn0005666	100	92	100	8	1	8	92
FBgn0005670	100	100	76	24	2	12	76
FBgn0005671	100	100	97	3	1	3	97
FBgn0005672	100	100	80	20	2	10	80
FBgn0005674	100	100	100	0	0	NA	100
FBgn0005677	100	100	100	0	0	NA	100
FBgn0005683	100	100	100	0	0	NA	100
FBgn0005694	100	100	99	1	1	1	99
FBgn0005695	100	100	99	1	1	1	99
FBgn0005696	100	100	74	26	2	13	74
FBgn0005771	100	100	100	0	0	NA	100
FBgn0005775	100	100	100	0	0	NA	100
FBgn0005777	100	100	100	0	0	NA	100
FBgn0005778	100	100	100	0	0	NA	100
FBgn0005779	100	100	0	100	1	100	0
FBgn0008635	100	100	100	0	0	NA	100
FBgn0008636	100	100	100	0	0	NA	100
FBgn0008646	100	92	98	10	2	5	90
FBgn0008651	100	100	100	0	0	NA	100
FBgn0010015	100	100	100	0	0	NA	100
FBgn0010038	100	100	89	11	1	11	89
FBgn0010039	100	100	83	17	1	17	83
FBgn0010040	100	85	99	16	3	5.333333333333333	84
FBgn0010041	100	100	0	100	1	100	0
FBgn0010043	100	99	100	1	1	1	99
FBgn0010051	100	100	95	5	2	2.5	95
FBgn0010052	100	99	83	18	3	6	82
FBgn0010053	100	100	100	0	0	NA	100
FBgn0010078	100	100	100	0	0	NA	100
FBgn0010097	100	100	97	3	2	1.5	97
FBgn0010105	100	100	100	0	0	NA	100
FBgn0010109	100	100	100	0	0	NA	100
FBgn0010113	100	100	100	0	0	NA	100
FBgn0010114	100	100	100	0	0	NA	100
FBgn0010173	100	98	100	2	1	2	98
FBgn0010194	100	100	100	0	0	NA	100
FBgn0010197	100	100	100	0	0	NA	100
FBgn0010213	100	100	94	6	1	6	94
FBgn0010217	100	100	100	0	0	NA	100
FBgn0010220	100	100	96	4	2	2	96
FBgn0010222	100	100	100	0	0	NA	100
FBgn0010223	100	99	100	1	1	1	99
FBgn0010226	100	100	83	17	1	17	83
FBgn0010235	100	100	100	0	0	NA	100
FBgn0010238	100	99	99	2	2	1	98
FBgn0010240	100	97	100	3	1	3	97
FBgn0010241	100	100	100	0	0	NA	100
FBgn0010246	100	100	100	0	0	NA	100
FBgn0010263	100	100	99	1	1	1	99
FBgn0010265	100	100	100	0	0	NA	100
FBgn0010269	100	98	82	20	3	6.666666666666667	80
FBgn0010278	100	93	100	7	1	7	93
FBgn0010280	100	100	99	1	1	1	99
FBgn0010282	100	99	100	1	1	1	99
FBgn0010287	100	91	100	9	1	9	91
FBgn0010288	100	81	100	19	1	19	81
FBgn0010294	100	100	100	0	0	NA	100
FBgn0010296	100	100	100	0	0	NA	100
FBgn0010300	100	94	99	7	2	3.5	93
FBgn0010303	100	100	100	0	0	NA	100
FBgn0010309	100	99	98	3	3	1	97
FBgn0010313	100	100	100	0	0	NA	100
FBgn0010315	100	100	100	0	0	NA	100
FBgn0010316	100	87	100	13	1	13	87
FBgn0010317	100	100	99	1	1	1	99
FBgn0010323	100	100	100	0	0	NA	100
FBgn0010328	100	100	100	0	0	NA	100
FBgn0010329	100	100	100	0	0	NA	100
FBgn0010333	100	99	100	1	1	1	99
FBgn0010339	100	100	99	1	1	1	99
FBgn0010340	100	100	100	0	0	NA	100
FBgn0010342	100	100	100	0	0	NA	100
FBgn0010350	100	100	100	0	0	NA	100
FBgn0010356	100	100	92	8	2	4	92
FBgn0010357	100	100	100	0	0	NA	100
FBgn0010380	100	91	99	10	2	5	90
FBgn0010382	100	100	92	8	1	8	92
FBgn0010383	100	98	91	11	3	3.6666666666666665	89
FBgn0010385	100	100	96	4	2	2	96
FBgn0010387	100	100	100	0	0	NA	100
FBgn0010388	100	100	98	2	1	2	98
FBgn0010389	100	100	90	10	2	5	90
FBgn0010391	100	100	94	6	1	6	94
FBgn0010397	100	100	100	0	0	NA	100
FBgn0010398	100	100	100	0	0	NA	100
FBgn0010399	100	100	97	3	1	3	97
FBgn0010401	100	100	100	0	0	NA	100
FBgn0010403	100	100	100	0	0	NA	100
FBgn0010406	100	99	100	1	1	1	99
FBgn0010407	100	99	100	1	1	1	99
FBgn0010409	100	100	100	0	0	NA	100
FBgn0010411	100	100	100	0	0	NA	100
FBgn0010412	100	100	100	0	0	NA	100
FBgn0010414	100	96	100	4	1	4	96
FBgn0010415	100	100	97	3	1	3	97
FBgn0010416	100	100	100	0	0	NA	100
FBgn0010422	100	97	100	3	2	1.5	97
FBgn0010423	100	100	100	0	0	NA	100
FBgn0010424	100	100	100	0	0	NA	100
FBgn0010433	100	100	100	0	0	NA	100
FBgn0010434	100	100	100	0	0	NA	100
FBgn0010435	100	100	100	0	0	NA	100
FBgn0010441	100	100	86	14	1	14	86
FBgn0010452	100	100	100	0	0	NA	100
FBgn0010453	100	92	100	8	2	4	92
FBgn0010470	100	96	99	5	2	2.5	95
FBgn0010473	100	100	94	6	1	6	94
FBgn0010482	100	100	98	2	1	2	98
FBgn0010488	100	100	100	0	0	NA	100
FBgn0010497	100	100	98	2	1	2	98
FBgn0010501	100	100	95	5	2	2.5	95
FBgn0010516	100	100	100	0	0	NA	100
FBgn0010520	100	100	43	57	1	57	43
FBgn0010548	100	100	98	2	1	2	98
FBgn0010549	100	100	0	100	1	100	0
FBgn0010551	100	100	100	0	0	NA	100
FBgn0010583	100	100	100	0	0	NA	100
FBgn0010590	100	98	98	4	3	1.3333333333333333	96
FBgn0010591	100	100	99	1	1	1	99
FBgn0010602	100	100	12	88	1	88	12
FBgn0010607	100	99	91	10	2	5	90
FBgn0010611	100	100	100	0	0	NA	100
FBgn0010612	100	99	100	1	1	1	99
FBgn0010620	100	100	97	3	2	1.5	97
FBgn0010638	100	100	100	0	0	NA	100
FBgn0010651	100	100	19	81	2	40.5	19
FBgn0010660	100	100	95	5	1	5	95
FBgn0010747	100	100	100	0	0	NA	100
FBgn0010750	100	100	0	100	1	100	0
FBgn0010762	100	100	100	0	0	NA	100
FBgn0010768	100	97	99	4	2	2	96
FBgn0010770	100	100	99	1	1	1	99
FBgn0010772	100	100	3	97	1	97	3
FBgn0010786	100	100	100	0	0	NA	100
FBgn0010803	100	100	49	51	1	51	49
FBgn0010808	100	100	100	0	0	NA	100
FBgn0010812	100	100	100	0	0	NA	100
FBgn0010825	100	100	100	0	0	NA	100
FBgn0010830	100	99	98	3	2	1.5	97
FBgn0010877	100	100	100	0	0	NA	100
FBgn0010909	100	100	100	0	0	NA	100
FBgn0010926	100	100	100	0	0	NA	100
FBgn0011016	100	100	100	0	0	NA	100
FBgn0011202	100	98	100	2	1	2	98
FBgn0011204	100	100	100	0	0	NA	100
FBgn0011205	100	96	100	4	2	2	96
FBgn0011206	100	99	100	1	1	1	99
FBgn0011207	100	100	97	3	1	3	97
FBgn0011211	100	100	100	0	0	NA	100
FBgn0011217	100	89	99	12	3	4	88
FBgn0011224	100	100	100	0	0	NA	100
FBgn0011227	100	100	98	2	1	2	98
FBgn0011230	100	78	100	22	2	11	78
FBgn0011232	100	99	96	5	2	2.5	95
FBgn0011236	100	94	100	6	1	6	94
FBgn0011244	100	90	91	19	4	4.75	81
FBgn0011260	100	100	100	0	0	NA	100
FBgn0011272	100	100	100	0	0	NA	100
FBgn0011274	100	100	96	4	1	4	96
FBgn0011276	100	99	99	2	2	1	98
FBgn0011277	100	100	100	0	0	NA	100
FBgn0011278	100	100	100	0	0	NA	100
FBgn0011279	100	100	100	0	0	NA	100
FBgn0011280	100	100	100	0	0	NA	100
FBgn0011281	100	100	100	0	0	NA	100
FBgn0011282	100	100	100	0	0	NA	100
FBgn0011283	100	100	99	1	1	1	99
FBgn0011284	100	100	100	0	0	NA	100
FBgn0011286	100	100	100	0	0	NA	100
FBgn0011289	100	100	89	11	1	11	89
FBgn0011290	100	100	100	0	0	NA	100
FBgn0011291	100	100	77	23	2	11.5	77
FBgn0011293	100	100	94	6	2	3	94
FBgn0011294	100	92	100	8	1	8	92
FBgn0011296	100	100	100	0	0	NA	100
FBgn0011297	100	100	100	0	0	NA	100
FBgn0011305	100	100	100	0	0	NA	100
FBgn0011327	100	100	100	0	0	NA	100
FBgn0011335	100	100	100	0	0	NA	100
FBgn0011336	100	100	100	0	0	NA	100
FBgn0011361	100	100	100	0	0	NA	100
FBgn0011455	100	100	92	8	1	8	92
FBgn0011476	100	97	100	3	2	1.5	97
FBgn0011481	100	100	100	0	0	NA	100
FBgn0011554	100	100	100	0	0	NA	100
FBgn0011555	100	100	89	11	1	11	89
FBgn0011556	100	100	100	0	0	NA	100
FBgn0011559	100	100	100	0	0	NA	100
FBgn0011566	100	100	99	1	1	1	99
FBgn0011569	100	100	100	0	0	NA	100
FBgn0011570	100	100	97	3	1	3	97
FBgn0011573	100	99	100	1	1	1	99
FBgn0011581	100	100	100	0	0	NA	100
FBgn0011582	100	100	100	0	0	NA	100
FBgn0011584	100	94	100	6	1	6	94
FBgn0011589	100	100	99	1	1	1	99
FBgn0011591	100	100	100	0	0	NA	100
FBgn0011592	100	100	100	0	0	NA	100
FBgn0011603	100	100	99	1	1	1	99
FBgn0011604	100	71	100	29	1	29	71
FBgn0011606	100	94	94	12	2	6	88
FBgn0011638	100	100	94	6	1	6	94
FBgn0011640	100	96	96	8	2	4	92
FBgn0011648	100	100	100	0	0	NA	100
FBgn0011653	100	100	98	2	2	1	98
FBgn0011655	100	100	100	0	0	NA	100
FBgn0011659	100	100	100	0	0	NA	100
FBgn0011661	100	96	100	4	1	4	96
FBgn0011666	100	100	98	2	1	2	98
FBgn0011668	100	96	99	5	2	2.5	95
FBgn0011669	100	100	100	0	0	NA	100
FBgn0011672	100	100	92	8	1	8	92
FBgn0011676	100	100	100	0	0	NA	100
FBgn0011693	100	100	100	0	0	NA	100
FBgn0011694	100	99	91	10	3	3.3333333333333335	90
FBgn0011695	100	100	100	0	0	NA	100
FBgn0011701	100	100	100	0	0	NA	100
FBgn0011703	100	100	100	0	0	NA	100
FBgn0011704	100	100	100	0	0	NA	100
FBgn0011705	100	100	100	0	0	NA	100
FBgn0011706	100	98	99	3	2	1.5	97
FBgn0011708	100	100	99	1	1	1	99
FBgn0011710	100	99	94	7	3	2.3333333333333335	93
FBgn0011715	100	99	100	1	1	1	99
FBgn0011722	100	100	100	0	0	NA	100
FBgn0011723	100	98	100	2	1	2	98
FBgn0011725	100	100	100	0	0	NA	100
FBgn0011726	100	100	100	0	0	NA	100
FBgn0011737	100	100	93	7	3	2.3333333333333335	93
FBgn0011739	100	100	90	10	2	5	90
FBgn0011740	100	98	99	3	3	1	97
FBgn0011742	100	85	97	18	3	6	82
FBgn0011743	100	100	97	3	2	1.5	97
FBgn0011745	100	100	99	1	1	1	99
FBgn0011746	100	100	0	100	1	100	0
FBgn0011754	100	95	100	5	3	1.6666666666666667	95
FBgn0011758	100	100	100	0	0	NA	100
FBgn0011763	100	100	100	0	0	NA	100
FBgn0011766	100	100	97	3	2	1.5	97
FBgn0011768	100	97	100	3	2	1.5	97
FBgn0011769	100	100	83	17	1	17	83
FBgn0011774	100	100	95	5	3	1.6666666666666667	95
FBgn0011785	100	100	91	9	1	9	91
FBgn0011802	100	100	100	0	0	NA	100
FBgn0011812	100	100	50	50	1	50	50
FBgn0011817	100	100	88	12	1	12	88
FBgn0011818	100	100	99	1	1	1	99
FBgn0011824	100	100	100	0	0	NA	100
FBgn0011826	100	100	96	4	1	4	96
FBgn0011829	100	100	100	0	0	NA	100
FBgn0011834	100	100	99	1	1	1	99
FBgn0011836	100	100	99	1	1	1	99
FBgn0011837	100	100	97	3	1	3	97
FBgn0011840	100	100	89	11	1	11	89
FBgn0011850	100	99	82	19	3	6.333333333333333	81
FBgn0011851	100	100	100	0	0	NA	100
FBgn0011858	100	99	99	2	2	1	98
FBgn0011859	100	100	100	0	0	NA	100
FBgn0011860	100	100	91	9	1	9	91
FBgn0011861	100	100	85	15	1	15	85
FBgn0011862	100	99	81	20	3	6.666666666666667	80
FBgn0011864	100	99	98	3	2	1.5	97
FBgn0011866	100	100	0	100	1	100	0
FBgn0011867	100	93	85	22	3	7.333333333333333	78
FBgn0011868	100	100	77	23	2	11.5	77
FBgn0011869	100	100	87	13	1	13	87
FBgn0011884	100	100	97	3	1	3	97
FBgn0011896	100	100	99	1	1	1	99
FBgn0011902	100	99	98	3	2	1.5	97
FBgn0011906	100	87	100	13	1	13	87
FBgn0011910	100	100	97	3	1	3	97
FBgn0011919	100	78	92	30	4	7.5	70
FBgn0011921	100	82	100	18	1	18	82
FBgn0011937	100	100	100	0	0	NA	100
FBgn0011952	100	100	100	0	0	NA	100
FBgn0011953	100	100	99	1	1	1	99
FBgn0011954	100	99	100	1	1	1	99
FBgn0011955	100	100	97	3	1	3	97
FBgn0011956	100	98	87	15	3	5	85
FBgn0011958	100	100	83	17	2	8.5	83
FBgn0011959	100	90	100	10	2	5	90
FBgn0011965	100	100	100	0	0	NA	100
FBgn0011966	100	97	100	3	1	3	97
FBgn0011970	100	93	96	11	3	3.6666666666666665	89
FBgn0011971	100	100	94	6	3	2	94
FBgn0011974	100	94	52	54	3	18	46
FBgn0011981	100	100	47	53	1	53	47
FBgn0011982	100	100	96	4	2	2	96
FBgn0011983	100	100	100	0	0	NA	100
FBgn0011985	100	86	100	14	1	14	86
FBgn0011986	100	92	96	12	2	6	88
FBgn0011987	100	100	94	6	1	6	94
FBgn0011994	100	100	100	0	0	NA	100
FBgn0011999	100	100	100	0	0	NA	100
FBgn0012001	100	100	64	36	2	18	64
FBgn0012003	100	100	37	63	1	63	37
FBgn0012004	100	100	96	4	2	2	96
FBgn0012010	100	92	100	8	3	2.6666666666666665	92
FBgn0012016	100	100	100	0	0	NA	100
FBgn0012017	100	100	100	0	0	NA	100
FBgn0012027	100	100	97	3	1	3	97
FBgn0012034	100	100	100	0	0	NA	100
FBgn0012036	100	100	0	100	1	100	0
FBgn0012037	100	100	0	100	1	100	0
FBgn0012042	100	100	100	0	0	NA	100
FBgn0012051	100	100	89	11	1	11	89
FBgn0012344	100	83	100	17	2	8.5	83
FBgn0013269	100	92	94	14	2	7	86
FBgn0013305	100	100	100	0	0	NA	100
FBgn0013307	100	100	99	1	1	1	99
FBgn0013308	100	100	100	0	0	NA	100
FBgn0013323	100	100	100	0	0	NA	100
FBgn0013325	100	100	99	1	1	1	99
FBgn0013334	100	93	97	10	2	5	90
FBgn0013348	100	100	99	1	1	1	99
FBgn0013432	100	100	99	1	1	1	99
FBgn0013433	100	100	100	0	0	NA	100
FBgn0013435	100	98	100	2	1	2	98
FBgn0013467	100	100	100	0	0	NA	100
FBgn0013469	100	100	100	0	0	NA	100
FBgn0013531	100	100	100	0	0	NA	100
FBgn0013548	100	100	95	5	1	5	95
FBgn0013563	100	100	93	7	2	3.5	93
FBgn0013576	100	100	98	2	1	2	98
FBgn0013687	100	100	100	0	0	NA	100
FBgn0013702	100	100	100	0	0	NA	100
FBgn0013707	100	100	100	0	0	NA	100
FBgn0013710	100	100	100	0	0	NA	100
FBgn0013717	100	88	100	12	1	12	88
FBgn0013718	100	100	100	0	0	NA	100
FBgn0013725	100	100	100	0	0	NA	100
FBgn0013726	100	100	100	0	0	NA	100
FBgn0013732	100	100	100	0	0	NA	100
FBgn0013733	100	100	100	0	0	NA	100
FBgn0013746	100	100	100	0	0	NA	100
FBgn0013749	100	88	99	13	2	6.5	87
FBgn0013750	100	100	0	100	1	100	0
FBgn0013751	100	99	100	1	1	1	99
FBgn0013753	100	91	100	9	1	9	91
FBgn0013755	100	99	100	1	1	1	99
FBgn0013759	100	98	100	2	1	2	98
FBgn0013762	100	100	91	9	2	4.5	91
FBgn0013763	100	99	100	1	1	1	99
FBgn0013764	100	100	99	1	1	1	99
FBgn0013765	100	100	99	1	1	1	99
FBgn0013767	100	100	100	0	0	NA	100
FBgn0013770	100	100	99	1	1	1	99
FBgn0013771	100	99	100	1	1	1	99
FBgn0013773	100	97	100	3	2	1.5	97
FBgn0013799	100	100	100	0	0	NA	100
FBgn0013810	100	85	100	15	1	15	85
FBgn0013811	100	100	97	3	1	3	97
FBgn0013812	100	100	100	0	0	NA	100
FBgn0013813	100	100	100	0	0	NA	100
FBgn0013949	100	100	100	0	0	NA	100
FBgn0013953	100	100	100	0	0	NA	100
FBgn0013973	100	100	100	0	0	NA	100
FBgn0013981	100	100	94	6	1	6	94
FBgn0013983	100	100	100	0	0	NA	100
FBgn0013987	100	100	98	2	1	2	98
FBgn0013995	100	100	100	0	0	NA	100
FBgn0013997	100	100	100	0	0	NA	100
FBgn0014000	100	100	96	4	1	4	96
FBgn0014007	100	100	94	6	1	6	94
FBgn0014009	100	100	99	1	1	1	99
FBgn0014010	100	100	97	3	1	3	97
FBgn0014011	100	100	100	0	0	NA	100
FBgn0014019	100	100	0	100	1	100	0
FBgn0014020	100	100	100	0	0	NA	100
FBgn0014022	100	100	100	0	0	NA	100
FBgn0014023	100	100	94	6	2	3	94
FBgn0014028	100	94	84	22	2	11	78
FBgn0014029	100	100	86	14	3	4.666666666666667	86
FBgn0014031	100	100	99	1	1	1	99
FBgn0014032	100	100	100	0	0	NA	100
FBgn0014073	100	100	100	0	0	NA	100
FBgn0014075	100	100	93	7	1	7	93
FBgn0014127	100	92	100	8	1	8	92
FBgn0014133	100	100	100	0	0	NA	100
FBgn0014135	100	100	100	0	0	NA	100
FBgn0014141	100	100	100	0	0	NA	100
FBgn0014143	100	100	100	0	0	NA	100
FBgn0014163	100	100	100	0	0	NA	100
FBgn0014179	100	100	98	2	1	2	98
FBgn0014189	100	100	100	0	0	NA	100
FBgn0014269	100	100	99	1	1	1	99
FBgn0014340	100	94	100	6	1	6	94
FBgn0014342	100	100	98	2	1	2	98
FBgn0014343	100	100	98	2	1	2	98
FBgn0014366	100	100	98	2	2	1	98
FBgn0014380	100	100	85	15	3	5	85
FBgn0014388	100	100	99	1	1	1	99
FBgn0014391	100	99	96	5	2	2.5	95
FBgn0014395	100	100	0	100	1	100	0
FBgn0014396	100	100	100	0	0	NA	100
FBgn0014411	100	100	100	0	0	NA	100
FBgn0014417	100	100	100	0	0	NA	100
FBgn0014427	100	100	99	1	1	1	99
FBgn0014454	100	100	100	0	0	NA	100
FBgn0014455	100	100	100	0	0	NA	100
FBgn0014464	100	100	100	0	0	NA	100
FBgn0014465	100	100	100	0	0	NA	100
FBgn0014466	100	100	100	0	0	NA	100
FBgn0014469	100	100	100	0	0	NA	100
FBgn0014848	100	100	100	0	0	NA	100
FBgn0014849	100	100	98	2	1	2	98
FBgn0014850	100	100	99	1	1	1	99
FBgn0014851	100	100	96	4	1	4	96
FBgn0014857	100	100	97	3	1	3	97
FBgn0014859	100	100	100	0	0	NA	100
FBgn0014861	100	80	100	20	1	20	80
FBgn0014868	100	100	96	4	2	2	96
FBgn0014869	100	95	98	7	2	3.5	93
FBgn0014870	100	92	100	8	1	8	92
FBgn0014877	100	100	100	0	0	NA	100
FBgn0014879	100	98	92	10	2	5	90
FBgn0014906	100	100	97	3	1	3	97
FBgn0014949	100	100	92	8	1	8	92
FBgn0015000	100	98	99	3	2	1.5	97
FBgn0015001	100	100	100	0	0	NA	100
FBgn0015008	100	100	97	3	1	3	97
FBgn0015010	100	100	100	0	0	NA	100
FBgn0015011	100	100	100	0	0	NA	100
FBgn0015019	100	100	100	0	0	NA	100
FBgn0015024	100	90	92	18	3	6	82
FBgn0015025	100	100	89	11	1	11	89
FBgn0015032	100	100	100	0	0	NA	100
FBgn0015033	100	100	100	0	0	NA	100
FBgn0015034	100	99	95	6	2	3	94
FBgn0015035	100	100	100	0	0	NA	100
FBgn0015036	100	97	92	11	3	3.6666666666666665	89
FBgn0015038	100	100	65	35	1	35	65
FBgn0015039	100	100	98	2	1	2	98
FBgn0015040	100	98	100	2	1	2	98
FBgn0015075	100	100	0	100	1	100	0
FBgn0015218	100	100	100	0	0	NA	100
FBgn0015221	100	100	100	0	0	NA	100
FBgn0015222	100	100	100	0	0	NA	100
FBgn0015229	100	100	81	19	2	9.5	81
FBgn0015230	100	99	100	1	1	1	99
FBgn0015239	100	100	100	0	0	NA	100
FBgn0015240	100	84	100	16	2	8	84
FBgn0015245	100	100	100	0	0	NA	100
FBgn0015247	100	99	100	1	1	1	99
FBgn0015268	100	99	100	1	1	1	99
FBgn0015269	100	100	99	1	1	1	99
FBgn0015271	100	100	98	2	2	1	98
FBgn0015279	100	100	98	2	2	1	98
FBgn0015282	100	99	99	2	2	1	98
FBgn0015286	100	100	100	0	0	NA	100
FBgn0015288	100	100	98	2	1	2	98
FBgn0015296	100	100	99	1	1	1	99
FBgn0015298	100	94	100	6	2	3	94
FBgn0015300	100	100	80	20	3	6.666666666666667	80
FBgn0015336	100	100	100	0	0	NA	100
FBgn0015338	100	98	99	3	2	1.5	97
FBgn0015359	100	100	96	4	1	4	96
FBgn0015360	100	100	99	1	1	1	99
