gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0010303	 14.36 14.39
FBgn0010309	 10.04 10.07
FBgn0010313	  4.14  4.15
FBgn0010315	 10.97 11.00
FBgn0010316	  9.38  9.38
FBgn0010317	  9.33  9.36
FBgn0010323	  3.96  3.97
FBgn0010328	 13.54 13.56
FBgn0010329	 10.50 10.57
FBgn0010333	  9.38  9.40
FBgn0010339	  7.31  7.35
FBgn0010340	  8.57  8.59
FBgn0010342	  8.08  8.08
FBgn0010350	  2.88  2.88
FBgn0010356	  9.93  9.99
FBgn0010357	  2.85  2.86
FBgn0010380	 14.72 14.72
FBgn0010382	 15.11 15.22
FBgn0010383	  5.16  5.18
FBgn0010385	  9.23  9.25
FBgn0010387	  2.40  2.40
FBgn0010388	 11.07 11.12
FBgn0010389	  2.55  2.55
FBgn0010391	  5.71  5.71
FBgn0010397	  5.40  5.41
FBgn0010398	  5.39  5.39
FBgn0010399	  6.61  6.64
FBgn0010401	  1.62  1.62
FBgn0010403	  1.82  1.82
FBgn0010406	 10.16 10.17
FBgn0010407	  5.47  5.48
FBgn0010409	  6.70  6.71
FBgn0010411	  8.51  8.52
FBgn0010412	 12.29 12.32
FBgn0010414	  3.06  3.07
FBgn0010415	 16.07 16.11
FBgn0010416	  6.37  6.38
FBgn0010422	  6.33  6.34
FBgn0010423	  3.80  3.80
FBgn0010424	  3.06  3.07
FBgn0010433	  2.65  2.65
FBgn0010434	  7.86  7.86
FBgn0010435	  4.32  4.33
FBgn0010441	 14.32 14.32
FBgn0010452	  2.50  2.50
FBgn0010453	  2.85  2.86
FBgn0010470	 13.01 13.04
FBgn0010473	  7.38  7.38
FBgn0010482	  9.91  9.93
FBgn0010488	 14.02 14.09
FBgn0010497	  1.11  1.11
FBgn0010501	  5.92  5.93
FBgn0010516	 14.83 14.85
FBgn0010520	  4.27  4.27
FBgn0010548	  9.53  9.56
FBgn0010549	  7.92  7.92
FBgn0010551	  8.61  8.63
FBgn0010583	  5.42  5.44
FBgn0010590	  8.27  8.29
FBgn0010591	  4.12  4.14
FBgn0010602	  5.04  5.05
FBgn0010607	  5.05  5.08
FBgn0010611	  3.48  3.48
FBgn0010612	  9.45  9.45
FBgn0010620	  8.17  8.17
FBgn0010638	 11.54 11.56
FBgn0010651	  3.96  3.96
FBgn0010660	  8.49  8.50
FBgn0010747	 13.64 13.69
FBgn0010750	 12.16 12.21
FBgn0010762	  8.83  8.88
FBgn0010768	  5.27  5.27
FBgn0010770	  4.12  4.13
FBgn0010772	  8.18  8.19
FBgn0010786	  5.71  5.72
FBgn0010803	  4.12  4.12
FBgn0010808	  5.72  5.72
FBgn0010812	  7.59  7.59
FBgn0010825	 13.96 13.96
FBgn0010830	 10.10 10.14
FBgn0010877	  6.92  6.93
FBgn0010909	 11.92 11.99
FBgn0010926	 14.42 14.44
FBgn0011016	 12.05 12.10
FBgn0011202	 12.30 12.36
FBgn0011204	  5.63  5.64
FBgn0011205	  9.63  9.66
FBgn0011206	  3.49  3.51
FBgn0011207	  9.94  9.97
FBgn0011211	 15.03 15.12
FBgn0011217	 10.36 10.36
FBgn0011224	  5.34  5.34
FBgn0011227	  3.94  3.95
FBgn0011230	 11.49 11.49
FBgn0011232	  9.32  9.33
FBgn0011236	  8.79  8.80
FBgn0011244	  2.52  2.52
FBgn0011260	  4.13  4.13
FBgn0011272	  2.86  2.86
FBgn0011274	  2.91  2.91
FBgn0011276	  7.46  7.46
FBgn0011277	  6.95  6.96
FBgn0011278	  3.06  3.06
FBgn0011279	  6.09  6.09
FBgn0011280	  3.26  3.26
FBgn0011281	  4.36  4.37
FBgn0011282	  3.90  3.90
FBgn0011283	  5.83  5.84
FBgn0011284	 13.55 13.58
FBgn0011286	  6.37  6.40
FBgn0011289	  3.13  3.13
FBgn0011290	  5.17  5.19
FBgn0011291	  6.24  6.24
FBgn0011293	  9.54  9.54
FBgn0011294	  5.78  5.79
FBgn0011296	  4.50  4.51
FBgn0011297	 12.87 12.89
FBgn0011305	 16.45 16.47
FBgn0011327	  1.41  1.41
FBgn0011335	 10.19 10.21
FBgn0011336	 11.45 11.46
FBgn0011361	  8.01  8.02
FBgn0011455	  7.83  7.83
FBgn0011476	  7.89  7.90
FBgn0011481	  9.46  9.47
FBgn0011554	  8.15  8.16
FBgn0011555	  7.00  7.00
FBgn0011556	  8.54  8.57
FBgn0011559	  8.13  8.14
FBgn0011566	  9.18  9.20
FBgn0011569	  8.06  8.06
FBgn0011570	  4.43  4.43
FBgn0011573	  5.17  5.18
FBgn0011581	  2.23  2.23
FBgn0011582	  4.64  4.64
FBgn0011584	 10.27 10.32
FBgn0011589	  8.44  8.47
FBgn0011591	  2.91  2.92
FBgn0011592	 11.33 11.33
FBgn0011603	  3.62  3.62
FBgn0011604	 10.50 10.52
FBgn0011606	  4.81  4.81
FBgn0011638	 10.36 10.37
FBgn0011640	  6.98  7.00
FBgn0011648	  8.46  8.46
FBgn0011653	  1.90  1.90
FBgn0011655	  4.76  4.76
FBgn0011659	  6.18  6.20
FBgn0011661	 10.66 10.71
FBgn0011666	  8.10  8.10
FBgn0011668	  9.86  9.86
FBgn0011669	 12.41 12.42
FBgn0011672	  5.03  5.06
FBgn0011676	  3.41  3.41
FBgn0011693	  6.29  6.30
FBgn0011694	 10.87 10.90
FBgn0011695	  3.07  3.08
FBgn0011701	  3.90  3.91
FBgn0011703	  4.63  4.63
FBgn0011704	 17.24 17.30
FBgn0011705	  5.66  5.68
FBgn0011706	  6.10  6.10
FBgn0011708	  5.67  5.68
FBgn0011710	  8.61  8.62
FBgn0011715	 12.28 12.35
FBgn0011722	  3.71  3.72
FBgn0011723	  2.03  2.03
FBgn0011725	  8.74  8.74
FBgn0011726	  7.83  7.83
FBgn0011737	  5.47  5.47
FBgn0011739	 14.51 14.57
FBgn0011740	 13.34 13.34
FBgn0011742	 13.77 13.78
FBgn0011743	 10.73 10.74
FBgn0011745	  7.84  7.84
FBgn0011746	  6.34  6.37
FBgn0011754	 12.75 12.76
FBgn0011758	  6.50  6.51
FBgn0011763	  2.66  2.67
FBgn0011766	  6.86  6.89
FBgn0011768	 13.09 13.11
FBgn0011769	  4.31  4.31
FBgn0011774	  9.33  9.36
FBgn0011785	 12.88 12.88
FBgn0011802	 14.83 14.89
FBgn0011812	 14.35 14.37
FBgn0011817	 10.73 10.80
FBgn0011818	  7.00  7.00
FBgn0011824	 11.27 11.27
FBgn0011826	 10.90 10.91
FBgn0011829	  5.01  5.01
FBgn0011834	 10.63 10.63
FBgn0011836	 12.45 12.45
FBgn0011837	 17.87 17.93
FBgn0011840	  5.96  5.96
FBgn0011850	  9.26  9.27
FBgn0011851	  4.40  4.42
FBgn0011858	  4.98  4.98
FBgn0011859	  7.38  7.38
FBgn0011860	  8.41  8.43
FBgn0011861	  5.14  5.14
FBgn0011862	  4.73  4.73
FBgn0011864	  4.77  4.77
FBgn0011866	  5.16  5.17
FBgn0011867	  7.13  7.13
FBgn0011868	 11.67 11.68
FBgn0011869	  3.42  3.43
FBgn0011884	 15.65 15.65
FBgn0011896	  9.08  9.08
FBgn0011902	  8.29  8.29
FBgn0011906	  5.77  5.78
FBgn0011910	  3.66  3.66
FBgn0011919	 14.86 14.87
FBgn0011921	  8.08  8.08
FBgn0011937	 16.21 16.28
FBgn0011952	  5.23  5.23
FBgn0011953	  6.15  6.17
FBgn0011954	  3.70  3.71
FBgn0011955	 11.27 11.28
FBgn0011956	 11.65 11.65
FBgn0011958	  7.91  7.95
FBgn0011959	  8.03  8.06
FBgn0011965	  8.93  8.94
FBgn0011966	  7.20  7.22
FBgn0011970	  4.89  4.90
FBgn0011971	  9.63  9.63
FBgn0011974	  7.36  7.36
FBgn0011981	 10.24 10.26
FBgn0011982	  9.41  9.44
FBgn0011983	  5.64  5.65
FBgn0011985	  4.08  4.09
FBgn0011986	 10.15 10.21
FBgn0011987	  8.94  8.95
FBgn0011994	  5.86  5.86
FBgn0011999	  3.06  3.06
FBgn0012001	 17.26 17.28
FBgn0012003	  6.20  6.20
FBgn0012004	  6.11  6.11
FBgn0012010	  6.70  6.74
FBgn0012016	  2.44  2.45
FBgn0012017	  1.42  1.42
FBgn0012027	  8.57  8.57
FBgn0012034	  2.29  2.30
FBgn0012036	  5.79  5.79
FBgn0012037	  3.30  3.31
FBgn0012042	  4.97  4.98
FBgn0012051	  2.92  2.92
FBgn0012344	 13.27 13.28
FBgn0013269	  3.54  3.54
FBgn0013305	  3.06  3.06
FBgn0013307	  3.99  3.99
FBgn0013308	 17.06 17.06
FBgn0013323	  7.44  7.46
FBgn0013325	 11.14 11.19
FBgn0013334	  8.83  8.85
FBgn0013348	  7.20  7.20
FBgn0013432	  5.81  5.82
FBgn0013433	 13.38 13.38
FBgn0013435	  2.65  2.66
FBgn0013467	  8.81  8.85
FBgn0013469	  2.28  2.29
FBgn0013531	  4.32  4.33
FBgn0013548	  5.72  5.74
FBgn0013563	  6.01  6.02
FBgn0013576	  3.92  3.93
FBgn0013687	  3.27  3.27
FBgn0013702	  4.53  4.55
FBgn0013707	  3.27  3.28
FBgn0013710	  4.96  4.99
FBgn0013717	 11.66 11.68
FBgn0013718	 15.92 15.93
FBgn0013725	  9.07  9.08
FBgn0013726	  1.82  1.82
FBgn0013732	 12.20 12.24
FBgn0013733	 11.34 11.37
FBgn0013746	  8.36  8.39
FBgn0013749	 16.94 16.95
FBgn0013750	  5.77  5.80
FBgn0013751	  1.82  1.82
FBgn0013753	  8.63  8.68
FBgn0013755	  6.79  6.79
FBgn0013759	 17.06 17.08
FBgn0013762	  9.78  9.81
FBgn0013763	  9.86  9.86
FBgn0013764	  5.98  5.99
FBgn0013765	  2.66  2.67
FBgn0013767	  4.49  4.50
FBgn0013770	  8.03  8.04
FBgn0013771	 13.58 13.59
FBgn0013773	  9.13  9.15
FBgn0013799	 12.11 12.11
FBgn0013810	  9.09  9.09
FBgn0013811	  1.87  1.87
FBgn0013812	  8.03  8.05
FBgn0013813	  1.82  1.82
FBgn0013949	  5.83  5.84
FBgn0013953	  2.70  2.70
FBgn0013973	  6.76  6.77
FBgn0013981	  7.01  7.03
FBgn0013983	  5.82  5.82
FBgn0013987	  9.84  9.85
FBgn0013995	  3.65  3.65
FBgn0013997	 11.48 11.48
FBgn0014000	  4.80  4.81
FBgn0014007	  7.11  7.14
FBgn0014009	  4.38  4.38
FBgn0014010	  5.42  5.42
FBgn0014011	  6.06  6.09
FBgn0014019	  6.79  6.80
FBgn0014020	  6.05  6.06
FBgn0014022	  6.47  6.47
FBgn0014023	  3.31  3.32
FBgn0014028	 10.84 10.99
FBgn0014029	 10.71 10.71
FBgn0014031	  5.26  5.26
FBgn0014032	  9.92  9.93
FBgn0014073	  6.64  6.65
FBgn0014075	  4.82  4.82
FBgn0014127	  9.48  9.50
FBgn0014133	 11.84 11.86
FBgn0014135	  5.84  5.85
FBgn0014141	  2.21  2.21
FBgn0014143	  3.47  3.48
FBgn0014163	 15.89 15.93
FBgn0014179	  3.98  4.00
FBgn0014189	 12.21 12.25
FBgn0014269	  9.74  9.74
FBgn0014340	  6.76  6.76
FBgn0014342	 11.94 11.96
FBgn0014343	  3.50  3.50
FBgn0014366	 10.22 10.22
FBgn0014380	 10.07 10.09
FBgn0014388	  2.86  2.86
FBgn0014391	  6.98  7.00
FBgn0014395	  9.63  9.68
FBgn0014396	  8.91  8.94
FBgn0014411	  5.19  5.22
FBgn0014417	  9.22  9.25
FBgn0014427	  5.94  5.97
FBgn0014454	  8.13  8.14
FBgn0014455	 10.17 10.19
FBgn0014464	  2.47  2.47
FBgn0014465	  4.33  4.34
FBgn0014466	  6.09  6.10
FBgn0014469	  8.09  8.12
FBgn0014848	  5.04  5.07
FBgn0014849	  6.94  6.95
FBgn0014850	  6.36  6.37
FBgn0014851	  4.17  4.17
FBgn0014857	  8.29  8.30
FBgn0014859	  4.33  4.35
FBgn0014861	 15.81 15.85
FBgn0014868	  6.53  6.53
FBgn0014869	  5.41  5.44
FBgn0014870	 13.36 13.38
FBgn0014877	  7.84  7.85
FBgn0014879	  4.83  4.83
FBgn0014906	 12.73 12.74
FBgn0014949	  1.65  1.65
FBgn0015000	  9.61  9.61
FBgn0015001	  7.62  7.63
FBgn0015008	 18.09 18.11
FBgn0015010	 10.16 10.18
FBgn0015011	  3.28  3.28
FBgn0015019	 18.45 18.61
FBgn0015024	  5.80  5.81
FBgn0015025	 14.17 14.18
FBgn0015032	  1.65  1.65
FBgn0015033	  4.96  4.96
FBgn0015034	 11.26 11.30
FBgn0015035	  6.45  6.45
FBgn0015036	  7.56  7.56
FBgn0015038	 13.51 13.52
FBgn0015039	  8.68  8.68
FBgn0015040	  6.26  6.27
FBgn0015075	 10.69 10.70
FBgn0015218	 10.07 10.07
FBgn0015221	  1.43  1.43
FBgn0015222	  8.03  8.03
FBgn0015229	  8.52  8.56
FBgn0015230	  6.94  6.94
FBgn0015239	  9.58  9.59
FBgn0015240	  8.72  8.74
FBgn0015245	 14.42 14.42
FBgn0015247	  3.27  3.27
FBgn0015268	 11.06 11.06
FBgn0015269	  8.87  8.88
FBgn0015271	  4.34  4.34
FBgn0015279	 18.25 18.32
FBgn0015282	  6.76  6.78
FBgn0015286	  4.11  4.11
FBgn0015288	  8.38  8.47
FBgn0015296	  6.33  6.33
FBgn0015298	  6.60  6.63
FBgn0015300	  9.22  9.22
FBgn0015336	  5.90  5.92
FBgn0015338	  4.12  4.13
FBgn0015359	  5.45  5.45
FBgn0015360	 11.60 11.69
FBgn0015371	  7.52  7.52
FBgn0015372	  8.01  8.04
FBgn0015380	  7.72  7.73
FBgn0015381	  1.01  1.01
FBgn0015391	  7.20  7.23
FBgn0015399	  5.84  5.86
FBgn0015400	  9.60  9.61
FBgn0015402	  7.88  7.88
FBgn0015509	 11.17 11.21
FBgn0015513	  9.71  9.75
FBgn0015519	  6.00  6.01
FBgn0015520	 10.62 10.62
FBgn0015521	 11.37 11.39
FBgn0015524	  3.28  3.30
FBgn0015527	 10.09 10.10
FBgn0015544	  6.25  6.27
FBgn0015550	  3.32  3.32
FBgn0015553	  3.73  3.74
FBgn0015558	  3.71  3.72
FBgn0015561	  2.03  2.03
FBgn0015568	  4.56  4.56
FBgn0015569	  3.94  3.96
FBgn0015570	 13.99 14.08
FBgn0015571	 10.73 10.74
FBgn0015572	  7.59  7.60
FBgn0015575	  5.58  5.60
FBgn0015576	  3.17  3.18
FBgn0015577	  4.45  4.46
FBgn0015583	  9.73  9.73
FBgn0015584	 14.88 14.89
FBgn0015585	  7.88  7.89
FBgn0015586	  8.97  9.05
FBgn0015591	  4.11  4.11
FBgn0015600	  5.01  5.02
FBgn0015602	 10.67 10.71
FBgn0015609	  8.37  8.39
FBgn0015614	  8.95  8.95
FBgn0015615	  9.18  9.18
FBgn0015618	  5.89  5.89
FBgn0015621	  7.65  7.67
FBgn0015623	  7.60  7.62
FBgn0015625	  7.38  7.38
FBgn0015663	 18.43 18.45
FBgn0015664	  2.65  2.65
FBgn0015714	 11.25 11.29
FBgn0015721	  9.84  9.85
FBgn0015737	  9.00  9.02
FBgn0015754	  5.64  5.65
FBgn0015756	 14.41 14.41
FBgn0015765	  4.32  4.33
FBgn0015766	  5.11  5.11
FBgn0015770	  8.61  8.61
FBgn0015772	  9.38  9.41
FBgn0015773	  5.05  5.06
FBgn0015776	  6.76  6.76
FBgn0015777	 13.43 13.50
FBgn0015778	 16.45 16.45
FBgn0015781	  6.72  6.76
FBgn0015789	  7.35  7.35
FBgn0015790	 13.18 13.21
FBgn0015791	  3.27  3.27
FBgn0015793	 12.36 12.38
FBgn0015795	  4.56  4.57
FBgn0015797	 13.14 13.17
FBgn0015799	  9.04  9.05
FBgn0015801	  5.67  5.67
FBgn0015803	  9.65  9.65
FBgn0015805	 15.35 15.36
FBgn0015808	 10.20 10.22
FBgn0015818	  5.98  5.98
FBgn0015828	 13.38 13.39
FBgn0015829	  9.44  9.45
FBgn0015831	 15.63 15.70
FBgn0015872	  7.05  7.08
FBgn0015904	  3.35  3.36
FBgn0015905	  4.78  4.79
FBgn0015919	  3.90  3.91
FBgn0015924	  3.07  3.07
FBgn0015925	  3.27  3.27
FBgn0015926	  7.03  7.03
FBgn0015929	  3.95  3.95
FBgn0015946	  3.16  3.16
FBgn0015949	  7.87  7.88
FBgn0016013	  5.02  5.06
FBgn0016032	 14.70 14.75
FBgn0016036	  9.06  9.08
FBgn0016038	 10.15 10.17
FBgn0016041	  5.56  5.58
FBgn0016047	  6.09  6.09
FBgn0016054	  3.48  3.49
FBgn0016059	  4.41  4.43
FBgn0016061	  3.90  3.91
FBgn0016070	  9.88  9.89
FBgn0016075	  6.36  6.38
FBgn0016076	  2.70  2.70
FBgn0016081	  4.91  4.92
FBgn0016119	 15.18 15.23
FBgn0016120	  6.44  6.46
FBgn0016123	  8.37  8.39
FBgn0016126	 13.93 14.00
FBgn0016131	  8.34  8.34
FBgn0016641	 13.61 13.67
FBgn0016650	 10.14 10.14
FBgn0016660	  1.62  1.62
FBgn0016672	  8.38  8.41
FBgn0016675	 10.81 10.81
FBgn0016684	  7.13  7.16
FBgn0016685	  2.24  2.24
FBgn0016687	 14.68 14.71
FBgn0016691	  8.28  8.30
FBgn0016694	  4.44  4.45
FBgn0016697	  9.13  9.15
FBgn0016698	  8.06  8.07
FBgn0016715	  3.39  3.39
FBgn0016726	  8.40  8.41
FBgn0016754	  7.27  7.27
FBgn0016756	 19.03 19.14
FBgn0016762	  9.14  9.19
FBgn0016794	 15.19 15.21
FBgn0016797	  7.55  7.55
FBgn0016917	  3.28  3.29
FBgn0016920	  7.35  7.36
FBgn0016926	  5.90  5.90
FBgn0016930	  7.59  7.59
FBgn0016970	 10.71 10.71
FBgn0016974	  7.72  7.73
FBgn0016977	  8.15  8.15
FBgn0016978	  9.89  9.92
FBgn0016983	  2.04  2.04
FBgn0017414	  5.00  5.01
FBgn0017424	 10.22 10.27
FBgn0017429	 11.63 11.63
FBgn0017430	  3.85  3.85
FBgn0017448	  6.33  6.36
FBgn0017457	 10.59 10.59
FBgn0017482	  3.08  3.09
FBgn0017545	 14.86 14.88
FBgn0017551	 14.12 14.15
FBgn0017556	  6.34  6.34
FBgn0017558	 11.89 11.89
FBgn0017561	  2.70  2.70
FBgn0017566	 11.34 11.35
FBgn0017567	 15.11 15.13
FBgn0017572	  7.63  7.63
FBgn0017577	  8.50  8.52
FBgn0017578	  8.72  8.72
FBgn0017579	  5.46  5.47
FBgn0017581	  9.08  9.09
FBgn0017590	  8.43  8.45
FBgn0019624	  9.56  9.60
FBgn0019637	  3.92  3.93
FBgn0019644	  4.34  4.36
FBgn0019650	  5.17  5.18
FBgn0019661	  7.51  7.51
FBgn0019662	  9.54  9.58
FBgn0019686	 12.90 12.91
FBgn0019809	  1.24  1.24
FBgn0019828	 10.92 10.95
FBgn0019830	  3.69  3.69
FBgn0019890	 12.70 12.72
FBgn0019925	  4.43  4.44
FBgn0019928	  4.64  4.64
FBgn0019929	  7.62  7.62
FBgn0019932	  9.82  9.82
FBgn0019936	  8.95  8.97
FBgn0019938	  4.02  4.02
FBgn0019949	  4.53  4.54
FBgn0019952	  7.09  7.11
FBgn0019957	  7.68  7.68
FBgn0019960	  7.82  7.85
FBgn0019968	  9.85  9.85
FBgn0019972	  5.76  5.76
FBgn0019982	 11.94 11.96
FBgn0019985	  6.26  6.26
FBgn0019990	 11.74 11.76
FBgn0020018	  9.00  9.03
FBgn0020235	  2.04  2.04
FBgn0020236	 11.67 11.67
FBgn0020238	 11.97 11.99
FBgn0020248	  5.95  5.95
FBgn0020249	  8.24  8.25
FBgn0020251	 11.52 11.53
FBgn0020258	 10.04 10.05
FBgn0020261	  4.88  4.89
FBgn0020269	  7.64  7.65
FBgn0020270	  7.12  7.13
FBgn0020272	 11.20 11.20
FBgn0020277	  5.67  5.69
FBgn0020278	  8.95  8.95
FBgn0020279	 11.20 11.20
FBgn0020280	  4.11  4.11
FBgn0020294	 11.01 11.02
FBgn0020299	 12.25 12.29
FBgn0020300	  8.48  8.48
FBgn0020304	 12.84 12.89
FBgn0020305	 14.68 14.68
FBgn0020306	  4.96  5.00
FBgn0020307	  5.20  5.20
FBgn0020312	  5.94  5.96
FBgn0020370	  7.23  7.23
FBgn0020371	  4.83  4.85
FBgn0020376	  9.54  9.55
FBgn0020377	  2.26  2.26
FBgn0020378	  4.06  4.07
FBgn0020379	  4.78  4.78
FBgn0020381	  5.22  5.22
FBgn0020385	  7.04  7.05
FBgn0020386	  6.64  6.64
FBgn0020389	 11.25 11.25
FBgn0020399	  5.44  5.45
FBgn0020407	  6.92  6.95
FBgn0020412	  8.51  8.53
FBgn0020415	  4.61  4.61
FBgn0020416	  9.00  9.03
FBgn0020429	  6.97  6.97
FBgn0020440	 11.11 11.13
FBgn0020443	 17.15 17.18
FBgn0020445	  6.58  6.58
FBgn0020493	  7.16  7.18
FBgn0020496	 10.07 10.07
FBgn0020503	 21.79 21.86
FBgn0020506	  3.89  3.89
FBgn0020508	 10.05 10.07
FBgn0020509	  4.81  4.81
FBgn0020510	  8.12  8.12
FBgn0020521	  2.53  2.53
FBgn0020545	  5.24  5.25
FBgn0020546	  3.71  3.72
FBgn0020556	  2.48  2.49
FBgn0020616	  8.52  8.56
FBgn0020617	  4.14  4.15
FBgn0020620	 10.90 10.97
FBgn0020622	  8.96  8.96
FBgn0020633	 10.39 10.40
FBgn0020640	 10.32 10.36
FBgn0020641	  4.32  4.33
FBgn0020642	  4.76  4.77
FBgn0020645	 11.73 11.76
FBgn0020647	  6.29  6.32
FBgn0020653	  5.87  5.87
FBgn0020765	  4.13  4.13
FBgn0020880	  6.19  6.19
FBgn0020887	 10.04 10.05
FBgn0020906	  6.37  6.42
FBgn0020907	  1.63  1.64
FBgn0020910	 11.34 11.40
FBgn0020912	  2.45  2.45
FBgn0020930	  2.15  2.16
FBgn0021742	  8.29  8.29
FBgn0021750	  6.81  6.82
FBgn0021760	 11.47 11.50
FBgn0021761	 15.28 15.31
FBgn0021764	  8.25  8.27
FBgn0021767	 10.17 10.20
FBgn0021768	  8.51  8.53
FBgn0021795	 22.77 22.83
FBgn0021796	 14.50 14.51
FBgn0021800	  5.40  5.41
FBgn0021814	  3.35  3.35
FBgn0021825	 12.44 12.50
FBgn0021847	  7.65  7.66
FBgn0021856	  -0.00  -0.00
FBgn0021872	 15.70 15.74
FBgn0021874	 12.42 12.47
FBgn0021875	  8.05  8.05
FBgn0021895	  3.06  3.06
FBgn0021906	  9.57  9.68
FBgn0021944	 11.48 11.50
FBgn0021967	  6.60  6.60
FBgn0021995	  3.07  3.08
FBgn0022023	  3.50  3.51
FBgn0022027	  7.52  7.54
FBgn0022029	 10.26 10.27
FBgn0022069	  9.44  9.45
FBgn0022153	 11.85 11.85
FBgn0022160	  3.70  3.70
FBgn0022213	  7.46  7.50
FBgn0022238	  6.04  6.05
FBgn0022338	  6.06  6.06
FBgn0022343	  5.63  5.63
FBgn0022344	 11.72 11.75
FBgn0022349	  3.92  3.92
FBgn0022355	  5.84  5.85
FBgn0022359	  5.91  5.93
FBgn0022361	  2.23  2.23
FBgn0022699	  7.54  7.54
FBgn0022700	  8.79  8.80
FBgn0022702	 10.66 10.69
FBgn0022710	 11.15 11.16
FBgn0022724	 13.98 13.99
FBgn0022740	  3.11  3.11
FBgn0022768	 14.86 14.91
FBgn0022770	  5.86  5.88
FBgn0022774	 10.80 10.85
FBgn0022786	 10.07 10.09
FBgn0022787	 11.50 11.52
FBgn0022800	  7.04  7.07
FBgn0022893	 12.83 12.85
FBgn0022935	 14.56 14.66
FBgn0022936	 11.05 11.13
FBgn0022942	 14.75 14.82
FBgn0022943	  9.67  9.67
FBgn0022959	 15.09 15.27
FBgn0022981	 11.50 11.50
FBgn0022984	 10.29 10.35
FBgn0022985	  2.85  2.86
FBgn0022987	 14.14 14.15
FBgn0023000	 10.32 10.35
FBgn0023001	  7.41  7.42
FBgn0023023	 12.77 12.78
FBgn0023076	  3.75  3.76
FBgn0023090	  7.70  7.70
FBgn0023091	  5.76  5.76
FBgn0023094	  6.07  6.07
FBgn0023095	  8.03  8.09
FBgn0023129	  5.46  5.46
FBgn0023130	  8.03  8.06
FBgn0023167	  5.02  5.02
FBgn0023169	  4.63  4.63
FBgn0023170	 12.65 12.65
FBgn0023171	  5.41  5.43
FBgn0023172	  8.32  8.35
FBgn0023174	 13.55 13.58
FBgn0023175	  6.47  6.48
FBgn0023177	  4.90  4.93
FBgn0023178	  7.98  7.98
FBgn0023179	  5.62  5.64
FBgn0023181	  8.81  8.87
FBgn0023197	  9.42  9.44
FBgn0023212	  8.01  8.01
FBgn0023214	 12.71 12.71
FBgn0023215	  8.93  8.95
FBgn0023216	  8.57  8.59
FBgn0023388	  7.13  7.13
FBgn0023415	  4.66  4.68
FBgn0023416	  7.41  7.48
FBgn0023441	 11.25 11.25
FBgn0023458	  7.55  7.55
FBgn0023477	 12.43 12.46
FBgn0023489	  7.44  7.46
FBgn0023495	  9.52  9.52
FBgn0023496	  8.04  8.06
FBgn0023506	 12.96 12.96
FBgn0023507	  9.85  9.87
FBgn0023508	  5.20  5.21
FBgn0023509	 10.76 10.86
FBgn0023511	  1.64  1.64
FBgn0023512	  3.95  3.96
FBgn0023513	  2.85  2.87
FBgn0023514	  6.70  6.74
FBgn0023515	  4.96  4.98
FBgn0023516	  5.82  5.84
FBgn0023517	  5.41  5.44
FBgn0023518	  8.32  8.35
FBgn0023519	  5.42  5.44
FBgn0023520	  9.00  9.05
FBgn0023521	  9.25  9.28
FBgn0023522	  4.80  4.82
FBgn0023523	  5.35  5.35
FBgn0023524	  3.71  3.71
FBgn0023525	  3.48  3.49
FBgn0023526	  7.39  7.41
FBgn0023527	 11.05 11.06
FBgn0023528	  7.20  7.23
FBgn0023529	 10.33 10.33
FBgn0023530	  9.15  9.16
FBgn0023531	  7.22  7.25
FBgn0023534	 10.99 11.04
FBgn0023536	 10.33 10.37
FBgn0023540	  2.27  2.28
FBgn0023541	  9.42  9.45
FBgn0023542	  6.09  6.11
FBgn0023549	  5.07  5.08
FBgn0023550	  8.31  8.31
FBgn0024150	  5.72  5.73
FBgn0024177	  5.66  5.67
FBgn0024183	  5.02  5.04
FBgn0024184	  4.75  4.75
FBgn0024187	  6.62  6.63
FBgn0024189	  6.60  6.60
FBgn0024191	 17.57 17.58
FBgn0024194	  5.85  5.86
FBgn0024196	  8.99  9.01
FBgn0024227	 14.16 14.22
FBgn0024230	  6.47  6.48
FBgn0024232	  3.04  3.04
FBgn0024236	 12.26 12.29
FBgn0024238	 14.25 14.30
FBgn0024244	  3.27  3.28
FBgn0024248	  8.54  8.56
FBgn0024249	  1.24  1.25
FBgn0024250	  1.83  1.83
FBgn0024273	  8.91  8.93
FBgn0024277	 13.34 13.35
FBgn0024285	  7.46  7.46
FBgn0024288	  6.62  6.63
FBgn0024291	  9.80  9.80
FBgn0024294	 10.76 10.78
FBgn0024314	  8.32  8.36
FBgn0024315	  3.27  3.27
FBgn0024319	  8.81  8.84
FBgn0024320	  3.91  3.91
FBgn0024321	  4.65  4.65
FBgn0024326	 13.13 13.15
FBgn0024329	 11.44 11.46
FBgn0024330	  1.41  1.41
FBgn0024352	 11.20 11.20
FBgn0024360	  6.55  6.57
FBgn0024361	  4.81  4.83
FBgn0024362	 12.36 12.44
FBgn0024364	  3.30  3.31
FBgn0024365	  4.78  4.81
FBgn0024366	 12.87 12.95
FBgn0024371	  5.62  5.62
FBgn0024432	  5.86  5.86
FBgn0024509	  9.19  9.21
FBgn0024542	  8.46  8.47
FBgn0024555	  8.13  8.14
FBgn0024689	 10.73 10.73
FBgn0024698	 12.84 12.84
FBgn0024728	 12.59 12.60
FBgn0024732	 10.97 10.97
