gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0004242	781	750	733	79	11	7.181818181818182	702
FBgn0004244	756	750	748	14	4	3.5	742
FBgn0004359	751	750	736	16	4	4	735
FBgn0004360	786	750	769	53	8	6.625	733
FBgn0004362	761	750	668	104	12	8.666666666666666	657
FBgn0004363	751	750	728	24	4	6	727
FBgn0004367	755	750	746	14	5	2.8	741
FBgn0004368	800	750	772	78	5	15.6	722
FBgn0004369	777	750	773	31	5	6.2	746
FBgn0004372	809	750	783	85	12	7.083333333333333	724
FBgn0004373	753	750	735	21	5	4.2	732
FBgn0004374	751	750	745	7	2	3.5	744
FBgn0004379	752	750	752	2	2	1	750
FBgn0004380	784	750	747	71	17	4.176470588235294	713
FBgn0004389	770	750	768	22	5	4.4	748
FBgn0004390	757	750	742	22	10	2.2	735
FBgn0004391	754	750	754	4	2	2	750
FBgn0004394	787	750	748	76	11	6.909090909090909	711
FBgn0004396	814	750	807	71	9	7.888888888888889	743
FBgn0004397	752	750	726	28	5	5.6	724
FBgn0004401	612	577	544	103	11	9.363636363636363	509
FBgn0004403	766	750	763	19	4	4.75	747
FBgn0004414	750	750	744	6	1	6	744
FBgn0004419	836	750	808	114	16	7.125	722
FBgn0004427	768	750	758	28	5	5.6	740
FBgn0004429	785	750	761	59	8	7.375	726
FBgn0004432	771	750	663	129	8	16.125	642
FBgn0004449	773	750	717	79	7	11.285714285714286	694
FBgn0004507	763	750	749	27	8	3.375	736
FBgn0004509	784	750	781	37	5	7.4	747
FBgn0004510	781	750	736	76	6	12.666666666666666	705
FBgn0004511	770	750	695	95	8	11.875	675
FBgn0004512	768	750	726	60	13	4.615384615384615	708
FBgn0004513	751	750	750	2	2	1	749
FBgn0004514	821	750	803	89	13	6.846153846153846	732
FBgn0004516	772	750	764	30	7	4.285714285714286	742
FBgn0004552	750	750	748	2	2	1	748
FBgn0004567	751	750	739	13	6	2.1666666666666665	738
FBgn0004569	817	750	785	99	8	12.375	718
FBgn0004574	750	750	749	1	1	1	749
FBgn0004575	786	750	764	58	7	8.285714285714286	728
FBgn0004577	761	750	723	49	8	6.125	712
FBgn0004580	750	750	749	1	1	1	749
FBgn0004581	709	696	689	33	9	3.6666666666666665	676
FBgn0004583	811	750	800	72	7	10.285714285714286	739
FBgn0004584	774	750	752	46	7	6.571428571428571	728
FBgn0004587	817	750	711	173	12	14.416666666666666	644
FBgn0004588	759	750	755	13	4	3.25	746
FBgn0004589	762	750	755	19	8	2.375	743
FBgn0004590	750	750	741	9	3	3	741
FBgn0004591	750	750	748	2	1	2	748
FBgn0004592	738	734	738	4	2	2	734
FBgn0004593	792	750	789	45	5	9	747
FBgn0004594	792	750	551	283	3	94.33333333333333	509
FBgn0004595	758	750	758	8	2	4	750
FBgn0004597	753	750	751	5	3	1.6666666666666667	748
FBgn0004598	754	750	754	4	1	4	750
FBgn0004606	753	750	747	9	5	1.8	744
FBgn0004607	786	750	785	37	5	7.4	749
FBgn0004611	784	750	768	50	6	8.333333333333334	734
FBgn0004618	772	750	703	91	9	10.11111111111111	681
FBgn0004619	755	750	754	6	3	2	749
FBgn0004622	801	750	762	90	7	12.857142857142858	711
FBgn0004623	751	750	738	14	3	4.666666666666667	737
FBgn0004635	785	750	713	107	13	8.23076923076923	678
FBgn0004638	750	750	750	0	0	NA	750
FBgn0004643	784	750	757	61	12	5.083333333333333	723
FBgn0004644	768	750	739	47	11	4.2727272727272725	721
FBgn0004647	785	750	666	154	13	11.846153846153847	631
FBgn0004648	644	641	643	4	3	1.3333333333333333	640
FBgn0004649	750	750	709	41	4	10.25	709
FBgn0004650	754	750	744	14	4	3.5	740
FBgn0004652	763	750	726	50	9	5.555555555555555	713
FBgn0004656	752	750	751	3	3	1	749
FBgn0004657	753	750	747	9	4	2.25	744
FBgn0004666	767	750	697	87	12	7.25	680
FBgn0004687	751	750	750	2	2	1	749
FBgn0004698	778	750	762	44	8	5.5	734
FBgn0004777	756	750	756	6	1	6	750
FBgn0004780	751	750	673	79	5	15.8	672
FBgn0004781	789	750	783	45	6	7.5	744
FBgn0004782	834	750	785	133	8	16.625	701
FBgn0004783	812	750	745	129	11	11.727272727272727	683
FBgn0004784	780	750	730	80	8	10	700
FBgn0004795	753	750	738	18	5	3.6	735
FBgn0004797	775	750	757	43	7	6.142857142857143	732
FBgn0004811	774	750	759	39	9	4.333333333333333	735
FBgn0004832	754	750	751	7	3	2.3333333333333335	747
FBgn0004837	751	750	737	15	4	3.75	736
FBgn0004838	755	750	729	31	11	2.8181818181818183	724
FBgn0004839	782	750	744	70	10	7	712
FBgn0004841	781	750	713	99	10	9.9	682
FBgn0004842	761	748	729	45	5	9	716
FBgn0004852	779	750	708	100	7	14.285714285714286	679
FBgn0004854	756	750	706	56	3	18.666666666666668	700
FBgn0004855	770	750	767	23	5	4.6	747
FBgn0004858	761	750	755	17	7	2.4285714285714284	744
FBgn0004859	795	750	704	136	13	10.461538461538462	659
FBgn0004862	804	750	793	65	7	9.285714285714286	739
FBgn0004863	750	750	749	1	1	1	749
FBgn0004864	756	750	716	46	6	7.666666666666667	710
FBgn0004865	755	750	755	5	2	2.5	750
FBgn0004868	773	750	766	30	9	3.3333333333333335	743
FBgn0004870	764	750	739	39	4	9.75	725
FBgn0004872	751	750	500	252	2	126	499
FBgn0004875	722	679	668	97	8	12.125	625
FBgn0004878	779	750	766	42	10	4.2	737
FBgn0004880	750	750	749	1	1	1	749
FBgn0004882	757	750	740	24	7	3.4285714285714284	733
FBgn0004885	753	750	739	17	5	3.4	736
FBgn0004889	767	750	730	54	13	4.153846153846154	713
FBgn0004892	758	750	705	61	4	15.25	697
FBgn0004893	761	750	744	28	6	4.666666666666667	733
FBgn0004895	766	750	718	64	7	9.142857142857142	702
FBgn0004896	751	750	737	15	2	7.5	736
FBgn0004897	817	750	800	84	9	9.333333333333334	733
FBgn0004898	755	750	751	9	4	2.25	746
FBgn0004901	763	708	755	63	8	7.875	700
FBgn0004903	778	750	770	36	4	9	742
FBgn0004907	750	750	750	0	0	NA	750
FBgn0004908	759	750	752	16	4	4	743
FBgn0004910	780	750	761	49	5	9.8	731
FBgn0004911	760	750	722	48	9	5.333333333333333	712
FBgn0004913	750	750	211	539	2	269.5	211
FBgn0004914	801	750	797	55	5	11	746
FBgn0004915	761	750	761	11	3	3.6666666666666665	750
FBgn0004921	754	750	749	9	4	2.25	745
FBgn0004924	785	750	773	47	9	5.222222222222222	738
FBgn0004926	758	750	684	82	12	6.833333333333333	676
FBgn0004956	771	750	759	33	4	8.25	738
FBgn0004957	751	750	747	5	3	1.6666666666666667	746
FBgn0004959	787	750	784	40	7	5.714285714285714	747
FBgn0005198	767	750	712	72	14	5.142857142857143	695
FBgn0005278	750	750	739	11	2	5.5	739
FBgn0005355	651	650	650	2	2	1	649
FBgn0005390	762	750	746	28	7	4	734
FBgn0005391	758	750	730	36	6	6	722
FBgn0005411	754	750	717	41	4	10.25	713
FBgn0005533	799	750	786	62	7	8.857142857142858	737
FBgn0005558	806	750	781	81	14	5.785714285714286	725
FBgn0005564	793	750	785	51	5	10.2	742
FBgn0005585	750	750	746	4	2	2	746
FBgn0005590	764	750	738	40	7	5.714285714285714	724
FBgn0005596	751	750	735	17	2	8.5	734
FBgn0005612	763	750	756	20	7	2.857142857142857	743
FBgn0005613	759	750	746	22	7	3.142857142857143	737
FBgn0005614	755	750	658	102	9	11.333333333333334	653
FBgn0005616	750	750	736	14	1	14	736
FBgn0005619	795	750	789	51	5	10.2	744
FBgn0005624	752	750	747	7	4	1.75	745
FBgn0005626	774	750	760	38	4	9.5	736
FBgn0005632	761	750	740	32	9	3.5555555555555554	729
FBgn0005636	768	750	766	20	3	6.666666666666667	748
FBgn0005640	802	750	791	63	12	5.25	739
FBgn0005642	769	750	699	89	7	12.714285714285714	680
FBgn0005649	750	750	748	2	1	2	748
FBgn0005659	777	750	747	57	7	8.142857142857142	720
FBgn0005660	772	750	718	76	10	7.6	696
FBgn0005664	758	750	739	27	3	9	731
FBgn0005666	791	750	655	177	14	12.642857142857142	614
FBgn0005670	771	750	739	53	8	6.625	718
FBgn0005671	750	750	735	15	3	5	735
FBgn0005672	766	750	739	43	7	6.142857142857143	723
FBgn0005674	755	750	728	32	4	8	723
FBgn0005677	757	750	756	8	2	4	749
FBgn0005683	823	750	816	80	12	6.666666666666667	743
FBgn0005695	785	750	771	49	9	5.444444444444445	736
FBgn0005696	752	750	679	75	6	12.5	677
FBgn0005771	754	750	754	4	2	2	750
FBgn0005775	750	750	683	67	3	22.333333333333332	683
FBgn0005777	782	750	781	33	8	4.125	749
FBgn0005778	762	750	759	15	4	3.75	747
FBgn0005779	776	750	432	370	6	61.666666666666664	406
FBgn0008635	811	750	782	90	14	6.428571428571429	721
FBgn0008636	763	750	755	21	6	3.5	742
FBgn0008646	765	750	760	20	6	3.3333333333333335	745
FBgn0008651	758	750	751	15	9	1.6666666666666667	743
FBgn0010015	759	750	725	43	9	4.777777777777778	716
FBgn0010041	764	750	294	484	8	60.5	280
FBgn0010042	729	713	285	460	4	115	269
FBgn0010043	686	680	334	358	4	89.5	328
FBgn0010044	809	750	751	117	16	7.3125	692
FBgn0010051	798	750	726	120	14	8.571428571428571	678
FBgn0010052	765	719	736	75	10	7.5	690
FBgn0010053	750	750	737	13	5	2.6	737
FBgn0010078	789	750	757	71	9	7.888888888888889	718
FBgn0010097	752	750	745	9	6	1.5	743
FBgn0010105	758	750	758	8	6	1.3333333333333333	750
FBgn0010109	756	750	696	66	6	11	690
FBgn0010113	764	750	737	41	8	5.125	723
FBgn0010114	795	750	746	94	8	11.75	701
FBgn0010173	814	750	784	94	12	7.833333333333333	720
FBgn0010194	663	660	651	15	4	3.75	648
FBgn0010197	763	750	757	19	6	3.1666666666666665	744
FBgn0010198	751	750	469	283	5	56.6	468
FBgn0010213	755	750	739	21	5	4.2	734
FBgn0010217	758	750	667	99	7	14.142857142857142	659
FBgn0010220	751	750	722	30	7	4.285714285714286	721
FBgn0010222	751	750	746	6	2	3	745
FBgn0010223	755	750	720	40	8	5	715
FBgn0010226	754	750	722	36	8	4.5	718
FBgn0010235	752	750	752	2	2	1	750
FBgn0010238	758	750	751	15	6	2.5	743
FBgn0010240	592	579	563	42	13	3.230769230769231	550
FBgn0010241	775	750	762	38	10	3.8	737
FBgn0010263	753	750	743	13	4	3.25	740
FBgn0010265	750	750	748	2	2	1	748
FBgn0010269	769	750	748	40	7	5.714285714285714	729
FBgn0010278	757	750	715	49	7	7	708
FBgn0010280	754	750	300	458	6	76.33333333333333	296
FBgn0010282	751	750	751	1	1	1	750
FBgn0010287	759	750	759	9	1	9	750
FBgn0010288	770	750	770	20	2	10	750
FBgn0010292	773	750	765	31	7	4.428571428571429	742
FBgn0010296	792	750	747	87	12	7.25	705
FBgn0010300	773	750	771	25	5	5	748
FBgn0010303	752	750	735	19	7	2.7142857142857144	733
FBgn0010309	752	750	729	25	9	2.7777777777777777	727
FBgn0010313	773	750	769	27	5	5.4	746
FBgn0010314	810	750	774	96	13	7.384615384615385	714
FBgn0010315	773	750	754	42	9	4.666666666666667	731
FBgn0010316	791	750	753	79	11	7.181818181818182	712
FBgn0010317	568	519	560	57	5	11.4	511
FBgn0010323	756	750	749	13	3	4.333333333333333	743
FBgn0010329	762	750	746	28	5	5.6	734
FBgn0010333	754	750	753	5	3	1.6666666666666667	749
FBgn0010339	751	750	745	7	5	1.4	744
FBgn0010340	750	750	744	6	2	3	744
FBgn0010350	750	750	750	0	0	NA	750
FBgn0010356	751	750	735	17	4	4.25	734
FBgn0010357	752	750	752	2	1	2	750
FBgn0010379	786	750	768	54	7	7.714285714285714	732
FBgn0010380	784	750	732	86	8	10.75	698
FBgn0010382	787	750	759	65	12	5.416666666666667	722
FBgn0010383	764	750	726	52	13	4	712
FBgn0010385	761	750	715	57	8	7.125	704
FBgn0010388	763	750	739	37	8	4.625	726
FBgn0010389	793	750	746	90	13	6.923076923076923	703
FBgn0010391	757	750	730	34	7	4.857142857142857	723
FBgn0010397	752	750	727	27	7	3.857142857142857	725
FBgn0010398	757	750	756	8	3	2.6666666666666665	749
FBgn0010399	752	750	624	130	8	16.25	622
FBgn0010401	750	750	747	3	3	1	747
FBgn0010403	765	750	759	21	3	7	744
FBgn0010406	779	750	743	65	11	5.909090909090909	714
FBgn0010409	750	750	746	4	2	2	746
FBgn0010411	750	750	747	3	1	3	747
FBgn0010412	754	750	748	10	4	2.5	744
FBgn0010414	755	750	752	8	4	2	747
FBgn0010415	751	750	745	7	5	1.4	744
FBgn0010416	754	750	745	13	4	3.25	741
FBgn0010422	753	750	217	539	7	77	214
FBgn0010423	753	750	719	37	5	7.4	716
FBgn0010424	781	750	748	64	7	9.142857142857142	717
FBgn0010433	750	750	750	0	0	NA	750
FBgn0010434	614	580	595	53	9	5.888888888888889	561
FBgn0010435	773	750	772	24	4	6	749
FBgn0010441	800	750	765	85	9	9.444444444444445	715
FBgn0010452	752	750	734	20	4	5	732
FBgn0010453	767	750	760	24	6	4	743
FBgn0010470	805	750	795	65	12	5.416666666666667	740
FBgn0010473	751	750	732	20	7	2.857142857142857	731
FBgn0010482	783	750	704	112	10	11.2	671
FBgn0010488	761	750	696	76	9	8.444444444444445	685
FBgn0010497	776	750	682	120	10	12	656
FBgn0010501	764	750	756	22	4	5.5	742
FBgn0010516	774	750	770	28	8	3.5	746
FBgn0010548	776	750	723	79	11	7.181818181818182	697
FBgn0010549	753	750	424	332	7	47.42857142857143	421
FBgn0010551	769	750	703	85	11	7.7272727272727275	684
FBgn0010583	750	750	750	0	0	NA	750
FBgn0010590	762	750	741	33	5	6.6	729
FBgn0010591	750	750	749	1	1	1	749
FBgn0010602	662	660	543	121	6	20.166666666666668	541
FBgn0010607	761	750	752	20	3	6.666666666666667	741
FBgn0010611	768	750	768	18	4	4.5	750
FBgn0010612	754	750	719	39	9	4.333333333333333	715
FBgn0010620	763	750	740	36	14	2.5714285714285716	727
FBgn0010621	762	750	757	17	6	2.8333333333333335	745
FBgn0010638	758	750	718	48	7	6.857142857142857	710
FBgn0010651	761	750	673	99	7	14.142857142857142	662
FBgn0010660	772	750	761	33	6	5.5	739
FBgn0010747	754	750	749	9	4	2.25	745
FBgn0010750	801	750	544	308	9	34.22222222222222	493
FBgn0010768	774	750	694	104	14	7.428571428571429	670
FBgn0010770	762	750	759	15	4	3.75	747
FBgn0010772	753	750	644	112	5	22.4	641
FBgn0010786	750	750	740	10	2	5	740
FBgn0010803	754	750	703	55	3	18.333333333333332	699
FBgn0010808	750	750	730	20	7	2.857142857142857	730
FBgn0010812	765	750	764	16	2	8	749
FBgn0010825	766	750	746	36	6	6	730
FBgn0010830	777	750	763	41	10	4.1	736
FBgn0010877	751	750	750	2	2	1	749
FBgn0010905	782	750	769	45	11	4.090909090909091	737
FBgn0010909	811	750	746	126	17	7.411764705882353	685
FBgn0010926	758	750	746	20	4	5	738
FBgn0011016	803	750	779	77	10	7.7	726
FBgn0011202	754	750	730	28	5	5.6	726
FBgn0011204	751	750	732	20	3	6.666666666666667	731
FBgn0011205	775	750	772	28	6	4.666666666666667	747
FBgn0011206	757	750	755	9	5	1.8	748
FBgn0011211	759	750	751	17	5	3.4	742
FBgn0011217	761	750	752	20	6	3.3333333333333335	741
FBgn0011224	752	750	720	34	7	4.857142857142857	718
FBgn0011227	750	750	748	2	1	2	748
FBgn0011232	755	750	737	23	7	3.2857142857142856	732
FBgn0011239	773	750	589	207	6	34.5	566
FBgn0011244	789	750	767	61	8	7.625	728
FBgn0011260	758	750	752	14	4	3.5	744
FBgn0011272	756	750	755	7	2	3.5	749
FBgn0011277	753	750	720	36	7	5.142857142857143	717
FBgn0011278	756	750	756	6	2	3	750
FBgn0011279	758	750	754	12	2	6	746
FBgn0011280	751	750	663	89	9	9.88888888888889	662
FBgn0011281	750	750	746	4	1	4	746
FBgn0011282	750	750	746	4	2	2	746
FBgn0011283	795	750	794	46	5	9.2	749
FBgn0011284	795	750	780	60	12	5	735
FBgn0011289	750	750	734	16	2	8	734
FBgn0011290	755	750	755	5	2	2.5	750
FBgn0011291	752	750	720	34	5	6.8	718
FBgn0011293	799	750	768	80	12	6.666666666666667	719
FBgn0011294	758	750	743	23	2	11.5	735
FBgn0011296	754	750	734	24	4	6	730
FBgn0011297	787	750	783	41	8	5.125	746
FBgn0011305	766	750	736	46	11	4.181818181818182	720
FBgn0011327	750	750	750	0	0	NA	750
FBgn0011335	764	750	747	31	4	7.75	733
FBgn0011336	751	750	749	3	3	1	748
FBgn0011361	541	533	541	8	4	2	533
FBgn0011455	755	750	687	73	9	8.11111111111111	682
FBgn0011476	771	750	740	52	7	7.428571428571429	719
FBgn0011481	754	750	742	16	7	2.2857142857142856	738
FBgn0011554	571	530	555	57	8	7.125	514
FBgn0011555	810	750	759	111	9	12.333333333333334	699
FBgn0011556	514	502	483	43	7	6.142857142857143	471
FBgn0011569	756	750	722	40	11	3.6363636363636362	716
FBgn0011570	759	750	743	25	7	3.5714285714285716	734
FBgn0011573	756	750	756	6	3	2	750
FBgn0011581	750	750	735	15	2	7.5	735
FBgn0011582	716	706	611	115	3	38.333333333333336	601
FBgn0011584	792	750	738	96	12	8	696
FBgn0011589	787	750	763	61	9	6.777777777777778	726
FBgn0011591	750	750	680	70	5	14	680
FBgn0011603	750	750	731	19	3	6.333333333333333	731
FBgn0011604	793	750	793	43	3	14.333333333333334	750
FBgn0011606	756	750	750	12	2	6	744
FBgn0011638	803	750	762	94	7	13.428571428571429	709
FBgn0011640	755	750	748	12	5	2.4	743
FBgn0011648	755	750	755	5	2	2.5	750
FBgn0011653	759	750	719	49	11	4.454545454545454	710
FBgn0011655	760	750	758	12	6	2	748
FBgn0011659	615	611	604	15	4	3.75	600
FBgn0011661	779	750	591	217	12	18.083333333333332	562
FBgn0011666	763	750	743	33	15	2.2	730
FBgn0011668	813	750	811	65	8	8.125	748
FBgn0011669	750	734	695	71	7	10.142857142857142	679
FBgn0011672	761	750	728	44	10	4.4	717
FBgn0011676	752	750	732	22	3	7.333333333333333	730
FBgn0011693	770	750	760	30	7	4.285714285714286	740
FBgn0011695	526	524	525	3	2	1.5	523
FBgn0011701	817	750	757	127	10	12.7	690
FBgn0011704	785	750	782	38	11	3.4545454545454546	747
FBgn0011705	794	750	777	61	12	5.083333333333333	733
FBgn0011706	767	750	733	51	11	4.636363636363637	716
FBgn0011708	759	750	751	17	6	2.8333333333333335	742
FBgn0011710	785	750	753	67	11	6.090909090909091	718
FBgn0011715	751	750	719	33	7	4.714285714285714	718
FBgn0011722	753	750	723	33	5	6.6	720
FBgn0011723	781	750	781	31	7	4.428571428571429	750
FBgn0011725	778	750	769	37	9	4.111111111111111	741
FBgn0011737	751	750	743	9	5	1.8	742
FBgn0011739	767	750	752	32	9	3.5555555555555554	735
FBgn0011740	755	750	754	6	5	1.2	749
FBgn0011742	826	750	822	80	8	10	746
FBgn0011743	767	750	757	27	5	5.4	740
FBgn0011745	751	750	750	2	2	1	749
FBgn0011746	750	750	513	237	1	237	513
FBgn0011754	759	750	745	23	7	3.2857142857142856	736
FBgn0011758	841	750	829	103	10	10.3	738
FBgn0011763	753	750	751	5	2	2.5	748
FBgn0011766	762	750	733	41	8	5.125	721
FBgn0011768	790	750	773	57	11	5.181818181818182	733
FBgn0011774	750	750	742	8	5	1.6	742
FBgn0011785	759	750	747	21	7	3	738
FBgn0011802	832	750	825	89	13	6.846153846153846	743
FBgn0011812	796	706	728	158	12	13.166666666666666	638
FBgn0011817	751	750	731	21	5	4.2	730
FBgn0011818	803	750	792	64	5	12.8	739
FBgn0011824	798	750	795	51	7	7.285714285714286	747
FBgn0011826	755	750	738	22	8	2.75	733
FBgn0011829	645	638	600	52	4	13	593
FBgn0011836	764	750	761	17	7	2.4285714285714284	747
FBgn0011837	762	750	697	77	11	7	685
FBgn0011840	750	750	738	12	2	6	738
FBgn0011850	765	750	742	38	12	3.1666666666666665	727
FBgn0011851	757	750	738	26	7	3.7142857142857144	731
FBgn0011858	780	750	778	32	5	6.4	748
FBgn0011859	755	750	753	7	4	1.75	748
FBgn0011860	798	750	788	58	4	14.5	740
FBgn0011861	751	750	734	18	4	4.5	733
FBgn0011862	755	750	735	25	6	4.166666666666667	730
FBgn0011864	782	750	779	35	5	7	747
FBgn0011866	750	750	631	119	3	39.666666666666664	631
FBgn0011867	798	750	782	64	13	4.923076923076923	734
FBgn0011868	755	750	716	44	6	7.333333333333333	711
FBgn0011869	750	750	726	24	6	4	726
FBgn0011896	754	750	742	16	7	2.2857142857142856	738
FBgn0011897	827	750	658	246	12	20.5	581
FBgn0011902	830	750	826	84	10	8.4	746
FBgn0011906	767	750	752	32	5	6.4	735
FBgn0011919	851	750	767	185	18	10.277777777777779	666
FBgn0011921	774	750	742	56	4	14	718
FBgn0011952	787	750	768	56	10	5.6	731
FBgn0011955	800	750	797	53	6	8.833333333333334	747
FBgn0011956	795	750	777	63	9	7	732
FBgn0011958	763	750	729	47	6	7.833333333333333	716
FBgn0011959	788	750	787	39	5	7.8	749
FBgn0011965	775	750	702	98	8	12.25	677
FBgn0011966	777	750	752	52	11	4.7272727272727275	725
FBgn0011970	798	750	774	72	14	5.142857142857143	726
FBgn0011971	762	750	727	47	13	3.6153846153846154	715
FBgn0011974	772	750	683	111	10	11.1	661
FBgn0011982	756	750	697	65	8	8.125	691
FBgn0011983	778	750	766	40	10	4	738
FBgn0011986	773	750	767	29	7	4.142857142857143	744
FBgn0011994	792	750	789	45	6	7.5	747
FBgn0011999	758	750	758	8	2	4	750
FBgn0012001	772	750	707	87	9	9.666666666666666	685
FBgn0012003	753	750	651	105	4	26.25	648
FBgn0012004	752	750	746	8	5	1.6	744
FBgn0012010	758	750	757	9	4	2.25	749
FBgn0012016	752	750	750	4	4	1	748
FBgn0012017	752	750	748	6	3	2	746
FBgn0012027	714	712	707	9	5	1.8	705
FBgn0012036	756	750	578	184	9	20.444444444444443	572
FBgn0012037	751	750	455	297	4	74.25	454
FBgn0012042	752	750	701	53	4	13.25	699
FBgn0012051	751	750	705	47	3	15.666666666666666	704
FBgn0013269	758	750	750	16	3	5.333333333333333	742
FBgn0013272	843	750	837	99	8	12.375	744
FBgn0013305	750	750	748	2	1	2	748
FBgn0013307	753	750	743	13	4	3.25	740
FBgn0013308	643	614	628	44	11	4	599
FBgn0013323	751	750	731	21	4	5.25	730
FBgn0013325	568	550	517	69	7	9.857142857142858	499
FBgn0013348	755	750	442	318	3	106	437
FBgn0013432	754	750	736	22	5	4.4	732
FBgn0013433	760	750	706	64	10	6.4	696
FBgn0013435	767	750	767	17	4	4.25	750
FBgn0013469	750	750	616	134	5	26.8	616
FBgn0013531	750	750	750	0	0	NA	750
FBgn0013548	754	750	742	16	5	3.2	738
FBgn0013563	776	750	759	43	6	7.166666666666667	733
FBgn0013576	772	750	722	72	5	14.4	700
FBgn0013687	750	750	750	0	0	NA	750
FBgn0013702	750	750	750	0	0	NA	750
FBgn0013707	750	750	750	0	0	NA	750
FBgn0013710	750	750	750	0	0	NA	750
FBgn0013717	764	750	764	14	2	7	750
FBgn0013718	754	750	660	98	10	9.8	656
FBgn0013725	771	750	728	64	14	4.571428571428571	707
FBgn0013726	762	750	762	12	2	6	750
FBgn0013732	793	750	487	349	6	58.166666666666664	444
FBgn0013746	750	750	743	7	2	3.5	743
FBgn0013749	819	750	782	106	19	5.578947368421052	713
FBgn0013750	755	750	507	253	3	84.33333333333333	502
FBgn0013751	788	750	760	66	7	9.428571428571429	722
FBgn0013753	792	750	758	76	8	9.5	716
FBgn0013755	764	750	757	21	6	3.5	743
FBgn0013759	780	750	778	32	8	4	748
FBgn0013762	754	750	745	13	3	4.333333333333333	741
FBgn0013763	777	750	757	47	13	3.6153846153846154	730
FBgn0013764	759	750	746	22	5	4.4	737
FBgn0013765	750	750	747	3	3	1	747
FBgn0013767	697	679	677	38	6	6.333333333333333	659
FBgn0013770	763	750	761	15	3	5	748
FBgn0013773	765	750	760	20	7	2.857142857142857	745
FBgn0013799	752	750	744	10	3	3.3333333333333335	742
FBgn0013810	771	750	755	37	7	5.285714285714286	734
FBgn0013811	757	750	745	19	4	4.75	738
FBgn0013812	751	750	750	2	2	1	749
FBgn0013813	750	750	750	0	0	NA	750
FBgn0013949	767	750	748	36	3	12	731
FBgn0013953	771	750	760	32	9	3.5555555555555554	739
FBgn0013973	754	750	723	35	6	5.833333333333333	719
FBgn0013981	751	750	738	14	5	2.8	737
FBgn0013983	765	750	765	15	2	7.5	750
FBgn0013987	762	750	746	28	7	4	734
FBgn0013995	794	750	763	75	11	6.818181818181818	719
FBgn0013997	755	750	753	7	5	1.4	748
FBgn0014007	757	750	681	83	10	8.3	674
FBgn0014009	754	750	746	12	5	2.4	742
FBgn0014010	751	750	711	41	4	10.25	710
FBgn0014011	776	750	771	31	7	4.428571428571429	745
FBgn0014019	761	750	602	170	8	21.25	591
FBgn0014020	757	750	753	11	4	2.75	746
FBgn0014022	753	750	753	3	2	1.5	750
FBgn0014023	750	750	740	10	5	2	740
FBgn0014026	766	750	728	54	12	4.5	712
