gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0010303	 17.62 17.65
FBgn0010309	 10.34 10.34
FBgn0010313	  3.98  3.99
FBgn0010315	 10.42 10.43
FBgn0010316	  5.91  5.91
FBgn0010317	 13.00 13.03
FBgn0010323	  4.20  4.21
FBgn0010328	 11.45 11.48
FBgn0010329	  7.72  7.78
FBgn0010333	 13.57 13.66
FBgn0010339	  8.17  8.25
FBgn0010340	 12.11 12.16
FBgn0010342	  8.53  8.53
FBgn0010350	  2.72  2.72
FBgn0010356	 14.37 14.49
FBgn0010357	  3.79  3.80
FBgn0010380	 15.05 15.06
FBgn0010382	 16.31 16.42
FBgn0010383	  6.45  6.48
FBgn0010385	  5.61  5.62
FBgn0010387	  2.08  2.08
FBgn0010388	 12.12 12.20
FBgn0010389	  1.07  1.07
FBgn0010391	  9.42  9.42
FBgn0010397	  5.21  5.22
FBgn0010398	  4.54  4.54
FBgn0010399	  6.73  6.77
FBgn0010401	  2.37  2.37
FBgn0010403	  1.76  1.76
FBgn0010406	 15.27 15.33
FBgn0010407	  5.58  5.60
FBgn0010409	  9.24  9.25
FBgn0010411	  9.21  9.21
FBgn0010412	 12.65 12.66
FBgn0010414	  4.89  4.90
FBgn0010415	 14.96 14.96
FBgn0010416	  9.65  9.67
FBgn0010422	  5.80  5.80
FBgn0010423	  2.13  2.13
FBgn0010424	  1.70  1.71
FBgn0010433	  2.03  2.03
FBgn0010434	  4.69  4.69
FBgn0010435	  2.08  2.08
FBgn0010441	 22.43 22.43
FBgn0010452	  3.47  3.47
FBgn0010453	  3.87  3.88
FBgn0010470	 15.66 15.69
FBgn0010473	  3.49  3.50
FBgn0010482	  4.14  4.15
FBgn0010488	 11.32 11.50
FBgn0010497	  1.13  1.13
FBgn0010501	  7.09  7.09
FBgn0010516	 15.85 15.85
FBgn0010520	  4.81  4.83
FBgn0010548	  5.38  5.40
FBgn0010549	  -0.00  -0.00
FBgn0010551	  8.06  8.08
FBgn0010583	  7.35  7.38
FBgn0010590	 10.49 10.52
FBgn0010591	  5.19  5.23
FBgn0010602	  7.54  7.55
FBgn0010607	  7.51  7.55
FBgn0010611	  4.46  4.46
FBgn0010612	 10.69 10.70
FBgn0010620	 10.69 10.70
FBgn0010638	 13.57 13.58
FBgn0010651	  4.50  4.50
FBgn0010660	 11.64 11.65
FBgn0010747	 18.05 18.07
FBgn0010750	 11.94 12.02
FBgn0010762	  7.77  7.82
FBgn0010768	  4.23  4.23
FBgn0010770	  6.28  6.29
FBgn0010772	 14.64 14.68
FBgn0010786	  6.46  6.47
FBgn0010803	  3.34  3.35
FBgn0010808	  9.34  9.34
FBgn0010812	  9.76  9.77
FBgn0010825	 14.33 14.34
FBgn0010830	 11.56 11.61
FBgn0010877	  7.37  7.38
FBgn0010909	 10.26 10.31
FBgn0010926	 16.71 16.73
FBgn0011016	  8.19  8.19
FBgn0011202	 14.91 15.03
FBgn0011204	  7.84  7.85
FBgn0011205	 10.19 10.21
FBgn0011206	  4.51  4.53
FBgn0011207	 12.90 12.94
FBgn0011211	 14.51 14.65
FBgn0011217	 13.83 13.84
FBgn0011224	  6.88  6.88
FBgn0011227	  5.21  5.23
FBgn0011230	 15.63 15.63
FBgn0011232	 12.45 12.45
FBgn0011236	  8.79  8.80
FBgn0011244	  2.98  2.98
FBgn0011260	  4.15  4.16
FBgn0011272	  3.77  3.77
FBgn0011274	  2.11  2.11
FBgn0011276	  8.80  8.80
FBgn0011277	  6.93  6.95
FBgn0011278	  3.06  3.06
FBgn0011279	  4.82  4.82
FBgn0011280	  2.06  2.06
FBgn0011281	  2.03  2.04
FBgn0011282	  2.72  2.72
FBgn0011283	  3.77  3.78
FBgn0011284	  9.66  9.69
FBgn0011286	  6.37  6.40
FBgn0011289	  4.64  4.65
FBgn0011290	  4.12  4.14
FBgn0011291	 10.47 10.48
FBgn0011293	  3.74  3.74
FBgn0011294	  6.06  6.08
FBgn0011296	  3.44  3.45
FBgn0011297	 11.16 11.21
FBgn0011305	 13.04 13.10
FBgn0011327	  1.69  1.69
FBgn0011335	 14.37 14.45
FBgn0011336	 16.86 16.86
FBgn0011361	 11.45 11.46
FBgn0011455	  9.14  9.15
FBgn0011476	 12.72 12.73
FBgn0011481	 12.51 12.52
FBgn0011554	  4.95  4.97
FBgn0011555	  5.04  5.04
FBgn0011556	  7.51  7.54
FBgn0011559	 10.11 10.12
FBgn0011566	 11.89 11.91
FBgn0011569	  9.92  9.92
FBgn0011570	  7.03  7.04
FBgn0011573	  4.83  4.84
FBgn0011581	  3.06  3.07
FBgn0011582	  4.89  4.89
FBgn0011584	 10.54 10.63
FBgn0011589	  2.84  2.85
FBgn0011591	  2.78  2.79
FBgn0011592	 12.20 12.21
FBgn0011603	  3.65  3.65
FBgn0011604	  9.88  9.89
FBgn0011606	  6.91  6.92
FBgn0011638	 14.96 14.98
FBgn0011640	 10.73 10.77
FBgn0011648	 11.94 11.95
FBgn0011653	  1.78  1.78
FBgn0011655	  3.06  3.06
FBgn0011659	  6.50  6.54
FBgn0011661	 17.33 17.50
FBgn0011666	  7.81  7.82
FBgn0011668	 12.13 12.13
FBgn0011669	 10.08 10.09
FBgn0011672	  5.11  5.15
FBgn0011676	  3.41  3.41
FBgn0011693	  3.41  3.41
FBgn0011694	  9.77  9.79
FBgn0011695	  4.12  4.13
FBgn0011701	  3.17  3.18
FBgn0011703	  5.64  5.65
FBgn0011704	 16.42 16.43
FBgn0011705	  5.21  5.23
FBgn0011706	  5.30  5.30
FBgn0011708	  7.37  7.37
FBgn0011710	 11.09 11.09
FBgn0011715	 15.78 15.87
FBgn0011722	  4.12  4.13
FBgn0011723	  2.39  2.40
FBgn0011725	 10.61 10.61
FBgn0011726	  9.23  9.23
FBgn0011737	  6.78  6.80
FBgn0011739	 14.65 14.71
FBgn0011740	 15.43 15.43
FBgn0011742	 11.47 11.48
FBgn0011743	 13.57 13.59
FBgn0011745	 11.98 11.99
FBgn0011746	 13.91 14.40
FBgn0011754	 15.01 15.02
FBgn0011758	  2.03  2.03
FBgn0011763	  2.76  2.78
FBgn0011766	  5.10  5.13
FBgn0011768	 16.13 16.16
FBgn0011769	  6.67  6.68
FBgn0011774	 13.06 13.08
FBgn0011785	  9.62  9.62
FBgn0011802	 14.10 14.15
FBgn0011812	 15.46 15.50
FBgn0011817	 11.02 11.08
FBgn0011818	  9.52  9.52
FBgn0011824	 18.00 18.00
FBgn0011826	 10.93 10.94
FBgn0011829	  3.76  3.76
FBgn0011834	  9.31  9.32
FBgn0011836	 20.15 20.18
FBgn0011837	 16.54 16.61
FBgn0011840	  8.80  8.80
FBgn0011850	 11.61 11.61
FBgn0011851	  4.71  4.72
FBgn0011858	  4.87  4.87
FBgn0011859	  8.64  8.64
FBgn0011860	 10.91 10.92
FBgn0011861	  7.03  7.04
FBgn0011862	  8.05  8.06
FBgn0011864	  8.17  8.17
FBgn0011866	 10.67 10.72
FBgn0011867	 11.63 11.63
FBgn0011868	 13.06 13.06
FBgn0011869	  5.21  5.22
FBgn0011884	 15.92 15.92
FBgn0011896	 12.03 12.03
FBgn0011902	 11.08 11.09
FBgn0011906	  8.12  8.14
FBgn0011910	  4.18  4.19
FBgn0011919	 14.23 14.25
FBgn0011921	 10.92 10.92
FBgn0011937	 17.18 17.27
FBgn0011952	  5.21  5.21
FBgn0011953	  6.15  6.17
FBgn0011954	  4.61  4.62
FBgn0011955	 16.66 16.72
FBgn0011956	 15.77 15.77
FBgn0011958	 10.55 10.62
FBgn0011959	  8.03  8.04
FBgn0011965	  6.90  6.93
FBgn0011966	 10.91 10.96
FBgn0011970	  5.52  5.52
FBgn0011971	  5.77  5.81
FBgn0011974	  8.83  8.84
FBgn0011981	  8.59  8.62
FBgn0011982	 10.98 11.01
FBgn0011983	  8.03  8.03
FBgn0011985	  5.33  5.35
FBgn0011986	 12.03 12.08
FBgn0011987	 10.05 10.07
FBgn0011994	  6.86  6.86
FBgn0011999	  4.15  4.16
FBgn0012001	 18.26 18.26
FBgn0012003	 10.54 10.54
FBgn0012004	  8.71  8.72
FBgn0012010	  7.56  7.65
FBgn0012016	  1.69  1.70
FBgn0012017	  2.40  2.40
FBgn0012027	  9.09  9.09
FBgn0012034	  2.03  2.04
FBgn0012036	  7.40  7.41
FBgn0012037	  -0.00  -0.00
FBgn0012042	  5.19  5.20
FBgn0012051	  5.32  5.33
FBgn0012344	 10.14 10.14
FBgn0013269	  5.06  5.07
FBgn0013305	  3.06  3.07
FBgn0013307	  3.46  3.46
FBgn0013308	 16.97 16.98
FBgn0013323	  9.38  9.42
FBgn0013325	  9.24  9.26
FBgn0013334	  7.96  7.99
FBgn0013348	  3.42  3.42
FBgn0013432	  9.54  9.56
FBgn0013433	  9.73  9.73
FBgn0013435	  3.08  3.10
FBgn0013467	  7.43  7.48
FBgn0013469	  2.82  2.83
FBgn0013531	  2.72  2.72
FBgn0013548	  7.13  7.15
FBgn0013563	 10.25 10.27
FBgn0013576	  4.88  4.89
FBgn0013687	  4.11  4.12
FBgn0013702	  4.46  4.47
FBgn0013707	  3.76  3.79
FBgn0013710	  3.06  3.08
FBgn0013717	 12.53 12.57
FBgn0013718	 14.88 14.88
FBgn0013725	 10.48 10.48
FBgn0013726	  0.67  0.67
FBgn0013732	 12.57 12.60
FBgn0013733	 11.34 11.37
FBgn0013746	 10.22 10.26
FBgn0013749	 14.13 14.14
FBgn0013750	 12.53 12.57
FBgn0013751	  0.70  0.70
FBgn0013753	  8.37  8.39
FBgn0013755	  8.29  8.29
FBgn0013759	 16.44 16.45
FBgn0013762	 11.26 11.29
FBgn0013763	  9.35  9.35
FBgn0013764	  9.36  9.37
FBgn0013765	  2.72  2.73
FBgn0013767	  4.11  4.11
FBgn0013770	  8.12  8.12
FBgn0013771	 11.49 11.49
FBgn0013773	 12.12 12.13
FBgn0013799	 13.99 13.99
FBgn0013810	 10.28 10.29
FBgn0013811	  1.74  1.75
FBgn0013812	  8.46  8.48
FBgn0013813	  2.72  2.73
FBgn0013949	  5.75  5.75
FBgn0013953	  1.05  1.05
FBgn0013973	  6.02  6.02
FBgn0013981	  7.91  7.93
FBgn0013983	  6.98  6.98
FBgn0013987	 12.80 12.82
FBgn0013995	  3.52  3.52
FBgn0013997	 11.67 11.68
FBgn0014000	  1.36  1.37
FBgn0014007	  9.99 10.06
FBgn0014009	  5.19  5.21
FBgn0014010	  6.34  6.34
FBgn0014011	  5.97  6.03
FBgn0014019	 12.40 12.44
FBgn0014020	  5.63  5.63
FBgn0014022	  9.21  9.22
FBgn0014023	  4.20  4.21
FBgn0014028	  9.20  9.29
FBgn0014029	 15.92 15.92
FBgn0014031	  5.16  5.16
FBgn0014032	 12.80 12.82
FBgn0014073	  8.87  8.88
FBgn0014075	  5.97  5.97
FBgn0014127	 13.47 13.48
FBgn0014133	 14.62 14.66
FBgn0014135	  3.29  3.29
FBgn0014141	  1.69  1.69
FBgn0014143	  2.14  2.15
FBgn0014163	 12.67 12.69
FBgn0014179	  4.57  4.58
FBgn0014189	 10.46 10.49
FBgn0014269	 12.63 12.64
FBgn0014340	  6.39  6.39
FBgn0014342	 10.99 11.03
FBgn0014343	  3.81  3.81
FBgn0014366	 14.15 14.15
FBgn0014380	  7.29  7.30
FBgn0014388	  3.07  3.07
FBgn0014391	  9.16  9.19
FBgn0014395	 11.03 11.08
FBgn0014396	  7.11  7.14
FBgn0014411	  5.91  5.94
FBgn0014417	 15.71 15.79
FBgn0014427	  7.08  7.11
FBgn0014454	  5.65  5.65
FBgn0014455	 13.22 13.25
FBgn0014464	  2.39  2.39
FBgn0014465	  2.37  2.37
FBgn0014466	  4.98  4.98
FBgn0014469	  7.45  7.48
FBgn0014848	  4.57  4.59
FBgn0014849	  5.57  5.58
FBgn0014850	  6.36  6.39
FBgn0014851	  4.90  4.91
FBgn0014857	  8.17  8.20
FBgn0014859	  4.51  4.54
FBgn0014861	 15.63 15.65
FBgn0014868	  8.20  8.21
FBgn0014869	  7.16  7.19
FBgn0014870	 12.37 12.40
FBgn0014877	 12.07 12.08
FBgn0014879	  3.89  3.89
FBgn0014906	 12.73 12.74
FBgn0014949	  1.39  1.39
FBgn0015000	 12.07 12.07
FBgn0015001	  6.32  6.33
FBgn0015008	 20.87 20.88
FBgn0015010	  4.92  4.92
FBgn0015011	  3.07  3.07
FBgn0015019	 19.49 19.68
FBgn0015024	  8.70  8.71
FBgn0015025	 15.51 15.52
FBgn0015032	  1.04  1.04
FBgn0015033	  7.40  7.40
FBgn0015034	 11.89 11.96
FBgn0015035	  6.28  6.28
FBgn0015036	  7.99  7.99
FBgn0015038	 11.45 11.46
FBgn0015039	  6.62  6.63
FBgn0015040	  9.14  9.15
FBgn0015075	 19.34 19.34
FBgn0015218	 12.61 12.61
FBgn0015221	  1.35  1.35
FBgn0015222	  7.40  7.41
FBgn0015229	  9.69  9.79
FBgn0015230	 10.46 10.46
FBgn0015239	 10.87 10.87
FBgn0015240	 11.23 11.25
FBgn0015245	 15.54 15.55
FBgn0015247	  3.42  3.42
FBgn0015268	 12.48 12.50
FBgn0015269	 14.77 14.79
FBgn0015271	  6.30  6.31
FBgn0015279	 19.32 19.38
FBgn0015282	  5.57  5.58
FBgn0015286	  6.98  6.99
FBgn0015288	  8.12  8.20
FBgn0015296	  9.24  9.24
FBgn0015298	 10.32 10.42
FBgn0015300	  9.73  9.74
FBgn0015336	  2.47  2.48
FBgn0015338	  5.59  5.60
FBgn0015359	  4.18  4.19
FBgn0015360	 18.31 18.53
FBgn0015371	  5.23  5.23
FBgn0015372	 10.46 10.52
FBgn0015380	  5.64  5.66
FBgn0015381	  0.34  0.34
FBgn0015391	 11.19 11.30
FBgn0015399	  4.82  4.83
FBgn0015400	  4.48  4.48
FBgn0015402	  9.93  9.93
FBgn0015509	 13.50 13.53
FBgn0015513	 14.83 14.87
FBgn0015519	  4.64  4.64
FBgn0015520	 11.72 11.75
FBgn0015521	 16.89 16.94
FBgn0015524	  3.06  3.08
FBgn0015527	 13.32 13.34
FBgn0015544	  6.25  6.26
FBgn0015550	  2.37  2.37
FBgn0015553	  3.82  3.84
FBgn0015558	  4.24  4.24
FBgn0015561	  1.35  1.35
FBgn0015568	  2.80  2.80
FBgn0015569	  5.27  5.29
FBgn0015570	 19.43 19.60
FBgn0015571	 10.50 10.51
FBgn0015572	  4.69  4.69
FBgn0015575	  4.46  4.48
FBgn0015576	  2.25  2.26
FBgn0015577	  5.38  5.38
FBgn0015583	  9.73  9.73
FBgn0015584	 13.14 13.15
FBgn0015585	 13.45 13.46
FBgn0015586	 11.00 11.09
FBgn0015591	  4.94  4.94
FBgn0015600	  5.88  5.90
FBgn0015602	  9.13  9.16
FBgn0015609	  7.06  7.08
FBgn0015614	 10.98 10.99
FBgn0015615	 11.21 11.21
FBgn0015618	-nan	-nan
FBgn0015621	  7.87  7.90
FBgn0015623	  7.77  7.79
FBgn0015625	  6.92  6.96
FBgn0015663	 16.45 16.47
FBgn0015664	  2.37  2.37
FBgn0015714	 14.47 14.51
FBgn0015721	  8.00  8.01
FBgn0015737	 15.26 15.29
FBgn0015754	  6.66  6.67
FBgn0015756	 14.16 14.16
FBgn0015765	  4.46  4.46
FBgn0015766	  3.48  3.48
FBgn0015770	  9.59  9.59
FBgn0015772	 11.10 11.14
FBgn0015773	  4.11  4.11
FBgn0015776	  5.03  5.03
FBgn0015777	 13.13 13.22
FBgn0015778	 16.18 16.18
FBgn0015781	  7.03  7.12
FBgn0015789	 11.89 11.89
FBgn0015790	 13.48 13.59
FBgn0015791	  3.41  3.41
FBgn0015793	 17.70 17.72
FBgn0015795	  4.46  4.47
FBgn0015797	 21.48 21.60
FBgn0015799	  9.19  9.20
FBgn0015801	  4.84  4.85
FBgn0015803	 13.31 13.31
FBgn0015805	 15.49 15.49
FBgn0015808	  7.94  8.00
FBgn0015818	 10.48 10.48
FBgn0015828	 15.59 15.59
FBgn0015829	 13.67 13.70
FBgn0015831	 13.99 14.03
FBgn0015872	  6.88  6.89
FBgn0015904	  2.44  2.45
FBgn0015905	  7.43  7.45
FBgn0015919	  4.46  4.48
FBgn0015924	  3.07  3.08
FBgn0015925	  2.37  2.37
FBgn0015926	  7.56  7.58
FBgn0015929	  3.88  3.88
FBgn0015946	  2.37  2.37
FBgn0015949	  9.55  9.55
FBgn0016013	  4.82  4.84
FBgn0016032	 10.11 10.14
FBgn0016036	  8.59  8.62
FBgn0016038	 12.60 12.62
FBgn0016041	  5.03  5.05
FBgn0016047	  2.03  2.03
FBgn0016054	  4.11  4.13
FBgn0016059	  5.36  5.38
FBgn0016061	  3.48  3.49
FBgn0016070	 11.98 12.00
FBgn0016075	  4.48  4.50
FBgn0016076	  1.37  1.37
FBgn0016081	  2.08  2.09
FBgn0016119	 12.25 12.33
FBgn0016120	  8.02  8.04
FBgn0016123	  8.38  8.40
FBgn0016126	 13.67 13.73
FBgn0016131	 10.17 10.17
FBgn0016641	 15.31 15.35
FBgn0016650	  9.31  9.31
FBgn0016660	  1.35  1.36
FBgn0016672	 10.54 10.56
FBgn0016675	 11.59 11.61
FBgn0016684	  7.03  7.06
FBgn0016685	  3.42  3.43
FBgn0016687	 13.73 13.73
FBgn0016691	 12.55 12.61
FBgn0016694	  5.19  5.22
FBgn0016697	 12.82 12.87
FBgn0016698	 10.89 10.89
FBgn0016715	  2.47  2.47
FBgn0016726	  7.42  7.45
FBgn0016754	  7.94  7.94
FBgn0016756	 20.87 21.09
FBgn0016762	 13.95 14.07
FBgn0016794	 13.99 14.06
FBgn0016797	  4.96  4.96
FBgn0016917	  4.29  4.30
FBgn0016920	  3.07  3.07
FBgn0016926	 10.00 10.02
FBgn0016930	  7.91  7.93
FBgn0016970	 16.04 16.04
FBgn0016974	  8.26  8.27
FBgn0016977	 10.73 10.74
FBgn0016978	  8.12  8.13
FBgn0016983	  2.72  2.73
FBgn0017414	  5.63  5.64
FBgn0017424	  4.18  4.23
FBgn0017429	 15.36 15.36
FBgn0017430	  4.06  4.07
FBgn0017448	  7.67  7.71
FBgn0017457	 13.84 13.85
FBgn0017482	  1.70  1.71
FBgn0017545	 11.58 11.58
FBgn0017551	 14.22 14.28
FBgn0017556	  7.81  7.81
FBgn0017558	 15.65 15.65
FBgn0017561	  1.71  1.71
FBgn0017566	  9.51  9.51
FBgn0017567	 20.68 20.71
FBgn0017572	  7.88  7.90
FBgn0017577	 12.03 12.07
FBgn0017578	 13.73 13.74
FBgn0017579	  4.58  4.60
FBgn0017581	 13.47 13.47
FBgn0017590	  6.34  6.35
FBgn0019624	 12.68 12.76
FBgn0019637	  4.87  4.89
FBgn0019644	  5.61  5.62
FBgn0019650	  4.46  4.47
FBgn0019661	  8.87  8.87
FBgn0019662	 10.32 10.42
FBgn0019686	 17.00 17.05
FBgn0019809	  1.01  1.01
FBgn0019828	  8.97  9.02
FBgn0019830	  2.37  2.37
FBgn0019890	 16.26 16.27
FBgn0019925	  5.06  5.09
FBgn0019928	  6.48  6.48
FBgn0019929	  6.34  6.34
FBgn0019932	 17.28 17.29
FBgn0019936	 12.20 12.26
FBgn0019938	  4.71  4.71
FBgn0019949	  3.06  3.07
FBgn0019952	 10.23 10.28
FBgn0019957	 12.24 12.24
FBgn0019960	  7.40  7.43
FBgn0019968	  9.85  9.85
FBgn0019972	  8.73  8.73
FBgn0019982	 17.94 17.98
FBgn0019985	  3.48  3.49
FBgn0019990	 16.86 16.87
FBgn0020018	 11.76 11.78
FBgn0020235	  2.73  2.73
FBgn0020236	 13.56 13.56
FBgn0020238	 15.24 15.28
FBgn0020248	  4.23  4.23
FBgn0020249	  7.03  7.04
FBgn0020251	 17.15 17.17
FBgn0020258	 12.21 12.22
FBgn0020261	  8.58  8.85
FBgn0020269	  6.00  6.00
FBgn0020270	  8.25  8.26
FBgn0020272	 10.24 10.24
FBgn0020277	  6.04  6.05
FBgn0020278	 14.33 14.33
FBgn0020279	 13.11 13.12
FBgn0020280	  4.11  4.11
FBgn0020294	  8.83  8.84
FBgn0020299	  8.93  8.96
FBgn0020300	  8.12  8.13
FBgn0020304	 12.84 12.89
FBgn0020305	 12.55 12.55
FBgn0020306	  7.06  7.14
FBgn0020307	  2.39  2.39
FBgn0020312	  7.21  7.21
FBgn0020370	  7.94  7.94
FBgn0020371	  7.39  7.43
FBgn0020376	 10.21 10.21
FBgn0020377	  0.67  0.68
FBgn0020378	  6.28  6.32
FBgn0020379	  5.91  5.93
FBgn0020381	  7.45  7.46
FBgn0020385	 11.98 11.99
FBgn0020386	  6.70  6.70
FBgn0020389	 13.67 13.71
FBgn0020399	  5.74  5.75
FBgn0020407	 10.00 10.07
FBgn0020412	 16.74 16.77
FBgn0020415	  3.56  3.56
FBgn0020416	  4.53  4.53
FBgn0020429	  3.95  3.95
FBgn0020440	  8.71  8.73
FBgn0020443	 26.07 26.08
FBgn0020445	  6.81  6.81
FBgn0020493	 10.52 10.57
FBgn0020496	 12.77 12.77
FBgn0020503	 19.57 19.63
FBgn0020506	  3.89  3.89
FBgn0020508	 11.44 11.50
FBgn0020509	  5.81  5.81
FBgn0020510	 11.07 11.08
FBgn0020521	  1.69  1.69
FBgn0020545	  7.83  7.85
FBgn0020546	  4.51  4.51
FBgn0020556	  0.67  0.67
FBgn0020616	 11.39 11.43
FBgn0020617	  5.23  5.23
FBgn0020620	 13.01 13.13
FBgn0020622	 12.18 12.18
FBgn0020633	 13.43 13.44
FBgn0020640	 11.48 11.50
FBgn0020641	  4.14  4.16
FBgn0020642	  3.06  3.07
FBgn0020645	 12.85 12.86
FBgn0020647	  9.31  9.35
FBgn0020653	  6.62  6.64
FBgn0020765	  0.67  0.67
FBgn0020880	  2.39  2.40
FBgn0020887	 11.12 11.13
FBgn0020906	  8.67  8.82
FBgn0020907	  2.41  2.42
FBgn0020910	 11.34 11.40
FBgn0020912	  2.73  2.74
FBgn0020930	  1.36  1.37
FBgn0021742	  2.17  2.17
FBgn0021750	  8.18  8.20
FBgn0021760	 10.32 10.34
FBgn0021761	 16.20 16.39
FBgn0021764	 10.30 10.30
FBgn0021767	  5.46  5.47
FBgn0021768	  8.18  8.21
FBgn0021795	 14.53 14.55
FBgn0021796	 20.91 20.92
FBgn0021800	  4.61  4.61
FBgn0021814	  2.11  2.11
FBgn0021825	 16.08 16.14
FBgn0021847	  7.45  7.46
FBgn0021856	  -0.00  -0.00
FBgn0021872	 17.84 17.91
FBgn0021874	 15.44 15.48
FBgn0021875	 10.39 10.39
FBgn0021895	  3.06  3.07
FBgn0021906	 13.10 13.27
FBgn0021944	 16.03 16.05
FBgn0021967	  7.21  7.21
FBgn0021995	  4.48  4.49
FBgn0022023	  4.51  4.53
FBgn0022027	 10.65 10.66
FBgn0022029	  6.62  6.63
FBgn0022069	 15.27 15.29
FBgn0022153	 28.80 28.83
FBgn0022160	  3.11  3.12
FBgn0022213	  8.83  8.88
FBgn0022238	  5.89  5.91
FBgn0022338	  7.77  7.77
FBgn0022343	  5.19  5.20
FBgn0022344	  8.80  8.83
FBgn0022349	  3.08  3.08
FBgn0022355	  8.37  8.38
FBgn0022359	  6.41  6.44
FBgn0022361	  2.05  2.05
FBgn0022699	  3.14  3.14
FBgn0022700	  7.48  7.48
FBgn0022702	 15.01 15.04
FBgn0022710	 13.08 13.08
FBgn0022724	 12.20 12.25
FBgn0022740	  2.03  2.03
FBgn0022768	 14.53 14.56
FBgn0022770	  6.93  6.95
FBgn0022774	  7.13  7.19
FBgn0022786	 11.75 11.79
FBgn0022787	 13.12 13.17
FBgn0022800	  6.00  6.02
FBgn0022893	  8.48  8.49
FBgn0022935	 12.07 12.20
FBgn0022936	  8.95  9.04
FBgn0022942	 15.85 15.90
FBgn0022943	 13.57 13.57
FBgn0022959	 14.86 15.12
FBgn0022981	 14.68 14.69
FBgn0022984	 12.96 13.12
FBgn0022985	  3.41  3.43
FBgn0022987	 17.05 17.06
FBgn0023000	 11.51 11.53
FBgn0023001	  5.25  5.25
FBgn0023023	 10.40 10.40
FBgn0023076	  2.85  2.86
FBgn0023090	-nan	-nan
FBgn0023091	  4.49  4.50
FBgn0023094	  6.83  6.83
FBgn0023095	  4.11  4.12
FBgn0023129	  7.25  7.25
FBgn0023130	  9.59  9.61
FBgn0023167	  3.41  3.41
FBgn0023169	  6.43  6.43
FBgn0023170	 12.53 12.53
FBgn0023171	  7.40  7.44
FBgn0023172	 12.34 12.39
FBgn0023174	 18.38 18.46
FBgn0023175	  8.06  8.08
FBgn0023177	  3.78  3.79
FBgn0023178	  3.41  3.41
FBgn0023179	  7.11  7.14
FBgn0023181	 10.55 10.60
FBgn0023197	  7.29  7.32
FBgn0023212	 10.35 10.35
FBgn0023214	 11.65 11.65
FBgn0023215	  9.24  9.27
FBgn0023216	  9.24  9.27
FBgn0023388	  7.13  7.13
FBgn0023415	  3.26  3.28
FBgn0023416	  7.40  7.48
FBgn0023441	 11.47 11.48
FBgn0023458	  7.93  7.94
FBgn0023477	  8.63  8.66
FBgn0023489	  3.43  3.43
FBgn0023495	 11.15 11.15
FBgn0023496	  4.11  4.11
FBgn0023506	 10.73 10.74
FBgn0023507	  8.40  8.40
FBgn0023508	  5.91  5.92
FBgn0023509	 11.17 11.25
FBgn0023511	  2.47  2.48
FBgn0023512	  5.21  5.23
FBgn0023513	  2.72  2.74
FBgn0023514	  7.74  7.80
FBgn0023515	  5.98  5.99
FBgn0023516	  6.25  6.27
FBgn0023517	  6.28  6.31
FBgn0023518	  8.14  8.19
FBgn0023519	  8.17  8.22
FBgn0023520	 11.72 11.78
FBgn0023521	 11.41 11.43
FBgn0023522	  5.67  5.68
FBgn0023523	  4.36  4.37
FBgn0023524	  2.51  2.51
FBgn0023525	  3.85  3.86
FBgn0023526	  4.35  4.36
FBgn0023527	 16.37 16.39
FBgn0023528	 11.34 11.42
FBgn0023529	 10.04 10.04
FBgn0023530	 11.16 11.17
FBgn0023531	  4.19  4.21
FBgn0023534	  9.24  9.25
FBgn0023536	 11.75 11.77
FBgn0023540	  2.80  2.81
FBgn0023541	  8.93  8.95
FBgn0023542	  8.61  8.65
FBgn0023549	  3.69  3.71
FBgn0023550	 12.11 12.12
FBgn0024150	  3.06  3.06
FBgn0024177	  7.85  7.86
FBgn0024183	  5.65  5.69
FBgn0024184	  4.82  4.82
FBgn0024187	 10.86 10.86
FBgn0024189	  4.12  4.13
FBgn0024191	 22.94 22.94
FBgn0024194	  5.03  5.03
FBgn0024196	  9.90  9.91
FBgn0024227	 16.18 16.19
FBgn0024230	  7.78  7.79
FBgn0024232	  2.03  2.03
FBgn0024236	 22.45 22.47
FBgn0024238	 13.36 13.40
FBgn0024244	  2.74  2.75
FBgn0024248	 10.77 10.79
FBgn0024249	  0.67  0.67
FBgn0024250	  1.36  1.36
FBgn0024273	 13.67 13.71
FBgn0024277	 22.02 22.04
FBgn0024285	 10.52 10.54
FBgn0024288	  2.43  2.43
FBgn0024291	  7.64  7.64
FBgn0024294	  7.72  7.73
FBgn0024314	  8.32  8.37
FBgn0024315	  3.38  3.39
FBgn0024319	 14.65 14.79
FBgn0024320	  4.85  4.86
FBgn0024321	  2.05  2.05
FBgn0024326	 18.06 18.09
FBgn0024329	 10.78 10.80
FBgn0024330	  1.35  1.35
FBgn0024352	 10.45 10.46
FBgn0024360	  9.31  9.34
FBgn0024361	  2.45  2.45
FBgn0024362	 13.01 13.05
FBgn0024364	  3.48  3.48
FBgn0024365	  5.95  6.01
FBgn0024366	 14.04 14.11
FBgn0024371	  7.77  7.78
FBgn0024432	  7.83  7.83
FBgn0024509	 11.17 11.23
FBgn0024542	  9.41  9.42
FBgn0024555	  6.28  6.28
FBgn0024689	 15.91 15.91
FBgn0024698	 18.30 18.30
FBgn0024728	  -0.00  -0.00
FBgn0024732	 15.24 15.25
