gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0004372	200	197	185	18	5	3.6	182
FBgn0004373	200	200	199	1	1	1	199
FBgn0004374	200	200	200	0	0	NA	200
FBgn0004379	200	200	200	0	0	NA	200
FBgn0004380	200	179	199	22	5	4.4	178
FBgn0004387	200	200	198	2	1	2	198
FBgn0004389	200	195	198	7	2	3.5	193
FBgn0004390	200	200	197	3	2	1.5	197
FBgn0004391	200	199	200	1	1	1	199
FBgn0004394	200	181	193	26	7	3.7142857142857144	174
FBgn0004396	200	196	200	4	1	4	196
FBgn0004397	200	200	197	3	1	3	197
FBgn0004401	200	195	166	39	4	9.75	161
FBgn0004403	200	200	200	0	0	NA	200
FBgn0004404	200	199	200	1	1	1	199
FBgn0004406	200	199	84	117	2	58.5	83
FBgn0004414	200	200	200	0	0	NA	200
FBgn0004419	200	199	181	20	6	3.3333333333333335	180
FBgn0004427	200	200	194	6	2	3	194
FBgn0004429	200	188	198	14	3	4.666666666666667	186
FBgn0004432	200	200	200	0	0	NA	200
FBgn0004449	200	195	200	5	2	2.5	195
FBgn0004507	200	192	200	8	2	4	192
FBgn0004509	200	183	197	20	3	6.666666666666667	180
FBgn0004510	200	199	197	4	2	2	196
FBgn0004512	200	193	188	19	5	3.8	181
FBgn0004513	200	200	199	1	1	1	199
FBgn0004514	200	199	200	1	1	1	199
FBgn0004516	200	191	200	9	1	9	191
FBgn0004552	200	200	199	1	1	1	199
FBgn0004554	200	200	200	0	0	NA	200
FBgn0004567	200	200	200	0	0	NA	200
FBgn0004569	200	200	197	3	1	3	197
FBgn0004574	200	200	200	0	0	NA	200
FBgn0004575	200	200	200	0	0	NA	200
FBgn0004577	200	197	198	5	2	2.5	195
FBgn0004580	200	200	200	0	0	NA	200
FBgn0004581	200	189	200	11	2	5.5	189
FBgn0004583	200	188	200	12	1	12	188
FBgn0004584	200	199	180	21	3	7	179
FBgn0004587	200	199	200	1	1	1	199
FBgn0004588	200	191	200	9	2	4.5	191
FBgn0004589	200	192	199	9	2	4.5	191
FBgn0004590	200	200	200	0	0	NA	200
FBgn0004591	200	200	200	0	0	NA	200
FBgn0004592	200	200	200	0	0	NA	200
FBgn0004593	200	158	200	42	2	21	158
FBgn0004594	200	159	200	41	1	41	159
FBgn0004595	200	200	200	0	0	NA	200
FBgn0004597	200	198	200	2	1	2	198
FBgn0004598	200	200	200	0	0	NA	200
FBgn0004606	200	197	197	6	2	3	194
FBgn0004607	200	200	200	0	0	NA	200
FBgn0004611	200	178	185	37	3	12.333333333333334	163
FBgn0004618	200	190	200	10	2	5	190
FBgn0004619	200	195	200	5	2	2.5	195
FBgn0004622	200	200	194	6	2	3	194
FBgn0004623	200	199	200	1	1	1	199
FBgn0004629	200	200	134	66	3	22	134
FBgn0004635	200	193	189	18	3	6	182
FBgn0004636	200	188	195	17	4	4.25	183
FBgn0004638	200	200	200	0	0	NA	200
FBgn0004643	200	193	200	7	2	3.5	193
FBgn0004644	200	200	185	15	4	3.75	185
FBgn0004646	200	195	173	32	3	10.666666666666666	168
FBgn0004647	200	200	183	17	2	8.5	183
FBgn0004648	200	199	200	1	1	1	199
FBgn0004649	200	200	180	20	1	20	180
FBgn0004650	200	200	200	0	0	NA	200
FBgn0004652	200	191	200	9	2	4.5	191
FBgn0004656	200	200	200	0	0	NA	200
FBgn0004657	200	200	196	4	1	4	196
FBgn0004666	200	198	191	11	3	3.6666666666666665	189
FBgn0004687	200	199	199	2	2	1	198
FBgn0004698	200	189	189	22	5	4.4	178
FBgn0004777	200	200	200	0	0	NA	200
FBgn0004778	200	199	200	1	1	1	199
FBgn0004780	200	200	200	0	0	NA	200
FBgn0004781	200	200	200	0	0	NA	200
FBgn0004782	200	200	200	0	0	NA	200
FBgn0004783	200	200	200	0	0	NA	200
FBgn0004784	200	200	175	25	1	25	175
FBgn0004795	200	197	200	3	1	3	197
FBgn0004797	200	175	192	33	4	8.25	167
FBgn0004811	200	195	188	17	5	3.4	183
FBgn0004828	200	196	180	24	4	6	176
FBgn0004832	200	200	198	2	1	2	198
FBgn0004837	200	200	199	1	1	1	199
FBgn0004838	200	198	188	14	4	3.5	186
FBgn0004839	200	200	200	0	0	NA	200
FBgn0004841	200	175	189	36	3	12	164
FBgn0004842	200	187	198	15	2	7.5	185
FBgn0004852	200	200	200	0	0	NA	200
FBgn0004854	200	200	183	17	1	17	183
FBgn0004855	200	180	199	21	3	7	179
FBgn0004858	200	200	199	1	1	1	199
FBgn0004859	200	199	144	57	3	19	143
FBgn0004862	200	200	195	5	1	5	195
FBgn0004863	200	200	199	1	1	1	199
FBgn0004864	200	194	181	25	2	12.5	175
FBgn0004865	200	200	200	0	0	NA	200
FBgn0004867	200	173	200	27	2	13.5	173
FBgn0004870	200	186	188	26	2	13	174
FBgn0004872	200	200	0	200	1	200	0
FBgn0004875	200	190	173	37	5	7.4	163
FBgn0004878	200	200	197	3	1	3	197
FBgn0004880	200	200	200	0	0	NA	200
FBgn0004882	200	193	188	19	3	6.333333333333333	181
FBgn0004885	200	197	191	12	3	4	188
FBgn0004889	200	200	191	9	4	2.25	191
FBgn0004892	200	200	200	0	0	NA	200
FBgn0004893	200	190	188	22	4	5.5	178
FBgn0004895	200	200	200	0	0	NA	200
FBgn0004896	200	200	200	0	0	NA	200
FBgn0004897	200	194	200	6	1	6	194
FBgn0004898	200	195	200	5	2	2.5	195
FBgn0004901	200	158	200	42	3	14	158
FBgn0004903	200	172	195	33	3	11	167
FBgn0004907	200	200	200	0	0	NA	200
FBgn0004908	200	199	199	2	2	1	198
FBgn0004910	200	200	196	4	1	4	196
FBgn0004911	200	200	174	26	2	13	174
FBgn0004914	200	169	199	32	2	16	168
FBgn0004915	200	195	200	5	2	2.5	195
FBgn0004919	200	200	200	0	0	NA	200
FBgn0004921	200	200	199	1	1	1	199
FBgn0004924	200	171	200	29	4	7.25	171
FBgn0004926	200	195	198	7	2	3.5	193
FBgn0004956	200	200	200	0	0	NA	200
FBgn0004957	200	199	199	2	2	1	198
FBgn0004959	200	194	200	6	1	6	194
FBgn0005198	200	200	199	1	1	1	199
FBgn0005278	200	200	189	11	2	5.5	189
FBgn0005355	200	199	200	1	1	1	199
FBgn0005390	200	200	195	5	2	2.5	195
FBgn0005391	200	200	190	10	1	10	190
FBgn0005411	200	196	163	41	4	10.25	159
FBgn0005533	200	200	198	2	1	2	198
FBgn0005561	200	200	200	0	0	NA	200
FBgn0005564	200	200	200	0	0	NA	200
FBgn0005585	200	200	200	0	0	NA	200
FBgn0005586	200	200	195	5	1	5	195
FBgn0005590	200	200	190	10	3	3.3333333333333335	190
FBgn0005596	200	200	200	0	0	NA	200
FBgn0005612	200	196	200	4	2	2	196
FBgn0005613	200	194	200	6	1	6	194
FBgn0005614	200	200	186	14	1	14	186
FBgn0005616	200	200	200	0	0	NA	200
FBgn0005619	200	196	194	10	3	3.3333333333333335	190
FBgn0005624	200	200	197	3	1	3	197
FBgn0005626	200	200	200	0	0	NA	200
FBgn0005631	200	200	200	0	0	NA	200
FBgn0005632	200	194	195	11	5	2.2	189
FBgn0005636	200	200	200	0	0	NA	200
FBgn0005638	200	200	185	15	2	7.5	185
FBgn0005640	200	197	199	4	2	2	196
FBgn0005642	200	200	200	0	0	NA	200
FBgn0005649	200	200	200	0	0	NA	200
FBgn0005659	200	198	200	2	1	2	198
FBgn0005660	200	193	199	8	2	4	192
FBgn0005664	200	200	200	0	0	NA	200
FBgn0005666	200	179	177	44	3	14.666666666666666	156
FBgn0005670	200	188	172	40	4	10	160
FBgn0005671	200	200	186	14	2	7	186
FBgn0005672	200	200	180	20	2	10	180
FBgn0005674	200	196	181	23	2	11.5	177
FBgn0005677	200	200	200	0	0	NA	200
FBgn0005683	200	181	200	19	2	9.5	181
FBgn0005694	200	193	198	9	3	3	191
FBgn0005695	200	182	199	19	2	9.5	181
FBgn0005696	200	199	174	27	3	9	173
FBgn0005771	200	200	200	0	0	NA	200
FBgn0005775	200	200	200	0	0	NA	200
FBgn0005777	200	200	199	1	1	1	199
FBgn0005778	200	199	200	1	1	1	199
FBgn0005779	200	200	0	200	1	200	0
FBgn0008635	200	200	195	5	2	2.5	195
FBgn0008636	200	200	196	4	1	4	196
FBgn0008646	200	192	198	10	2	5	190
FBgn0008651	200	200	200	0	0	NA	200
FBgn0010015	200	200	200	0	0	NA	200
FBgn0010038	200	200	189	11	1	11	189
FBgn0010039	200	180	177	43	3	14.333333333333334	157
FBgn0010040	200	185	193	22	4	5.5	178
FBgn0010041	200	200	63	137	1	137	63
FBgn0010043	200	195	200	5	2	2.5	195
FBgn0010051	200	197	171	32	6	5.333333333333333	168
FBgn0010052	200	181	173	46	6	7.666666666666667	154
FBgn0010053	200	200	200	0	0	NA	200
FBgn0010078	200	200	200	0	0	NA	200
FBgn0010097	200	199	194	7	4	1.75	193
FBgn0010105	200	200	200	0	0	NA	200
FBgn0010109	200	200	195	5	1	5	195
FBgn0010113	200	200	200	0	0	NA	200
FBgn0010114	200	200	199	1	1	1	199
FBgn0010173	200	195	187	18	3	6	182
FBgn0010194	200	198	198	4	2	2	196
FBgn0010197	200	200	197	3	1	3	197
FBgn0010213	200	200	187	13	2	6.5	187
FBgn0010217	200	192	191	17	2	8.5	183
FBgn0010220	200	199	180	21	5	4.2	179
FBgn0010222	200	200	195	5	1	5	195
FBgn0010223	200	195	196	9	3	3	191
FBgn0010226	200	200	183	17	1	17	183
FBgn0010235	200	200	200	0	0	NA	200
FBgn0010238	200	198	199	3	3	1	197
FBgn0010240	200	196	198	6	3	2	194
FBgn0010241	200	200	199	1	1	1	199
FBgn0010246	200	198	199	3	2	1.5	197
FBgn0010263	200	200	197	3	1	3	197
FBgn0010265	200	200	199	1	1	1	199
FBgn0010269	200	188	182	30	4	7.5	170
FBgn0010278	200	193	170	37	4	9.25	163
FBgn0010280	200	200	199	1	1	1	199
FBgn0010282	200	199	200	1	1	1	199
FBgn0010287	200	191	200	9	1	9	191
FBgn0010288	200	181	200	19	1	19	181
FBgn0010294	200	200	200	0	0	NA	200
FBgn0010296	200	200	194	6	2	3	194
FBgn0010300	200	179	198	23	5	4.6	177
FBgn0010303	200	200	198	2	1	2	198
FBgn0010309	200	198	195	7	5	1.4	193
FBgn0010313	200	188	196	16	2	8	184
FBgn0010315	200	198	200	2	1	2	198
FBgn0010316	200	172	200	28	1	28	172
FBgn0010317	200	185	192	23	4	5.75	177
FBgn0010323	200	200	200	0	0	NA	200
FBgn0010328	200	200	195	5	1	5	195
FBgn0010329	200	200	200	0	0	NA	200
FBgn0010333	200	199	200	1	1	1	199
FBgn0010339	200	200	197	3	3	1	197
FBgn0010340	200	200	195	5	1	5	195
FBgn0010342	200	168	197	35	3	11.666666666666666	165
FBgn0010350	200	200	200	0	0	NA	200
FBgn0010356	200	200	184	16	3	5.333333333333333	184
FBgn0010357	200	198	200	2	1	2	198
FBgn0010380	200	191	199	10	2	5	190
FBgn0010382	200	197	180	23	4	5.75	177
FBgn0010383	200	194	184	22	6	3.6666666666666665	178
FBgn0010385	200	200	196	4	2	2	196
FBgn0010387	200	200	200	0	0	NA	200
FBgn0010388	200	200	196	4	2	2	196
FBgn0010389	200	197	190	13	3	4.333333333333333	187
FBgn0010391	200	200	188	12	2	6	188
FBgn0010397	200	199	200	1	1	1	199
FBgn0010398	200	195	200	5	1	5	195
FBgn0010399	200	200	195	5	2	2.5	195
FBgn0010401	200	200	200	0	0	NA	200
FBgn0010403	200	188	200	12	1	12	188
FBgn0010406	200	190	196	14	4	3.5	186
FBgn0010407	200	191	200	9	2	4.5	191
FBgn0010409	200	200	200	0	0	NA	200
FBgn0010411	200	200	200	0	0	NA	200
FBgn0010412	200	198	194	8	3	2.6666666666666665	192
FBgn0010414	200	196	200	4	1	4	196
FBgn0010415	200	200	195	5	3	1.6666666666666667	195
FBgn0010416	200	199	191	10	3	3.3333333333333335	190
FBgn0010422	200	197	182	21	4	5.25	179
FBgn0010423	200	200	186	14	1	14	186
FBgn0010424	200	200	200	0	0	NA	200
FBgn0010433	200	200	200	0	0	NA	200
FBgn0010434	200	196	200	4	1	4	196
FBgn0010435	200	200	200	0	0	NA	200
FBgn0010441	200	195	168	37	3	12.333333333333334	163
FBgn0010452	200	200	197	3	1	3	197
FBgn0010453	200	192	200	8	2	4	192
FBgn0010470	200	196	198	6	3	2	194
FBgn0010473	200	200	194	6	1	6	194
FBgn0010482	200	200	198	2	1	2	198
FBgn0010488	200	200	199	1	1	1	199
FBgn0010497	200	174	196	30	2	15	170
FBgn0010501	200	186	195	19	3	6.333333333333333	181
FBgn0010516	200	181	200	19	2	9.5	181
FBgn0010520	200	200	136	64	2	32	136
FBgn0010548	200	197	198	5	3	1.6666666666666667	195
FBgn0010549	200	200	0	200	1	200	0
FBgn0010551	200	200	190	10	2	5	190
FBgn0010583	200	200	200	0	0	NA	200
FBgn0010590	200	188	198	14	4	3.5	186
FBgn0010591	200	200	199	1	1	1	199
FBgn0010602	200	199	110	91	4	22.75	109
FBgn0010607	200	189	191	20	3	6.666666666666667	180
FBgn0010611	200	200	200	0	0	NA	200
FBgn0010612	200	198	174	28	5	5.6	172
FBgn0010620	200	198	194	8	5	1.6	192
FBgn0010638	200	196	198	6	2	3	194
FBgn0010651	200	190	116	94	4	23.5	106
FBgn0010660	200	179	195	26	2	13	174
FBgn0010747	200	196	200	4	2	2	196
FBgn0010750	200	200	82	118	1	118	82
FBgn0010762	200	200	200	0	0	NA	200
FBgn0010768	200	197	198	5	3	1.6666666666666667	195
FBgn0010770	200	200	199	1	1	1	199
FBgn0010772	200	200	103	97	1	97	103
FBgn0010786	200	200	200	0	0	NA	200
FBgn0010803	200	197	149	54	2	27	146
FBgn0010808	200	200	200	0	0	NA	200
FBgn0010812	200	191	200	9	1	9	191
FBgn0010825	200	200	200	0	0	NA	200
FBgn0010830	200	197	196	7	4	1.75	193
FBgn0010877	200	199	200	1	1	1	199
FBgn0010909	200	200	198	2	1	2	198
FBgn0010926	200	200	192	8	1	8	192
FBgn0011016	200	198	198	4	3	1.3333333333333333	196
FBgn0011202	200	198	186	16	2	8	184
FBgn0011204	200	200	182	18	1	18	182
FBgn0011205	200	175	198	27	5	5.4	173
FBgn0011206	200	198	200	2	2	1	198
FBgn0011207	200	180	192	28	4	7	172
FBgn0011211	200	193	200	7	1	7	193
FBgn0011217	200	189	199	12	3	4	188
FBgn0011224	200	200	200	0	0	NA	200
FBgn0011227	200	200	198	2	1	2	198
FBgn0011230	200	167	195	38	5	7.6	162
FBgn0011232	200	197	184	19	3	6.333333333333333	181
FBgn0011236	200	191	196	13	3	4.333333333333333	187
FBgn0011244	200	190	184	26	5	5.2	174
FBgn0011260	200	200	200	0	0	NA	200
FBgn0011272	200	200	199	1	1	1	199
FBgn0011274	200	200	189	11	2	5.5	189
FBgn0011276	200	199	177	24	5	4.8	176
FBgn0011277	200	200	198	2	1	2	198
FBgn0011278	200	200	200	0	0	NA	200
FBgn0011279	200	200	200	0	0	NA	200
FBgn0011280	200	200	196	4	1	4	196
FBgn0011281	200	200	200	0	0	NA	200
FBgn0011282	200	200	200	0	0	NA	200
FBgn0011283	200	200	199	1	1	1	199
FBgn0011284	200	200	200	0	0	NA	200
FBgn0011286	200	200	180	20	1	20	180
FBgn0011289	200	200	189	11	1	11	189
FBgn0011290	200	199	200	1	1	1	199
FBgn0011291	200	198	168	34	5	6.8	166
FBgn0011293	200	199	194	7	3	2.3333333333333335	193
FBgn0011294	200	192	200	8	1	8	192
FBgn0011296	200	200	200	0	0	NA	200
FBgn0011297	200	199	200	1	1	1	199
FBgn0011305	200	192	200	8	2	4	192
FBgn0011327	200	200	200	0	0	NA	200
FBgn0011335	200	200	200	0	0	NA	200
FBgn0011336	200	199	199	2	2	1	198
FBgn0011361	200	193	200	7	3	2.3333333333333335	193
FBgn0011455	200	199	180	21	3	7	179
FBgn0011476	200	182	200	18	3	6	182
FBgn0011481	200	200	198	2	1	2	198
FBgn0011554	200	200	200	0	0	NA	200
FBgn0011555	200	200	177	23	2	11.5	177
FBgn0011556	200	200	192	8	2	4	192
FBgn0011559	200	200	197	3	2	1.5	197
FBgn0011566	200	200	199	1	1	1	199
FBgn0011569	200	200	177	23	3	7.666666666666667	177
FBgn0011570	200	193	190	17	3	5.666666666666667	183
FBgn0011573	200	199	200	1	1	1	199
FBgn0011581	200	200	200	0	0	NA	200
FBgn0011582	200	200	196	4	1	4	196
FBgn0011584	200	159	200	41	3	13.666666666666666	159
FBgn0011589	200	200	190	10	2	5	190
FBgn0011591	200	200	193	7	3	2.3333333333333335	193
FBgn0011592	200	193	200	7	1	7	193
FBgn0011603	200	200	181	19	3	6.333333333333333	181
FBgn0011604	200	170	200	30	1	30	170
FBgn0011606	200	194	194	12	2	6	188
FBgn0011638	200	193	165	42	3	14	158
FBgn0011640	200	195	195	10	4	2.5	190
FBgn0011648	200	200	200	0	0	NA	200
FBgn0011653	200	200	191	9	4	2.25	191
FBgn0011655	200	200	200	0	0	NA	200
FBgn0011659	200	200	191	9	2	4.5	191
FBgn0011661	200	185	198	17	4	4.25	183
FBgn0011666	200	200	198	2	1	2	198
FBgn0011668	200	162	199	39	3	13	161
FBgn0011669	200	200	173	27	1	27	173
FBgn0011672	200	200	181	19	3	6.333333333333333	181
FBgn0011676	200	200	200	0	0	NA	200
FBgn0011693	200	200	200	0	0	NA	200
FBgn0011694	200	198	188	14	4	3.5	186
FBgn0011695	200	200	200	0	0	NA	200
FBgn0011701	200	200	200	0	0	NA	200
FBgn0011703	200	200	186	14	2	7	186
FBgn0011704	200	198	200	2	2	1	198
FBgn0011705	200	200	198	2	1	2	198
FBgn0011706	200	198	197	5	3	1.6666666666666667	195
FBgn0011708	200	191	195	14	4	3.5	186
FBgn0011710	200	198	177	25	5	5	175
FBgn0011715	200	199	180	21	5	4.2	179
FBgn0011722	200	199	200	1	1	1	199
FBgn0011723	200	197	200	3	2	1.5	197
FBgn0011725	200	194	199	7	3	2.3333333333333335	193
FBgn0011726	200	197	200	3	1	3	197
FBgn0011737	200	200	193	7	3	2.3333333333333335	193
FBgn0011739	200	191	190	19	3	6.333333333333333	181
FBgn0011740	200	195	199	6	5	1.2	194
FBgn0011742	200	185	197	18	3	6	182
FBgn0011743	200	200	197	3	2	1.5	197
FBgn0011745	200	199	199	2	2	1	198
FBgn0011746	200	200	0	200	1	200	0
FBgn0011754	200	195	200	5	3	1.6666666666666667	195
FBgn0011758	200	200	200	0	0	NA	200
FBgn0011763	200	197	200	3	1	3	197
FBgn0011766	200	200	196	4	3	1.3333333333333333	196
FBgn0011768	200	177	200	23	5	4.6	177
FBgn0011769	200	200	182	18	2	9	182
FBgn0011774	200	200	192	8	5	1.6	192
FBgn0011785	200	200	191	9	1	9	191
FBgn0011802	200	191	200	9	2	4.5	191
FBgn0011812	200	185	149	66	5	13.2	134
FBgn0011817	200	200	187	13	2	6.5	187
FBgn0011818	200	181	199	20	4	5	180
FBgn0011824	200	168	199	33	3	11	167
FBgn0011826	200	199	196	5	2	2.5	195
FBgn0011829	200	200	183	17	1	17	183
FBgn0011834	200	200	199	1	1	1	199
FBgn0011836	200	188	197	15	6	2.5	185
FBgn0011837	200	200	178	22	3	7.333333333333333	178
FBgn0011840	200	200	189	11	1	11	189
FBgn0011850	200	199	182	19	3	6.333333333333333	181
FBgn0011851	200	193	199	8	2	4	192
FBgn0011858	200	199	198	3	2	1.5	197
FBgn0011859	200	200	200	0	0	NA	200
FBgn0011860	200	166	190	44	3	14.666666666666666	156
FBgn0011861	200	200	184	16	2	8	184
FBgn0011862	200	195	180	25	6	4.166666666666667	175
FBgn0011864	200	199	198	3	2	1.5	197
FBgn0011866	200	200	81	119	3	39.666666666666664	81
FBgn0011867	200	185	185	30	5	6	170
FBgn0011868	200	195	177	28	3	9.333333333333334	172
FBgn0011869	200	200	186	14	2	7	186
FBgn0011884	200	195	197	8	3	2.6666666666666665	192
FBgn0011896	200	200	196	4	2	2	196
FBgn0011902	200	189	198	13	3	4.333333333333333	187
FBgn0011906	200	187	186	27	2	13.5	173
FBgn0011910	200	199	197	4	2	2	196
FBgn0011919	200	173	175	52	5	10.4	148
FBgn0011921	200	176	192	32	3	10.666666666666666	168
FBgn0011937	200	199	180	21	4	5.25	179
FBgn0011952	200	180	200	20	1	20	180
FBgn0011953	200	196	199	5	2	2.5	195
FBgn0011954	200	198	198	4	3	1.3333333333333333	196
FBgn0011955	200	180	197	23	2	11.5	177
FBgn0011956	200	156	186	58	6	9.666666666666666	142
FBgn0011958	200	200	166	34	3	11.333333333333334	166
FBgn0011959	200	190	200	10	2	5	190
FBgn0011965	200	176	200	24	2	12	176
FBgn0011966	200	184	184	32	4	8	168
FBgn0011970	200	186	196	18	5	3.6	182
FBgn0011971	200	200	189	11	4	2.75	189
FBgn0011974	200	191	150	59	5	11.8	141
FBgn0011981	200	200	146	54	2	27	146
FBgn0011982	200	194	188	18	7	2.5714285714285716	182
FBgn0011983	200	190	200	10	2	5	190
FBgn0011985	200	186	200	14	1	14	186
FBgn0011986	200	192	196	12	2	6	188
FBgn0011987	200	200	187	13	3	4.333333333333333	187
FBgn0011994	200	191	199	10	2	5	190
FBgn0011999	200	197	200	3	1	3	197
FBgn0012001	200	200	164	36	2	18	164
FBgn0012003	200	198	137	65	2	32.5	135
FBgn0012004	200	198	196	6	4	1.5	194
FBgn0012010	200	192	200	8	3	2.6666666666666665	192
FBgn0012016	200	200	199	1	1	1	199
FBgn0012017	200	198	198	4	2	2	196
FBgn0012027	200	200	194	6	2	3	194
FBgn0012034	200	200	200	0	0	NA	200
FBgn0012036	200	199	60	141	2	70.5	59
FBgn0012037	200	200	0	200	1	200	0
FBgn0012042	200	200	200	0	0	NA	200
FBgn0012051	200	199	154	47	3	15.666666666666666	153
FBgn0012344	200	183	200	17	2	8.5	183
FBgn0013269	200	192	194	14	2	7	186
FBgn0013305	200	200	200	0	0	NA	200
FBgn0013307	200	200	196	4	2	2	196
FBgn0013308	200	193	196	11	3	3.6666666666666665	189
FBgn0013323	200	199	200	1	1	1	199
FBgn0013325	200	197	199	4	2	2	196
FBgn0013334	200	193	185	22	3	7.333333333333333	178
FBgn0013348	200	200	199	1	1	1	199
FBgn0013432	200	197	183	20	3	6.666666666666667	180
FBgn0013433	200	200	198	2	1	2	198
FBgn0013435	200	198	200	2	1	2	198
FBgn0013467	200	198	200	2	1	2	198
FBgn0013469	200	200	200	0	0	NA	200
FBgn0013531	200	200	200	0	0	NA	200
FBgn0013548	200	200	195	5	1	5	195
FBgn0013563	200	174	187	39	5	7.8	161
FBgn0013576	200	178	197	25	3	8.333333333333334	175
FBgn0013687	200	200	200	0	0	NA	200
FBgn0013702	200	200	200	0	0	NA	200
FBgn0013707	200	200	200	0	0	NA	200
FBgn0013710	200	200	200	0	0	NA	200
FBgn0013717	200	186	200	14	2	7	186
FBgn0013718	200	199	191	10	2	5	190
FBgn0013725	200	200	198	2	2	1	198
FBgn0013726	200	200	200	0	0	NA	200
FBgn0013732	200	162	200	38	1	38	162
FBgn0013733	200	200	199	1	1	1	199
FBgn0013746	200	200	197	3	1	3	197
FBgn0013749	200	186	199	15	3	5	185
FBgn0013750	200	200	0	200	1	200	0
FBgn0013751	200	188	200	12	2	6	188
FBgn0013753	200	175	200	25	2	12.5	175
FBgn0013755	200	199	194	7	3	2.3333333333333335	193
FBgn0013759	200	198	200	2	1	2	198
FBgn0013762	200	196	191	13	3	4.333333333333333	187
FBgn0013763	200	198	196	6	3	2	194
FBgn0013764	200	200	196	4	2	2	196
FBgn0013765	200	200	199	1	1	1	199
FBgn0013767	200	200	200	0	0	NA	200
FBgn0013770	200	187	199	14	2	7	186
FBgn0013771	200	199	196	5	3	1.6666666666666667	195
FBgn0013773	200	188	200	12	4	3	188
FBgn0013799	200	200	194	6	1	6	194
FBgn0013810	200	185	196	19	2	9.5	181
FBgn0013811	200	194	197	9	2	4.5	191
FBgn0013812	200	200	200	0	0	NA	200
FBgn0013813	200	200	200	0	0	NA	200
FBgn0013949	200	200	200	0	0	NA	200
FBgn0013953	200	187	200	13	1	13	187
FBgn0013973	200	200	200	0	0	NA	200
FBgn0013981	200	199	194	7	2	3.5	193
FBgn0013983	200	192	200	8	1	8	192
FBgn0013987	200	200	196	4	2	2	196
FBgn0013995	200	200	200	0	0	NA	200
FBgn0013997	200	200	200	0	0	NA	200
FBgn0014000	200	200	196	4	1	4	196
FBgn0014007	200	199	182	19	3	6.333333333333333	181
FBgn0014009	200	200	199	1	1	1	199
FBgn0014010	200	199	197	4	2	2	196
FBgn0014011	200	200	200	0	0	NA	200
FBgn0014019	200	192	63	145	3	48.333333333333336	55
FBgn0014020	200	196	199	5	2	2.5	195
FBgn0014022	200	200	200	0	0	NA	200
FBgn0014023	200	200	194	6	2	3	194
FBgn0014028	200	183	163	54	4	13.5	146
FBgn0014029	200	195	181	24	4	6	176
FBgn0014031	200	200	193	7	2	3.5	193
FBgn0014032	200	172	196	32	3	10.666666666666666	168
FBgn0014073	200	200	199	1	1	1	199
FBgn0014075	200	186	193	21	3	7	179
FBgn0014127	200	192	200	8	1	8	192
FBgn0014133	200	196	200	4	1	4	196
FBgn0014135	200	199	200	1	1	1	199
FBgn0014141	200	200	200	0	0	NA	200
FBgn0014143	200	200	200	0	0	NA	200
FBgn0014163	200	200	178	22	4	5.5	178
FBgn0014179	200	200	198	2	1	2	198
FBgn0014189	200	200	198	2	2	1	198
FBgn0014269	200	161	199	40	3	13.333333333333334	160
FBgn0014340	200	194	200	6	1	6	194
FBgn0014342	200	187	187	26	4	6.5	174
FBgn0014343	200	199	197	4	3	1.3333333333333333	196
FBgn0014366	200	193	198	9	3	3	191
FBgn0014380	200	200	181	19	5	3.8	181
FBgn0014388	200	200	199	1	1	1	199
FBgn0014391	200	197	196	7	4	1.75	193
FBgn0014395	200	200	70	130	4	32.5	70
FBgn0014396	200	199	200	1	1	1	199
FBgn0014411	200	200	199	1	1	1	199
FBgn0014417	200	199	198	3	2	1.5	197
FBgn0014427	200	200	199	1	1	1	199
FBgn0014454	200	200	200	0	0	NA	200
FBgn0014455	200	168	200	32	1	32	168
FBgn0014464	200	200	200	0	0	NA	200
FBgn0014465	200	200	200	0	0	NA	200
FBgn0014466	200	200	180	20	2	10	180
FBgn0014469	200	200	198	2	2	1	198
FBgn0014848	200	200	200	0	0	NA	200
FBgn0014849	200	200	198	2	1	2	198
FBgn0014850	200	200	199	1	1	1	199
FBgn0014851	200	200	195	5	2	2.5	195
FBgn0014857	200	200	197	3	1	3	197
FBgn0014859	200	200	200	0	0	NA	200
FBgn0014861	200	164	200	36	3	12	164
FBgn0014868	200	200	196	4	2	2	196
FBgn0014869	200	195	198	7	2	3.5	193
FBgn0014870	200	176	200	24	2	12	176
FBgn0014877	200	200	195	5	2	2.5	195
FBgn0014879	200	198	192	10	2	5	190
FBgn0014906	200	186	197	17	2	8.5	183
FBgn0014949	200	200	192	8	1	8	192
FBgn0015000	200	188	199	13	3	4.333333333333333	187
FBgn0015001	200	200	200	0	0	NA	200
FBgn0015008	200	190	186	24	4	6	176
FBgn0015010	200	200	199	1	1	1	199
FBgn0015011	200	200	200	0	0	NA	200
FBgn0015019	200	199	198	3	2	1.5	197
FBgn0015024	200	190	192	18	3	6	182
FBgn0015025	200	199	189	12	2	6	188
FBgn0015032	200	192	200	8	1	8	192
FBgn0015033	200	200	200	0	0	NA	200
FBgn0015034	200	193	195	12	4	3	188
FBgn0015035	200	200	200	0	0	NA	200
FBgn0015036	200	197	182	21	5	4.2	179
FBgn0015038	200	173	165	62	3	20.666666666666668	138
FBgn0015039	200	195	198	7	2	3.5	193
FBgn0015040	200	198	185	17	3	5.666666666666667	183
FBgn0015075	200	200	1	199	1	199	1
